지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0032,강화대교,2021083022,-999,-999,-999,-999,-999,-999,조위관측
DT_0032,강화대교,2021083023,-999,-999,-999,-999,-999,-999,조위관측
DT_0035,흑산도,2021083000,22.35,-999,0.60,223.00,0.4,0.4,조위관측
DT_0035,흑산도,2021083001,22.38,-999,0.50,223.00,0.3,0.4,조위관측
DT_0035,흑산도,2021083002,22.45,-999,0.30,227.00,0.2,0.2,조위관측
DT_0035,흑산도,2021083003,22.38,-999,1.30,243.00,1.2,0.6,조위관측
DT_0035,흑산도,2021083004,22.37,-999,0.60,244.00,0.5,0.3,조위관측
DT_0035,흑산도,2021083005,22.37,-999,0.50,220.00,0.3,0.4,조위관측
DT_0035,흑산도,2021083006,22.37,-999,0.30,218.00,0.2,0.2,조위관측
DT_0035,흑산도,2021083007,22.48,-999,0.00,206.00,0.0,0.0,조위관측
DT_0035,흑산도,2021083008,22.46,-999,0.00,206.00,0.0,0.0,조위관측
DT_0035,흑산도,2021083009,22.51,-999,0.10,86.00,-0.1,-0.0,조위관측
DT_0035,흑산도,2021083010,22.50,-999,1.40,357.00,0.1,-1.4,조위관측
DT_0035,흑산도,2021083011,22.56,-999,3.30,69.00,-3.1,-1.2,조위관측
DT_0035,흑산도,2021083012,22.73,-999,3.10,71.00,-2.9,-1.0,조위관측
DT_0035,흑산도,2021083013,22.85,-999,4.00,66.00,-3.7,-1.6,조위관측
DT_0035,흑산도,2021083014,23.05,-999,3.10,66.00,-2.8,-1.3,조위관측
DT_0035,흑산도,2021083015,23.05,-999,1.00,93.00,-1.0,0.1,조위관측
DT_0035,흑산도,2021083016,23.00,-999,1.30,315.00,0.9,-0.9,조위관측
DT_0035,흑산도,2021083017,23.04,-999,1.80,60.00,-1.6,-0.9,조위관측
DT_0035,흑산도,2021083018,23.01,-999,0.40,249.00,0.4,0.1,조위관측
DT_0035,흑산도,2021083019,23.00,-999,0.90,270.00,0.9,0.0,조위관측
DT_0035,흑산도,2021083020,23.03,-999,0.70,230.00,0.5,0.4,조위관측
DT_0035,흑산도,2021083021,22.96,-999,0.40,195.00,0.1,0.4,조위관측
DT_0035,흑산도,2021083022,22.99,-999,0.30,174.00,-0.0,0.3,조위관측
DT_0035,흑산도,2021083023,23.08,-999,0.20,236.00,0.2,0.1,조위관측
DT_0037,어청도,2021083000,25.22,-999,3.90,358.00,0.1,-3.9,조위관측
DT_0037,어청도,2021083001,25.26,-999,3.60,355.00,0.3,-3.6,조위관측
DT_0037,어청도,2021083002,25.24,-999,3.60,335.00,1.5,-3.3,조위관측
DT_0037,어청도,2021083003,25.23,-999,1.90,328.00,1.0,-1.6,조위관측
DT_0037,어청도,2021083004,25.19,-999,1.20,93.00,-1.2,0.1,조위관측
DT_0037,어청도,2021083005,25.08,-999,0.40,273.00,0.4,-0.0,조위관측
DT_0037,어청도,2021083006,24.93,-999,1.10,304.00,0.9,-0.6,조위관측
DT_0037,어청도,2021083007,24.78,-999,0.50,99.00,-0.5,0.1,조위관측
DT_0037,어청도,2021083008,24.72,-999,2.40,5.00,-0.2,-2.4,조위관측
DT_0037,어청도,2021083009,24.85,-999,1.30,353.00,0.2,-1.3,조위관측
DT_0037,어청도,2021083010,24.96,-999,2.90,352.00,0.4,-2.9,조위관측
DT_0037,어청도,2021083011,25.04,-999,1.30,330.00,0.7,-1.1,조위관측
DT_0037,어청도,2021083012,25.07,-999,1.80,37.00,-1.1,-1.4,조위관측
DT_0037,어청도,2021083013,25.08,-999,0.60,350.00,0.1,-0.6,조위관측
DT_0037,어청도,2021083014,25.08,-999,2.30,289.00,2.2,-0.7,조위관측
DT_0037,어청도,2021083015,25.09,-999,1.20,34.00,-0.7,-1.0,조위관측
DT_0037,어청도,2021083016,25.11,-999,0.40,343.00,0.1,-0.4,조위관측
DT_0037,어청도,2021083017,25.10,-999,0.60,324.00,0.4,-0.5,조위관측
DT_0037,어청도,2021083018,25.01,-999,1.40,195.00,0.4,1.4,조위관측
DT_0037,어청도,2021083019,24.98,-999,1.00,283.00,1.0,-0.2,조위관측
DT_0037,어청도,2021083020,25.02,-999,1.60,332.00,0.8,-1.4,조위관측
DT_0037,어청도,2021083021,25.02,-999,1.00,95.00,-1.0,0.1,조위관측
DT_0037,어청도,2021083022,25.05,-999,1.50,304.00,1.2,-0.8,조위관측
DT_0037,어청도,2021083023,25.07,-999,2.10,341.00,0.7,-2.0,조위관측
DT_0041,복사초,2021083000,-999,-999,0.00,319.00,0.0,-0.0,조위관측
DT_0041,복사초,2021083001,-999,-999,1.30,250.00,1.2,0.4,조위관측
DT_0041,복사초,2021083002,-999,-999,4.40,296.00,4.0,-1.9,조위관측
DT_0041,복사초,2021083003,-999,-999,3.90,311.00,2.9,-2.6,조위관측
DT_0041,복사초,2021083004,-999,-999,3.00,304.00,2.5,-1.7,조위관측
DT_0041,복사초,2021083005,-999,-999,2.80,327.00,1.5,-2.3,조위관측
DT_0041,복사초,2021083006,-999,-999,4.20,337.00,1.6,-3.9,조위관측
DT_0041,복사초,2021083007,-999,-999,1.90,5.00,-0.2,-1.9,조위관측
DT_0041,복사초,2021083008,-999,-999,0.00,61.00,-0.0,-0.0,조위관측
DT_0041,복사초,2021083009,-999,-999,1.20,68.00,-1.1,-0.4,조위관측
DT_0041,복사초,2021083010,-999,-999,1.70,117.00,-1.5,0.8,조위관측
DT_0041,복사초,2021083011,-999,-999,0.00,74.00,-0.0,-0.0,조위관측
DT_0041,복사초,2021083012,-999,-999,1.20,277.00,1.2,-0.1,조위관측
DT_0041,복사초,2021083013,-999,-999,1.60,299.00,1.4,-0.8,조위관측
DT_0041,복사초,2021083014,-999,-999,0.00,274.00,0.0,-0.0,조위관측
DT_0041,복사초,2021083015,-999,-999,2.30,295.00,2.1,-1.0,조위관측
DT_0041,복사초,2021083016,-999,-999,0.00,243.00,0.0,0.0,조위관측
DT_0041,복사초,2021083017,-999,-999,1.80,262.00,1.8,0.3,조위관측
DT_0041,복사초,2021083018,-999,-999,3.40,284.00,3.3,-0.8,조위관측
DT_0041,복사초,2021083019,-999,-999,5.40,308.00,4.3,-3.3,조위관측
DT_0041,복사초,2021083020,-999,-999,1.50,327.00,0.8,-1.3,조위관측
DT_0041,복사초,2021083021,-999,-999,1.80,290.00,1.7,-0.6,조위관측
DT_0041,복사초,2021083022,-999,-999,0.00,349.00,0.0,-0.0,조위관측
DT_0041,복사초,2021083023,-999,-999,0.00,20.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083000,-999,-999,6.90,209.00,3.3,6.0,조위관측
DT_0042,교본초,2021083001,-999,-999,6.40,218.00,3.9,5.0,조위관측
DT_0042,교본초,2021083002,-999,-999,5.50,223.00,3.8,4.0,조위관측
DT_0042,교본초,2021083003,-999,-999,6.20,233.00,5.0,3.7,조위관측
DT_0042,교본초,2021083004,-999,-999,5.50,230.00,4.2,3.5,조위관측
DT_0042,교본초,2021083005,-999,-999,3.60,235.00,2.9,2.1,조위관측
DT_0042,교본초,2021083006,-999,-999,3.10,227.00,2.3,2.1,조위관측
DT_0042,교본초,2021083007,-999,-999,2.60,245.00,2.4,1.1,조위관측
DT_0042,교본초,2021083008,-999,-999,2.10,311.00,1.6,-1.4,조위관측
DT_0042,교본초,2021083009,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083010,-999,-999,2.00,4.00,-0.1,-2.0,조위관측
DT_0042,교본초,2021083011,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083012,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083013,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083014,-999,-999,0.00,-999,-0.0,-0.0,조위관측
DT_0042,교본초,2021083015,-999,-999,2.80,233.00,2.2,1.7,조위관측
DT_0042,교본초,2021083017,-999,-999,4.20,219.00,2.6,3.3,조위관측
DT_0042,교본초,2021083018,-999,-999,3.50,224.00,2.4,2.5,조위관측
DT_0042,교본초,2021083019,-999,-999,2.80,230.00,2.1,1.8,조위관측
DT_0042,교본초,2021083021,-999,-999,1.60,216.00,0.9,1.3,조위관측
DT_0042,교본초,2021083022,-999,-999,0.80,202.00,0.3,0.7,조위관측
DT_0042,교본초,2021083023,-999,-999,1.50,179.00,-0.0,1.5,조위관측
DT_0043,영흥도,2021083000,-999,-999,0.80,339.00,0.3,-0.7,조위관측
DT_0043,영흥도,2021083001,-999,-999,0.50,339.00,0.2,-0.5,조위관측
DT_0043,영흥도,2021083002,-999,-999,1.10,2.00,-0.0,-1.1,조위관측
DT_0043,영흥도,2021083003,-999,-999,1.00,2.00,-0.0,-1.0,조위관측
DT_0043,영흥도,2021083004,-999,-999,0.60,16.00,-0.2,-0.6,조위관측
DT_0043,영흥도,2021083005,-999,-999,1.60,11.00,-0.3,-1.6,조위관측
DT_0043,영흥도,2021083006,-999,-999,0.80,31.00,-0.4,-0.7,조위관측
DT_0043,영흥도,2021083007,-999,-999,1.40,44.00,-1.0,-1.0,조위관측
DT_0043,영흥도,2021083008,-999,-999,0.70,14.00,-0.2,-0.7,조위관측
DT_0043,영흥도,2021083009,-999,-999,0.30,348.00,0.1,-0.3,조위관측
DT_0043,영흥도,2021083010,-999,-999,0.40,218.00,0.2,0.3,조위관측
DT_0043,영흥도,2021083011,-999,-999,1.30,186.00,0.1,1.3,조위관측
DT_0043,영흥도,2021083012,-999,-999,0.80,259.00,0.8,0.2,조위관측
DT_0043,영흥도,2021083013,-999,-999,1.10,222.00,0.7,0.8,조위관측
DT_0043,영흥도,2021083014,-999,-999,1.80,256.00,1.7,0.4,조위관측
DT_0043,영흥도,2021083015,-999,-999,1.50,278.00,1.5,-0.2,조위관측
DT_0043,영흥도,2021083016,-999,-999,0.00,38.00,-0.0,-0.0,조위관측
DT_0043,영흥도,2021083017,-999,-999,1.80,269.00,1.8,0.0,조위관측
DT_0043,영흥도,2021083018,-999,-999,1.00,266.00,1.0,0.1,조위관측
DT_0043,영흥도,2021083019,-999,-999,2.30,264.00,2.3,0.2,조위관측
DT_0043,영흥도,2021083020,-999,-999,0.30,340.00,0.1,-0.3,조위관측
DT_0043,영흥도,2021083021,-999,-999,1.00,352.00,0.1,-1.0,조위관측
DT_0043,영흥도,2021083022,-999,-999,1.80,354.00,0.2,-1.8,조위관측
DT_0043,영흥도,2021083023,-999,-999,0.90,359.00,0.0,-0.9,조위관측
DT_0044,영종대교,2021083000,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083001,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083002,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083003,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083004,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083005,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083006,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083007,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083008,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083009,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083010,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083011,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083012,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083013,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083014,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083015,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083016,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083017,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083018,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083019,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083020,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083021,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083022,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083023,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083000,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083001,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083002,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083003,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083004,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083005,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083006,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083007,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083008,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083009,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083010,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083011,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083012,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083013,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083014,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083015,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083016,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083017,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083018,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083019,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083020,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083021,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083022,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083023,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021083000,-999,-999,0.80,323.00,0.5,-0.6,조위관측
DT_0050,태안,2021083001,-999,-999,0.60,341.00,0.2,-0.6,조위관측
DT_0050,태안,2021083002,-999,-999,1.20,329.00,0.6,-1.0,조위관측
DT_0050,태안,2021083003,-999,-999,0.40,341.00,0.1,-0.4,조위관측
DT_0050,태안,2021083004,-999,-999,0.90,327.00,0.5,-0.8,조위관측
DT_0050,태안,2021083005,-999,-999,0.10,124.00,-0.1,0.1,조위관측
DT_0050,태안,2021083006,-999,-999,0.50,153.00,-0.2,0.4,조위관측
DT_0050,태안,2021083007,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0050,태안,2021083008,-999,-999,0.80,169.00,-0.2,0.8,조위관측
DT_0050,태안,2021083009,-999,-999,1.90,270.00,1.9,0.0,조위관측
DT_0050,태안,2021083010,-999,-999,1.30,272.00,1.3,-0.0,조위관측
DT_0050,태안,2021083011,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021083012,-999,-999,0.90,292.00,0.8,-0.3,조위관측
DT_0050,태안,2021083013,-999,-999,0.60,316.00,0.4,-0.4,조위관측
DT_0050,태안,2021083014,-999,-999,1.30,335.00,0.5,-1.2,조위관측
DT_0050,태안,2021083015,-999,-999,0.30,341.00,0.1,-0.3,조위관측
DT_0050,태안,2021083016,-999,-999,1.80,333.00,0.8,-1.6,조위관측
DT_0050,태안,2021083017,-999,-999,0.80,294.00,0.7,-0.3,조위관측
DT_0050,태안,2021083018,-999,-999,0.40,252.00,0.4,0.1,조위관측
DT_0050,태안,2021083019,-999,-999,0.80,248.00,0.7,0.3,조위관측
DT_0050,태안,2021083020,-999,-999,0.40,322.00,0.2,-0.3,조위관측
DT_0050,태안,2021083021,-999,-999,0.10,36.00,-0.1,-0.1,조위관측
DT_0050,태안,2021083022,-999,-999,0.20,292.00,0.2,-0.1,조위관측
DT_0050,태안,2021083023,-999,-999,0.50,149.00,-0.3,0.4,조위관측
DT_0051,서천마량,2021083000,-999,-999,2.10,64.00,-1.9,-0.9,조위관측
DT_0051,서천마량,2021083001,-999,-999,1.30,46.00,-0.9,-0.9,조위관측
DT_0051,서천마량,2021083002,-999,-999,3.60,44.00,-2.5,-2.6,조위관측
DT_0051,서천마량,2021083003,-999,-999,3.00,47.00,-2.2,-2.0,조위관측
DT_0051,서천마량,2021083004,-999,-999,1.50,52.00,-1.2,-0.9,조위관측
DT_0051,서천마량,2021083005,-999,-999,2.00,70.00,-1.9,-0.7,조위관측
DT_0051,서천마량,2021083006,-999,-999,2.00,72.00,-1.9,-0.6,조위관측
DT_0051,서천마량,2021083007,-999,-999,1.70,66.00,-1.6,-0.7,조위관측
DT_0051,서천마량,2021083008,-999,-999,1.80,63.00,-1.6,-0.8,조위관측
DT_0051,서천마량,2021083009,-999,-999,0.60,133.00,-0.4,0.4,조위관측
DT_0051,서천마량,2021083010,-999,-999,0.80,94.00,-0.8,0.1,조위관측
DT_0051,서천마량,2021083011,-999,-999,2.20,50.00,-1.7,-1.4,조위관측
DT_0051,서천마량,2021083012,-999,-999,2.60,11.00,-0.5,-2.6,조위관측
DT_0051,서천마량,2021083013,-999,-999,2.40,48.00,-1.8,-1.6,조위관측
DT_0051,서천마량,2021083014,-999,-999,1.00,60.00,-0.9,-0.5,조위관측
DT_0051,서천마량,2021083015,-999,-999,1.80,110.00,-1.7,0.6,조위관측
DT_0051,서천마량,2021083016,-999,-999,1.80,48.00,-1.3,-1.2,조위관측
DT_0051,서천마량,2021083017,-999,-999,3.60,3.00,-0.2,-3.6,조위관측
DT_0051,서천마량,2021083018,-999,-999,3.10,3.00,-0.2,-3.1,조위관측
DT_0051,서천마량,2021083019,-999,-999,3.50,349.00,0.7,-3.4,조위관측
DT_0051,서천마량,2021083020,-999,-999,1.70,43.00,-1.2,-1.2,조위관측
DT_0051,서천마량,2021083021,-999,-999,0.80,98.00,-0.8,0.1,조위관측
DT_0051,서천마량,2021083022,-999,-999,1.30,28.00,-0.6,-1.1,조위관측
DT_0051,서천마량,2021083023,-999,-999,1.20,49.00,-0.9,-0.8,조위관측
DT_0052,인천송도,2021083000,-999,-999,2.70,338.00,1.0,-2.5,조위관측
DT_0052,인천송도,2021083001,-999,-999,2.20,338.00,0.8,-2.0,조위관측
DT_0052,인천송도,2021083002,-999,-999,3.00,9.00,-0.5,-3.0,조위관측
DT_0052,인천송도,2021083003,-999,-999,1.40,24.00,-0.6,-1.3,조위관측
DT_0052,인천송도,2021083004,-999,-999,1.50,47.00,-1.1,-1.0,조위관측
DT_0052,인천송도,2021083005,-999,-999,1.20,75.00,-1.2,-0.3,조위관측
DT_0052,인천송도,2021083006,-999,-999,1.40,113.00,-1.3,0.5,조위관측
DT_0052,인천송도,2021083007,-999,-999,1.20,144.00,-0.7,1.0,조위관측
DT_0052,인천송도,2021083008,-999,-999,0.80,111.00,-0.7,0.3,조위관측
DT_0052,인천송도,2021083009,-999,-999,0.20,354.00,0.0,-0.2,조위관측
DT_0052,인천송도,2021083010,-999,-999,0.50,328.00,0.3,-0.4,조위관측
DT_0052,인천송도,2021083011,-999,-999,0.70,200.00,0.2,0.7,조위관측
DT_0052,인천송도,2021083012,-999,-999,1.30,267.00,1.3,0.1,조위관측
DT_0052,인천송도,2021083013,-999,-999,0.90,284.00,0.9,-0.2,조위관측
DT_0052,인천송도,2021083014,-999,-999,1.00,283.00,1.0,-0.2,조위관측
DT_0052,인천송도,2021083015,-999,-999,2.50,267.00,2.5,0.1,조위관측
DT_0052,인천송도,2021083016,-999,-999,2.50,299.00,2.2,-1.2,조위관측
DT_0052,인천송도,2021083017,-999,-999,3.30,278.00,3.3,-0.5,조위관측
DT_0052,인천송도,2021083018,-999,-999,2.80,274.00,2.8,-0.2,조위관측
DT_0052,인천송도,2021083019,-999,-999,2.40,270.00,2.4,0.0,조위관측
DT_0052,인천송도,2021083020,-999,-999,2.10,309.00,1.6,-1.3,조위관측
DT_0052,인천송도,2021083021,-999,-999,2.40,324.00,1.4,-1.9,조위관측
DT_0052,인천송도,2021083022,-999,-999,3.00,354.00,0.3,-3.0,조위관측
DT_0052,인천송도,2021083023,-999,-999,2.10,3.00,-0.1,-2.1,조위관측
DT_0056,부산항신항,2021083000,-999,-999,0.80,273.00,0.8,-0.0,조위관측
DT_0056,부산항신항,2021083001,-999,-999,1.30,275.00,1.3,-0.1,조위관측
DT_0056,부산항신항,2021083002,-999,-999,1.10,314.00,0.8,-0.8,조위관측
DT_0056,부산항신항,2021083003,-999,-999,0.30,334.00,0.1,-0.3,조위관측
DT_0056,부산항신항,2021083004,-999,-999,0.30,123.00,-0.3,0.2,조위관측
DT_0056,부산항신항,2021083005,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0056,부산항신항,2021083006,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0056,부산항신항,2021083007,-999,-999,0.90,17.00,-0.3,-0.9,조위관측
DT_0056,부산항신항,2021083008,-999,-999,1.10,210.00,0.6,1.0,조위관측
DT_0056,부산항신항,2021083009,-999,-999,0.70,228.00,0.5,0.5,조위관측
DT_0056,부산항신항,2021083010,-999,-999,2.30,207.00,1.0,2.0,조위관측
DT_0056,부산항신항,2021083011,-999,-999,2.40,200.00,0.8,2.3,조위관측
DT_0056,부산항신항,2021083012,-999,-999,2.70,190.00,0.5,2.7,조위관측
DT_0056,부산항신항,2021083013,-999,-999,2.70,196.00,0.7,2.6,조위관측
DT_0056,부산항신항,2021083014,-999,-999,3.30,182.00,0.1,3.3,조위관측
DT_0056,부산항신항,2021083015,-999,-999,3.60,187.00,0.4,3.6,조위관측
DT_0056,부산항신항,2021083016,-999,-999,3.70,178.00,-0.1,3.7,조위관측
DT_0056,부산항신항,2021083017,-999,-999,2.70,172.00,-0.4,2.7,조위관측
DT_0056,부산항신항,2021083018,-999,-999,2.60,115.00,-2.4,1.1,조위관측
DT_0056,부산항신항,2021083019,-999,-999,1.00,99.00,-1.0,0.2,조위관측
DT_0056,부산항신항,2021083020,-999,-999,1.00,70.00,-0.9,-0.3,조위관측
DT_0056,부산항신항,2021083021,-999,-999,0.90,53.00,-0.7,-0.5,조위관측
DT_0056,부산항신항,2021083022,-999,-999,1.10,19.00,-0.4,-1.0,조위관측
DT_0056,부산항신항,2021083023,-999,-999,0.80,75.00,-0.8,-0.2,조위관측
DT_0057,동해항,2021083000,-999,-999,0.40,281.00,0.4,-0.1,조위관측
DT_0057,동해항,2021083001,-999,-999,0.10,237.00,0.1,0.1,조위관측
DT_0057,동해항,2021083002,-999,-999,0.50,212.00,0.3,0.4,조위관측
DT_0057,동해항,2021083003,-999,-999,1.00,214.00,0.6,0.8,조위관측
DT_0057,동해항,2021083004,-999,-999,0.30,252.00,0.3,0.1,조위관측
DT_0057,동해항,2021083005,-999,-999,0.50,262.00,0.5,0.1,조위관측
DT_0057,동해항,2021083006,-999,-999,0.70,195.00,0.2,0.7,조위관측
DT_0057,동해항,2021083007,-999,-999,0.20,255.00,0.2,0.1,조위관측
DT_0057,동해항,2021083008,-999,-999,0.80,228.00,0.6,0.5,조위관측
DT_0057,동해항,2021083009,-999,-999,1.30,205.00,0.5,1.2,조위관측
DT_0057,동해항,2021083010,-999,-999,0.10,167.00,-0.0,0.1,조위관측
DT_0057,동해항,2021083011,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021083012,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021083013,-999,-999,0.00,215.00,0.0,0.0,조위관측
DT_0057,동해항,2021083014,-999,-999,0.10,93.00,-0.1,0.0,조위관측
DT_0057,동해항,2021083015,-999,-999,0.10,109.00,-0.1,0.0,조위관측
DT_0057,동해항,2021083016,-999,-999,0.20,101.00,-0.2,0.0,조위관측
DT_0057,동해항,2021083017,-999,-999,0.20,61.00,-0.2,-0.1,조위관측
DT_0057,동해항,2021083018,-999,-999,0.10,38.00,-0.1,-0.1,조위관측
DT_0057,동해항,2021083019,-999,-999,0.90,198.00,0.3,0.9,조위관측
DT_0057,동해항,2021083020,-999,-999,1.50,209.00,0.7,1.3,조위관측
DT_0057,동해항,2021083021,-999,-999,1.10,197.00,0.3,1.1,조위관측
DT_0057,동해항,2021083022,-999,-999,0.40,283.00,0.4,-0.1,조위관측
DT_0057,동해항,2021083023,-999,-999,0.50,235.00,0.4,0.3,조위관측
DT_0058,경인항,2021083000,-999,-999,0.00,49.00,-0.0,-0.0,조위관측
DT_0058,경인항,2021083001,-999,-999,0.50,43.00,-0.3,-0.4,조위관측
DT_0058,경인항,2021083002,-999,-999,0.40,355.00,0.0,-0.4,조위관측
DT_0058,경인항,2021083003,-999,-999,0.70,56.00,-0.6,-0.4,조위관측
DT_0058,경인항,2021083004,-999,-999,0.40,64.00,-0.4,-0.2,조위관측
DT_0058,경인항,2021083005,-999,-999,1.20,64.00,-1.1,-0.5,조위관측
DT_0058,경인항,2021083006,-999,-999,0.80,68.00,-0.7,-0.3,조위관측
DT_0058,경인항,2021083007,-999,-999,0.30,347.00,0.1,-0.3,조위관측
DT_0058,경인항,2021083008,-999,-999,0.10,63.00,-0.1,-0.0,조위관측
DT_0058,경인항,2021083009,-999,-999,0.80,270.00,0.8,0.0,조위관측
DT_0058,경인항,2021083010,-999,-999,0.60,95.00,-0.6,0.1,조위관측
DT_0058,경인항,2021083011,-999,-999,0.80,238.00,0.7,0.4,조위관측
DT_0058,경인항,2021083012,-999,-999,1.50,265.00,1.5,0.1,조위관측
DT_0058,경인항,2021083013,-999,-999,1.90,260.00,1.9,0.3,조위관측
DT_0058,경인항,2021083014,-999,-999,2.90,263.00,2.9,0.4,조위관측
DT_0058,경인항,2021083015,-999,-999,2.30,273.00,2.3,-0.1,조위관측
DT_0058,경인항,2021083016,-999,-999,2.70,267.00,2.7,0.1,조위관측
DT_0058,경인항,2021083017,-999,-999,2.50,284.00,2.4,-0.6,조위관측
DT_0058,경인항,2021083018,-999,-999,4.50,279.00,4.4,-0.7,조위관측
DT_0058,경인항,2021083019,-999,-999,3.50,266.00,3.5,0.2,조위관측
DT_0058,경인항,2021083020,-999,-999,2.70,265.00,2.7,0.2,조위관측
DT_0058,경인항,2021083021,-999,-999,1.90,308.00,1.5,-1.2,조위관측
DT_0058,경인항,2021083022,-999,-999,0.10,24.00,-0.0,-0.1,조위관측
DT_0058,경인항,2021083023,-999,-999,1.90,73.00,-1.8,-0.6,조위관측
DT_0061,삼천포,2021083000,26.67,-999,0.40,43.00,-0.3,-0.3,조위관측
DT_0061,삼천포,2021083001,26.64,-999,0.70,24.00,-0.3,-0.6,조위관측
DT_0061,삼천포,2021083002,26.65,-999,1.20,38.00,-0.7,-0.9,조위관측
DT_0061,삼천포,2021083003,26.65,-999,0.00,47.00,-0.0,-0.0,조위관측
DT_0061,삼천포,2021083004,26.64,-999,0.60,223.00,0.4,0.4,조위관측
DT_0061,삼천포,2021083005,26.65,-999,1.10,75.00,-1.1,-0.3,조위관측
DT_0061,삼천포,2021083006,26.66,-999,0.80,22.00,-0.3,-0.7,조위관측
DT_0061,삼천포,2021083007,26.68,-999,0.00,102.00,-0.0,0.0,조위관측
DT_0061,삼천포,2021083008,26.62,-999,1.90,241.00,1.7,0.9,조위관측
DT_0061,삼천포,2021083009,26.60,-999,1.80,232.00,1.4,1.1,조위관측
DT_0061,삼천포,2021083010,26.58,-999,1.90,224.00,1.3,1.4,조위관측
DT_0061,삼천포,2021083011,26.58,-999,2.50,251.00,2.4,0.8,조위관측
DT_0061,삼천포,2021083012,26.51,-999,3.10,241.00,2.7,1.5,조위관측
DT_0061,삼천포,2021083013,26.50,-999,0.90,197.00,0.3,0.9,조위관측
