지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0035,흑산도,2021082701,22.08,-999,1.70,149.00,-0.9,1.5,조위관측
DT_0035,흑산도,2021082702,21.90,-999,0.90,152.00,-0.4,0.8,조위관측
DT_0035,흑산도,2021082703,21.76,-999,0.50,239.00,0.4,0.3,조위관측
DT_0035,흑산도,2021082704,21.71,-999,2.20,141.00,-1.4,1.7,조위관측
DT_0035,흑산도,2021082705,21.69,-999,1.30,209.00,0.6,1.1,조위관측
DT_0035,흑산도,2021082706,21.65,-999,3.50,265.00,3.5,0.3,조위관측
DT_0035,흑산도,2021082707,21.65,-999,2.20,250.00,2.1,0.8,조위관측
DT_0035,흑산도,2021082708,21.80,-999,1.50,303.00,1.3,-0.8,조위관측
DT_0035,흑산도,2021082709,21.88,-999,2.70,128.00,-2.1,1.7,조위관측
DT_0035,흑산도,2021082710,21.85,-999,2.40,90.00,-2.4,-0.0,조위관측
DT_0035,흑산도,2021082711,21.95,-999,2.60,88.00,-2.6,-0.1,조위관측
DT_0035,흑산도,2021082712,22.00,-999,4.00,116.00,-3.6,1.8,조위관측
DT_0035,흑산도,2021082713,21.84,-999,2.70,247.00,2.5,1.1,조위관측
DT_0035,흑산도,2021082714,21.67,-999,5.20,331.00,2.5,-4.5,조위관측
DT_0035,흑산도,2021082715,21.66,-999,4.50,16.00,-1.2,-4.3,조위관측
DT_0035,흑산도,2021082716,21.75,-999,2.60,54.00,-2.1,-1.5,조위관측
DT_0035,흑산도,2021082717,21.93,-999,2.70,39.00,-1.7,-2.1,조위관측
DT_0035,흑산도,2021082718,22.05,-999,2.50,85.00,-2.5,-0.2,조위관측
DT_0035,흑산도,2021082719,21.94,-999,2.90,63.00,-2.6,-1.3,조위관측
DT_0035,흑산도,2021082720,21.85,-999,1.10,127.00,-0.9,0.7,조위관측
DT_0035,흑산도,2021082721,21.95,-999,0.20,229.00,0.2,0.1,조위관측
DT_0035,흑산도,2021082722,21.94,-999,0.90,273.00,0.9,-0.0,조위관측
DT_0035,흑산도,2021082723,22.03,-999,1.20,258.00,1.2,0.2,조위관측
DT_0037,어청도,2021082700,25.42,-999,0.00,187.00,0.0,0.0,조위관측
DT_0037,어청도,2021082701,25.42,-999,2.10,156.00,-0.9,1.9,조위관측
DT_0037,어청도,2021082702,25.43,-999,1.20,141.00,-0.8,0.9,조위관측
DT_0037,어청도,2021082703,25.36,-999,0.90,146.00,-0.5,0.7,조위관측
DT_0037,어청도,2021082704,25.36,-999,1.20,184.00,0.1,1.2,조위관측
DT_0037,어청도,2021082705,25.27,-999,1.40,192.00,0.3,1.4,조위관측
DT_0037,어청도,2021082706,25.18,-999,3.40,335.00,1.4,-3.1,조위관측
DT_0037,어청도,2021082707,25.16,-999,3.10,22.00,-1.2,-2.9,조위관측
DT_0037,어청도,2021082708,25.18,-999,3.90,352.00,0.5,-3.9,조위관측
DT_0037,어청도,2021082709,25.19,-999,8.70,348.00,1.8,-8.5,조위관측
DT_0037,어청도,2021082710,25.24,-999,3.20,48.00,-2.4,-2.1,조위관측
DT_0037,어청도,2021082711,25.27,-999,1.40,305.00,1.1,-0.8,조위관측
DT_0037,어청도,2021082712,25.26,-999,3.20,308.00,2.5,-2.0,조위관측
DT_0037,어청도,2021082713,25.20,-999,2.00,335.00,0.8,-1.8,조위관측
DT_0037,어청도,2021082714,25.18,-999,3.50,0.00,-0.0,-3.5,조위관측
DT_0037,어청도,2021082715,25.18,-999,0.90,84.00,-0.9,-0.1,조위관측
DT_0037,어청도,2021082716,25.18,-999,1.40,42.00,-0.9,-1.0,조위관측
DT_0037,어청도,2021082717,25.20,-999,1.50,58.00,-1.3,-0.8,조위관측
DT_0037,어청도,2021082718,25.21,-999,0.80,60.00,-0.7,-0.4,조위관측
DT_0037,어청도,2021082719,25.24,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0037,어청도,2021082720,25.23,-999,2.90,4.00,-0.2,-2.9,조위관측
DT_0037,어청도,2021082721,25.20,-999,1.80,349.00,0.3,-1.8,조위관측
DT_0037,어청도,2021082722,25.19,-999,1.00,335.00,0.4,-0.9,조위관측
DT_0037,어청도,2021082723,25.19,-999,1.70,52.00,-1.3,-1.0,조위관측
DT_0041,복사초,2021082700,-999,-999,3.20,80.00,-3.2,-0.6,조위관측
DT_0041,복사초,2021082701,-999,-999,3.50,77.00,-3.4,-0.8,조위관측
DT_0041,복사초,2021082702,-999,-999,6.10,140.00,-3.9,4.7,조위관측
DT_0041,복사초,2021082703,-999,-999,6.00,151.00,-2.9,5.2,조위관측
DT_0041,복사초,2021082704,-999,-999,7.50,154.00,-3.3,6.7,조위관측
DT_0041,복사초,2021082705,-999,-999,8.80,157.00,-3.4,8.1,조위관측
DT_0041,복사초,2021082706,-999,-999,8.60,149.00,-4.4,7.4,조위관측
DT_0041,복사초,2021082707,-999,-999,8.20,155.00,-3.5,7.4,조위관측
DT_0041,복사초,2021082708,-999,-999,9.00,154.00,-3.9,8.1,조위관측
DT_0041,복사초,2021082709,-999,-999,8.40,148.00,-4.5,7.1,조위관측
DT_0041,복사초,2021082710,-999,-999,7.20,147.00,-3.9,6.0,조위관측
DT_0041,복사초,2021082711,-999,-999,7.50,149.00,-3.9,6.4,조위관측
DT_0041,복사초,2021082712,-999,-999,9.20,142.00,-5.7,7.2,조위관측
DT_0041,복사초,2021082713,-999,-999,10.90,153.00,-4.9,9.7,조위관측
DT_0041,복사초,2021082714,-999,-999,11.10,156.00,-4.5,10.1,조위관측
DT_0041,복사초,2021082715,-999,-999,11.20,163.00,-3.3,10.7,조위관측
DT_0041,복사초,2021082716,-999,-999,10.40,159.00,-3.7,9.7,조위관측
DT_0041,복사초,2021082717,-999,-999,8.30,163.00,-2.4,7.9,조위관측
DT_0041,복사초,2021082718,-999,-999,8.20,162.00,-2.5,7.8,조위관측
DT_0041,복사초,2021082719,-999,-999,9.50,169.00,-1.8,9.3,조위관측
DT_0041,복사초,2021082720,-999,-999,5.90,307.00,4.7,-3.6,조위관측
DT_0041,복사초,2021082721,-999,-999,3.30,309.00,2.6,-2.1,조위관측
DT_0041,복사초,2021082722,-999,-999,0.90,27.00,-0.4,-0.8,조위관측
DT_0041,복사초,2021082723,-999,-999,0.60,28.00,-0.3,-0.5,조위관측
DT_0042,교본초,2021082700,-999,-999,2.20,251.00,2.1,0.7,조위관측
DT_0042,교본초,2021082701,-999,-999,1.50,246.00,1.4,0.6,조위관측
DT_0042,교본초,2021082702,-999,-999,1.40,178.00,-0.0,1.4,조위관측
DT_0042,교본초,2021082703,-999,-999,2.80,206.00,1.2,2.5,조위관측
DT_0042,교본초,2021082704,-999,-999,4.50,217.00,2.7,3.6,조위관측
DT_0042,교본초,2021082705,-999,-999,2.80,243.00,2.5,1.3,조위관측
DT_0042,교본초,2021082706,-999,-999,1.10,188.00,0.2,1.1,조위관측
DT_0042,교본초,2021082707,-999,-999,1.40,174.00,-0.1,1.4,조위관측
DT_0042,교본초,2021082708,-999,-999,5.70,216.00,3.4,4.6,조위관측
DT_0042,교본초,2021082709,-999,-999,8.60,217.00,5.2,6.9,조위관측
DT_0042,교본초,2021082710,-999,-999,11.00,217.00,6.6,8.8,조위관측
DT_0042,교본초,2021082711,-999,-999,8.70,221.00,5.7,6.6,조위관측
DT_0042,교본초,2021082712,-999,-999,7.30,227.00,5.3,5.0,조위관측
DT_0042,교본초,2021082713,-999,-999,6.90,206.00,3.0,6.2,조위관측
DT_0042,교본초,2021082714,-999,-999,8.60,211.00,4.4,7.4,조위관측
DT_0042,교본초,2021082715,-999,-999,8.70,212.00,4.6,7.4,조위관측
DT_0042,교본초,2021082716,-999,-999,8.30,221.00,5.4,6.3,조위관측
DT_0042,교본초,2021082717,-999,-999,8.60,214.00,4.8,7.1,조위관측
DT_0042,교본초,2021082718,-999,-999,9.90,217.00,6.0,7.9,조위관측
DT_0042,교본초,2021082719,-999,-999,9.10,223.00,6.2,6.7,조위관측
DT_0042,교본초,2021082720,-999,-999,10.60,220.00,6.8,8.1,조위관측
DT_0042,교본초,2021082721,-999,-999,7.30,215.00,4.2,6.0,조위관측
DT_0042,교본초,2021082722,-999,-999,5.50,215.00,3.2,4.5,조위관측
DT_0042,교본초,2021082723,-999,-999,8.70,208.00,4.1,7.7,조위관측
DT_0043,영흥도,2021082700,-999,-999,3.00,200.00,1.0,2.8,조위관측
DT_0043,영흥도,2021082701,-999,-999,3.60,199.00,1.2,3.4,조위관측
DT_0043,영흥도,2021082702,-999,-999,2.70,233.00,2.2,1.6,조위관측
DT_0043,영흥도,2021082703,-999,-999,1.70,227.00,1.2,1.2,조위관측
DT_0043,영흥도,2021082704,-999,-999,0.80,235.00,0.7,0.5,조위관측
DT_0043,영흥도,2021082705,-999,-999,1.80,236.00,1.5,1.0,조위관측
DT_0043,영흥도,2021082706,-999,-999,2.00,274.00,2.0,-0.1,조위관측
DT_0043,영흥도,2021082707,-999,-999,4.10,280.00,4.0,-0.7,조위관측
DT_0043,영흥도,2021082708,-999,-999,7.10,287.00,6.8,-2.1,조위관측
DT_0043,영흥도,2021082709,-999,-999,3.10,280.00,3.1,-0.5,조위관측
DT_0043,영흥도,2021082710,-999,-999,0.30,351.00,0.0,-0.3,조위관측
DT_0043,영흥도,2021082711,-999,-999,2.40,76.00,-2.3,-0.6,조위관측
DT_0043,영흥도,2021082712,-999,-999,1.00,169.00,-0.2,1.0,조위관측
DT_0043,영흥도,2021082713,-999,-999,4.20,145.00,-2.4,3.4,조위관측
DT_0043,영흥도,2021082714,-999,-999,3.00,146.00,-1.7,2.5,조위관측
DT_0043,영흥도,2021082715,-999,-999,3.20,144.00,-1.9,2.6,조위관측
DT_0043,영흥도,2021082716,-999,-999,2.90,148.00,-1.5,2.5,조위관측
DT_0043,영흥도,2021082717,-999,-999,0.30,352.00,0.0,-0.3,조위관측
DT_0043,영흥도,2021082718,-999,-999,1.70,182.00,0.1,1.7,조위관측
DT_0043,영흥도,2021082719,-999,-999,1.40,191.00,0.3,1.4,조위관측
DT_0043,영흥도,2021082720,-999,-999,0.00,83.00,-0.0,-0.0,조위관측
DT_0043,영흥도,2021082721,-999,-999,1.00,236.00,0.8,0.6,조위관측
DT_0043,영흥도,2021082722,-999,-999,1.70,242.00,1.5,0.8,조위관측
DT_0043,영흥도,2021082723,-999,-999,0.60,191.00,0.1,0.6,조위관측
DT_0044,영종대교,2021082700,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082701,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082702,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082703,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082704,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082705,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082706,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082707,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082708,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082709,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082710,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082711,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082712,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082713,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082714,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082715,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082716,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082717,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082718,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082719,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082720,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082721,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082722,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082723,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082700,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082701,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082702,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082703,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082704,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082705,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082706,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082707,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082708,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082709,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082710,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082711,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082712,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082713,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082714,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082715,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082716,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082717,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082718,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082719,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082720,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082721,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082722,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082723,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021082700,-999,-999,1.00,242.00,0.9,0.5,조위관측
DT_0050,태안,2021082701,-999,-999,2.40,153.00,-1.1,2.1,조위관측
DT_0050,태안,2021082702,-999,-999,2.50,154.00,-1.1,2.2,조위관측
DT_0050,태안,2021082703,-999,-999,2.40,160.00,-0.8,2.3,조위관측
DT_0050,태안,2021082704,-999,-999,0.30,315.00,0.2,-0.2,조위관측
DT_0050,태안,2021082705,-999,-999,0.60,299.00,0.5,-0.3,조위관측
DT_0050,태안,2021082706,-999,-999,1.70,323.00,1.0,-1.4,조위관측
DT_0050,태안,2021082707,-999,-999,4.60,322.00,2.8,-3.6,조위관측
DT_0050,태안,2021082708,-999,-999,7.10,328.00,3.8,-6.0,조위관측
DT_0050,태안,2021082709,-999,-999,1.20,39.00,-0.8,-0.9,조위관측
DT_0050,태안,2021082710,-999,-999,1.40,81.00,-1.4,-0.2,조위관측
DT_0050,태안,2021082711,-999,-999,2.60,125.00,-2.1,1.5,조위관측
DT_0050,태안,2021082712,-999,-999,1.80,121.00,-1.5,0.9,조위관측
DT_0050,태안,2021082713,-999,-999,2.70,131.00,-2.0,1.8,조위관측
DT_0050,태안,2021082714,-999,-999,2.40,124.00,-2.0,1.3,조위관측
DT_0050,태안,2021082715,-999,-999,2.70,119.00,-2.4,1.3,조위관측
DT_0050,태안,2021082716,-999,-999,0.90,184.00,0.1,0.9,조위관측
DT_0050,태안,2021082717,-999,-999,2.00,337.00,0.8,-1.8,조위관측
DT_0050,태안,2021082718,-999,-999,0.70,311.00,0.5,-0.5,조위관측
DT_0050,태안,2021082719,-999,-999,1.60,301.00,1.4,-0.8,조위관측
DT_0050,태안,2021082720,-999,-999,2.60,151.00,-1.3,2.3,조위관측
DT_0050,태안,2021082721,-999,-999,0.80,265.00,0.8,0.1,조위관측
DT_0050,태안,2021082722,-999,-999,1.30,151.00,-0.6,1.1,조위관측
DT_0050,태안,2021082723,-999,-999,0.80,179.00,-0.0,0.8,조위관측
DT_0051,서천마량,2021082700,-999,-999,3.80,207.00,1.7,3.4,조위관측
DT_0051,서천마량,2021082701,-999,-999,1.60,169.00,-0.3,1.6,조위관측
DT_0051,서천마량,2021082702,-999,-999,1.90,170.00,-0.3,1.9,조위관측
DT_0051,서천마량,2021082703,-999,-999,1.60,168.00,-0.3,1.6,조위관측
DT_0051,서천마량,2021082704,-999,-999,2.20,171.00,-0.3,2.2,조위관측
DT_0051,서천마량,2021082705,-999,-999,1.20,164.00,-0.3,1.2,조위관측
DT_0051,서천마량,2021082706,-999,-999,2.00,120.00,-1.7,1.0,조위관측
DT_0051,서천마량,2021082707,-999,-999,2.40,96.00,-2.4,0.3,조위관측
DT_0051,서천마량,2021082708,-999,-999,4.80,5.00,-0.4,-4.8,조위관측
DT_0051,서천마량,2021082709,-999,-999,4.80,44.00,-3.3,-3.5,조위관측
DT_0051,서천마량,2021082710,-999,-999,8.20,35.00,-4.7,-6.7,조위관측
DT_0051,서천마량,2021082711,-999,-999,5.80,23.00,-2.3,-5.3,조위관측
DT_0051,서천마량,2021082712,-999,-999,2.60,56.00,-2.2,-1.5,조위관측
DT_0051,서천마량,2021082713,-999,-999,6.00,41.00,-3.9,-4.5,조위관측
DT_0051,서천마량,2021082714,-999,-999,4.90,39.00,-3.1,-3.8,조위관측
DT_0051,서천마량,2021082715,-999,-999,7.00,52.00,-5.5,-4.3,조위관측
DT_0051,서천마량,2021082716,-999,-999,2.30,74.00,-2.2,-0.6,조위관측
DT_0051,서천마량,2021082717,-999,-999,2.30,149.00,-1.2,2.0,조위관측
DT_0051,서천마량,2021082718,-999,-999,4.20,128.00,-3.3,2.6,조위관측
DT_0051,서천마량,2021082719,-999,-999,2.70,59.00,-2.3,-1.4,조위관측
DT_0051,서천마량,2021082720,-999,-999,3.10,60.00,-2.7,-1.6,조위관측
DT_0051,서천마량,2021082721,-999,-999,1.60,41.00,-1.0,-1.2,조위관측
DT_0051,서천마량,2021082722,-999,-999,1.80,29.00,-0.9,-1.6,조위관측
DT_0051,서천마량,2021082723,-999,-999,1.40,39.00,-0.9,-1.1,조위관측
DT_0052,인천송도,2021082700,-999,-999,4.70,228.00,3.5,3.1,조위관측
DT_0052,인천송도,2021082701,-999,-999,4.50,227.00,3.3,3.1,조위관측
DT_0052,인천송도,2021082702,-999,-999,3.50,241.00,3.1,1.7,조위관측
DT_0052,인천송도,2021082703,-999,-999,0.60,234.00,0.5,0.4,조위관측
DT_0052,인천송도,2021082704,-999,-999,0.60,88.00,-0.6,-0.0,조위관측
DT_0052,인천송도,2021082705,-999,-999,0.90,6.00,-0.1,-0.9,조위관측
DT_0052,인천송도,2021082706,-999,-999,3.00,321.00,1.9,-2.3,조위관측
DT_0052,인천송도,2021082707,-999,-999,3.10,323.00,1.9,-2.5,조위관측
DT_0052,인천송도,2021082708,-999,-999,5.00,298.00,4.4,-2.3,조위관측
DT_0052,인천송도,2021082709,-999,-999,3.10,307.00,2.5,-1.9,조위관측
DT_0052,인천송도,2021082710,-999,-999,0.20,151.00,-0.1,0.2,조위관측
DT_0052,인천송도,2021082711,-999,-999,1.80,106.00,-1.7,0.5,조위관측
DT_0052,인천송도,2021082712,-999,-999,1.80,155.00,-0.8,1.6,조위관측
DT_0052,인천송도,2021082713,-999,-999,3.00,178.00,-0.1,3.0,조위관측
DT_0052,인천송도,2021082714,-999,-999,3.40,161.00,-1.1,3.2,조위관측
DT_0052,인천송도,2021082715,-999,-999,1.70,166.00,-0.4,1.6,조위관측
DT_0052,인천송도,2021082716,-999,-999,1.80,164.00,-0.5,1.7,조위관측
DT_0052,인천송도,2021082717,-999,-999,1.30,330.00,0.7,-1.1,조위관측
DT_0052,인천송도,2021082718,-999,-999,0.30,262.00,0.3,0.0,조위관측
DT_0052,인천송도,2021082719,-999,-999,0.80,294.00,0.7,-0.3,조위관측
DT_0052,인천송도,2021082720,-999,-999,0.60,270.00,0.6,0.0,조위관측
DT_0052,인천송도,2021082721,-999,-999,0.90,324.00,0.5,-0.7,조위관측
DT_0052,인천송도,2021082722,-999,-999,1.20,261.00,1.2,0.2,조위관측
DT_0052,인천송도,2021082723,-999,-999,0.50,295.00,0.5,-0.2,조위관측
DT_0056,부산항신항,2021082700,-999,-999,0.80,0.00,-0.0,-0.8,조위관측
DT_0056,부산항신항,2021082701,-999,-999,1.80,12.00,-0.4,-1.8,조위관측
DT_0056,부산항신항,2021082702,-999,-999,0.60,318.00,0.4,-0.4,조위관측
DT_0056,부산항신항,2021082703,-999,-999,1.40,1.00,-0.0,-1.4,조위관측
DT_0056,부산항신항,2021082704,-999,-999,1.50,349.00,0.3,-1.5,조위관측
DT_0056,부산항신항,2021082705,-999,-999,1.20,344.00,0.3,-1.2,조위관측
DT_0056,부산항신항,2021082706,-999,-999,1.00,341.00,0.3,-0.9,조위관측
DT_0056,부산항신항,2021082707,-999,-999,2.20,22.00,-0.8,-2.0,조위관측
DT_0056,부산항신항,2021082708,-999,-999,0.70,194.00,0.2,0.7,조위관측
DT_0056,부산항신항,2021082709,-999,-999,1.10,174.00,-0.1,1.1,조위관측
DT_0056,부산항신항,2021082710,-999,-999,1.20,192.00,0.2,1.2,조위관측
DT_0056,부산항신항,2021082711,-999,-999,1.40,167.00,-0.3,1.4,조위관측
DT_0056,부산항신항,2021082712,-999,-999,2.70,176.00,-0.2,2.7,조위관측
DT_0056,부산항신항,2021082713,-999,-999,2.70,191.00,0.5,2.7,조위관측
DT_0056,부산항신항,2021082714,-999,-999,5.90,215.00,3.4,4.8,조위관측
DT_0056,부산항신항,2021082715,-999,-999,3.30,213.00,1.8,2.8,조위관측
DT_0056,부산항신항,2021082716,-999,-999,4.80,230.00,3.7,3.1,조위관측
DT_0056,부산항신항,2021082717,-999,-999,5.50,232.00,4.3,3.4,조위관측
DT_0056,부산항신항,2021082718,-999,-999,6.30,245.00,5.7,2.7,조위관측
DT_0056,부산항신항,2021082719,-999,-999,4.80,227.00,3.5,3.3,조위관측
DT_0056,부산항신항,2021082720,-999,-999,3.60,234.00,2.9,2.1,조위관측
DT_0056,부산항신항,2021082721,-999,-999,4.60,216.00,2.7,3.7,조위관측
DT_0056,부산항신항,2021082722,-999,-999,3.50,213.00,1.9,2.9,조위관측
DT_0056,부산항신항,2021082723,-999,-999,3.60,221.00,2.4,2.7,조위관측
DT_0057,동해항,2021082700,-999,-999,0.50,55.00,-0.4,-0.3,조위관측
DT_0057,동해항,2021082701,-999,-999,0.80,168.00,-0.2,0.8,조위관측
DT_0057,동해항,2021082702,-999,-999,0.90,88.00,-0.9,-0.0,조위관측
DT_0057,동해항,2021082703,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082704,-999,-999,1.30,242.00,1.1,0.6,조위관측
DT_0057,동해항,2021082705,-999,-999,0.30,291.00,0.3,-0.1,조위관측
DT_0057,동해항,2021082706,-999,-999,0.70,258.00,0.7,0.1,조위관측
DT_0057,동해항,2021082707,-999,-999,0.90,275.00,0.9,-0.1,조위관측
DT_0057,동해항,2021082708,-999,-999,0.10,345.00,0.0,-0.1,조위관측
DT_0057,동해항,2021082709,-999,-999,0.20,318.00,0.1,-0.1,조위관측
DT_0057,동해항,2021082710,-999,-999,0.30,272.00,0.3,-0.0,조위관측
DT_0057,동해항,2021082711,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082712,-999,-999,0.00,175.00,-0.0,0.0,조위관측
DT_0057,동해항,2021082713,-999,-999,1.70,310.00,1.3,-1.1,조위관측
DT_0057,동해항,2021082714,-999,-999,1.10,281.00,1.1,-0.2,조위관측
DT_0057,동해항,2021082715,-999,-999,1.80,161.00,-0.6,1.7,조위관측
DT_0057,동해항,2021082716,-999,-999,0.90,13.00,-0.2,-0.9,조위관측
DT_0057,동해항,2021082717,-999,-999,0.40,229.00,0.3,0.3,조위관측
DT_0057,동해항,2021082718,-999,-999,0.10,87.00,-0.1,-0.0,조위관측
DT_0057,동해항,2021082719,-999,-999,0.20,141.00,-0.1,0.2,조위관측
DT_0057,동해항,2021082720,-999,-999,0.50,294.00,0.5,-0.2,조위관측
DT_0057,동해항,2021082721,-999,-999,1.70,319.00,1.1,-1.3,조위관측
DT_0057,동해항,2021082722,-999,-999,0.50,236.00,0.4,0.3,조위관측
DT_0057,동해항,2021082723,-999,-999,0.70,253.00,0.7,0.2,조위관측
DT_0058,경인항,2021082700,-999,-999,2.30,208.00,1.1,2.0,조위관측
DT_0058,경인항,2021082701,-999,-999,3.40,204.00,1.4,3.1,조위관측
DT_0058,경인항,2021082702,-999,-999,3.20,230.00,2.5,2.1,조위관측
DT_0058,경인항,2021082703,-999,-999,1.80,233.00,1.4,1.1,조위관측
DT_0058,경인항,2021082704,-999,-999,1.40,251.00,1.3,0.5,조위관측
DT_0058,경인항,2021082705,-999,-999,0.30,316.00,0.2,-0.2,조위관측
DT_0058,경인항,2021082706,-999,-999,1.70,272.00,1.7,-0.1,조위관측
DT_0058,경인항,2021082707,-999,-999,0.00,109.00,-0.0,0.0,조위관측
DT_0058,경인항,2021082708,-999,-999,2.40,203.00,0.9,2.2,조위관측
DT_0058,경인항,2021082709,-999,-999,3.20,167.00,-0.7,3.1,조위관측
DT_0058,경인항,2021082710,-999,-999,1.40,120.00,-1.2,0.7,조위관측
DT_0058,경인항,2021082711,-999,-999,0.70,145.00,-0.4,0.6,조위관측
DT_0058,경인항,2021082712,-999,-999,1.40,74.00,-1.3,-0.4,조위관측
DT_0058,경인항,2021082713,-999,-999,0.20,263.00,0.2,0.0,조위관측
DT_0058,경인항,2021082714,-999,-999,2.30,226.00,1.7,1.6,조위관측
DT_0058,경인항,2021082715,-999,-999,1.50,145.00,-0.9,1.2,조위관측
DT_0058,경인항,2021082716,-999,-999,0.20,278.00,0.2,-0.0,조위관측
DT_0058,경인항,2021082717,-999,-999,1.20,284.00,1.2,-0.3,조위관측
DT_0058,경인항,2021082718,-999,-999,0.00,241.00,0.0,0.0,조위관측
DT_0058,경인항,2021082719,-999,-999,1.00,272.00,1.0,-0.0,조위관측
DT_0058,경인항,2021082720,-999,-999,2.50,256.00,2.4,0.6,조위관측
DT_0058,경인항,2021082721,-999,-999,2.40,245.00,2.2,1.0,조위관측
DT_0058,경인항,2021082722,-999,-999,1.80,273.00,1.8,-0.1,조위관측
DT_0058,경인항,2021082723,-999,-999,0.50,74.00,-0.5,-0.1,조위관측
DT_0061,삼천포,2021082700,26.75,-999,0.60,54.00,-0.5,-0.4,조위관측
DT_0061,삼천포,2021082701,26.75,-999,0.50,342.00,0.2,-0.5,조위관측
DT_0061,삼천포,2021082702,26.79,-999,1.00,25.00,-0.4,-0.9,조위관측
DT_0061,삼천포,2021082703,26.78,-999,0.60,94.00,-0.6,0.0,조위관측
DT_0061,삼천포,2021082704,26.79,-999,1.10,30.00,-0.5,-1.0,조위관측
DT_0061,삼천포,2021082705,26.78,-999,1.20,46.00,-0.9,-0.8,조위관측
DT_0061,삼천포,2021082706,26.80,-999,0.50,338.00,0.2,-0.5,조위관측
DT_0061,삼천포,2021082707,26.76,-999,1.10,60.00,-1.0,-0.6,조위관측
DT_0061,삼천포,2021082708,26.76,-999,0.60,76.00,-0.6,-0.1,조위관측
DT_0061,삼천포,2021082709,26.77,-999,0.80,113.00,-0.7,0.3,조위관측
DT_0061,삼천포,2021082710,26.69,-999,0.10,112.00,-0.1,0.0,조위관측
DT_0061,삼천포,2021082711,26.68,-999,1.60,105.00,-1.5,0.4,조위관측
DT_0061,삼천포,2021082712,26.65,-999,2.20,199.00,0.7,2.1,조위관측
DT_0061,삼천포,2021082713,26.67,-999,2.90,210.00,1.5,2.5,조위관측
DT_0061,삼천포,2021082714,26.69,-999,4.40,192.00,0.9,4.3,조위관측
