지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0035,흑산도,2021082606,22.01,-999,1.10,152.00,-0.5,1.0,조위관측
DT_0035,흑산도,2021082607,22.10,-999,0.30,76.00,-0.3,-0.1,조위관측
DT_0035,흑산도,2021082608,22.60,-999,2.40,58.00,-2.0,-1.3,조위관측
DT_0035,흑산도,2021082609,22.61,-999,1.10,20.00,-0.4,-1.0,조위관측
DT_0035,흑산도,2021082610,22.58,-999,1.50,64.00,-1.3,-0.7,조위관측
DT_0035,흑산도,2021082611,22.49,-999,1.80,100.00,-1.8,0.3,조위관측
DT_0035,흑산도,2021082612,22.50,-999,1.30,356.00,0.1,-1.3,조위관측
DT_0035,흑산도,2021082613,22.21,-999,1.70,130.00,-1.3,1.1,조위관측
DT_0035,흑산도,2021082614,22.11,-999,3.20,234.00,2.6,1.9,조위관측
DT_0035,흑산도,2021082615,21.91,-999,1.10,91.00,-1.1,0.0,조위관측
DT_0035,흑산도,2021082616,21.72,-999,1.00,237.00,0.8,0.5,조위관측
DT_0035,흑산도,2021082617,21.89,-999,1.60,83.00,-1.6,-0.2,조위관측
DT_0035,흑산도,2021082618,21.78,-999,1.00,124.00,-0.8,0.6,조위관측
DT_0035,흑산도,2021082619,21.66,-999,0.50,158.00,-0.2,0.5,조위관측
DT_0035,흑산도,2021082620,22.08,-999,0.90,143.00,-0.5,0.7,조위관측
DT_0035,흑산도,2021082621,22.20,-999,0.00,258.00,0.0,0.0,조위관측
DT_0035,흑산도,2021082622,22.23,-999,0.00,265.00,0.0,0.0,조위관측
DT_0035,흑산도,2021082623,22.25,-999,1.70,131.00,-1.3,1.1,조위관측
DT_0037,어청도,2021082600,25.25,-999,0.50,198.00,0.2,0.5,조위관측
DT_0037,어청도,2021082601,25.24,-999,0.70,196.00,0.2,0.7,조위관측
DT_0037,어청도,2021082602,25.21,-999,1.30,187.00,0.2,1.3,조위관측
DT_0037,어청도,2021082603,25.18,-999,2.20,164.00,-0.6,2.1,조위관측
DT_0037,어청도,2021082604,25.11,-999,1.10,160.00,-0.4,1.0,조위관측
DT_0037,어청도,2021082605,25.13,-999,1.40,134.00,-1.0,1.0,조위관측
DT_0037,어청도,2021082606,25.12,-999,3.00,153.00,-1.4,2.7,조위관측
DT_0037,어청도,2021082607,25.12,-999,4.90,172.00,-0.7,4.9,조위관측
DT_0037,어청도,2021082608,25.17,-999,5.80,162.00,-1.8,5.5,조위관측
DT_0037,어청도,2021082609,25.22,-999,5.70,169.00,-1.1,5.6,조위관측
DT_0037,어청도,2021082610,25.25,-999,6.10,163.00,-1.8,5.8,조위관측
DT_0037,어청도,2021082611,25.29,-999,7.20,169.00,-1.4,7.1,조위관측
DT_0037,어청도,2021082612,25.28,-999,6.20,168.00,-1.3,6.1,조위관측
DT_0037,어청도,2021082613,25.27,-999,5.40,168.00,-1.1,5.3,조위관측
DT_0037,어청도,2021082614,25.32,-999,4.70,162.00,-1.5,4.5,조위관측
DT_0037,어청도,2021082615,25.30,-999,4.60,157.00,-1.8,4.2,조위관측
DT_0037,어청도,2021082616,25.29,-999,2.50,153.00,-1.1,2.2,조위관측
DT_0037,어청도,2021082617,25.25,-999,1.70,146.00,-1.0,1.4,조위관측
DT_0037,어청도,2021082618,25.28,-999,3.60,159.00,-1.3,3.4,조위관측
DT_0037,어청도,2021082619,25.28,-999,3.90,160.00,-1.3,3.7,조위관측
DT_0037,어청도,2021082620,25.31,-999,3.50,155.00,-1.5,3.2,조위관측
DT_0037,어청도,2021082621,25.33,-999,1.50,158.00,-0.6,1.4,조위관측
DT_0037,어청도,2021082622,25.38,-999,2.50,168.00,-0.5,2.4,조위관측
DT_0037,어청도,2021082623,25.39,-999,2.10,146.00,-1.2,1.7,조위관측
DT_0041,복사초,2021082600,-999,-999,4.90,217.00,2.9,3.9,조위관측
DT_0041,복사초,2021082601,-999,-999,5.20,210.00,2.6,4.5,조위관측
DT_0041,복사초,2021082602,-999,-999,5.60,227.00,4.1,3.8,조위관측
DT_0041,복사초,2021082603,-999,-999,3.90,220.00,2.5,3.0,조위관측
DT_0041,복사초,2021082604,-999,-999,3.60,223.00,2.5,2.6,조위관측
DT_0041,복사초,2021082605,-999,-999,3.00,196.00,0.8,2.9,조위관측
DT_0041,복사초,2021082606,-999,-999,1.70,247.00,1.6,0.7,조위관측
DT_0041,복사초,2021082607,-999,-999,1.10,196.00,0.3,1.1,조위관측
DT_0041,복사초,2021082608,-999,-999,1.20,175.00,-0.1,1.2,조위관측
DT_0041,복사초,2021082609,-999,-999,1.40,150.00,-0.7,1.2,조위관측
DT_0041,복사초,2021082610,-999,-999,3.00,121.00,-2.6,1.5,조위관측
DT_0041,복사초,2021082611,-999,-999,0.00,127.00,-0.0,0.0,조위관측
DT_0041,복사초,2021082612,-999,-999,1.80,112.00,-1.7,0.7,조위관측
DT_0041,복사초,2021082613,-999,-999,2.90,129.00,-2.3,1.8,조위관측
DT_0041,복사초,2021082614,-999,-999,2.10,88.00,-2.1,-0.1,조위관측
DT_0041,복사초,2021082615,-999,-999,2.50,137.00,-1.7,1.8,조위관측
DT_0041,복사초,2021082616,-999,-999,3.10,161.00,-1.0,2.9,조위관측
DT_0041,복사초,2021082617,-999,-999,1.60,140.00,-1.0,1.2,조위관측
DT_0041,복사초,2021082618,-999,-999,1.60,121.00,-1.4,0.8,조위관측
DT_0041,복사초,2021082619,-999,-999,1.30,63.00,-1.2,-0.6,조위관측
DT_0041,복사초,2021082620,-999,-999,2.80,62.00,-2.5,-1.3,조위관측
DT_0041,복사초,2021082621,-999,-999,2.00,63.00,-1.8,-0.9,조위관측
DT_0041,복사초,2021082622,-999,-999,2.70,75.00,-2.6,-0.7,조위관측
DT_0041,복사초,2021082623,-999,-999,2.60,89.00,-2.6,-0.0,조위관측
DT_0042,교본초,2021082600,-999,-999,6.60,201.00,2.4,6.2,조위관측
DT_0042,교본초,2021082601,-999,-999,7.80,216.00,4.6,6.3,조위관측
DT_0042,교본초,2021082602,-999,-999,7.90,222.00,5.3,5.9,조위관측
DT_0042,교본초,2021082603,-999,-999,6.80,225.00,4.8,4.8,조위관측
DT_0042,교본초,2021082604,-999,-999,6.10,232.00,4.8,3.8,조위관측
DT_0042,교본초,2021082605,-999,-999,7.40,235.00,6.1,4.2,조위관측
DT_0042,교본초,2021082606,-999,-999,7.30,243.00,6.5,3.3,조위관측
DT_0042,교본초,2021082607,-999,-999,5.80,238.00,4.9,3.1,조위관측
DT_0042,교본초,2021082608,-999,-999,5.60,237.00,4.7,3.0,조위관측
DT_0042,교본초,2021082609,-999,-999,3.60,260.00,3.5,0.6,조위관측
DT_0042,교본초,2021082610,-999,-999,4.10,230.00,3.1,2.6,조위관측
DT_0042,교본초,2021082611,-999,-999,5.70,243.00,5.1,2.6,조위관측
DT_0042,교본초,2021082612,-999,-999,4.50,242.00,4.0,2.1,조위관측
DT_0042,교본초,2021082613,-999,-999,4.40,213.00,2.4,3.7,조위관측
DT_0042,교본초,2021082614,-999,-999,4.00,206.00,1.8,3.6,조위관측
DT_0042,교본초,2021082615,-999,-999,2.20,208.00,1.0,1.9,조위관측
DT_0042,교본초,2021082616,-999,-999,3.20,218.00,2.0,2.5,조위관측
DT_0042,교본초,2021082617,-999,-999,2.70,219.00,1.7,2.1,조위관측
DT_0042,교본초,2021082618,-999,-999,6.40,215.00,3.7,5.2,조위관측
DT_0042,교본초,2021082619,-999,-999,5.70,202.00,2.1,5.3,조위관측
DT_0042,교본초,2021082620,-999,-999,5.30,190.00,0.9,5.2,조위관측
DT_0042,교본초,2021082621,-999,-999,4.50,204.00,1.8,4.1,조위관측
DT_0042,교본초,2021082622,-999,-999,2.10,242.00,1.9,1.0,조위관측
DT_0042,교본초,2021082623,-999,-999,0.40,236.00,0.3,0.2,조위관측
DT_0043,영흥도,2021082600,-999,-999,1.60,199.00,0.5,1.5,조위관측
DT_0043,영흥도,2021082601,-999,-999,2.10,224.00,1.5,1.5,조위관측
DT_0043,영흥도,2021082602,-999,-999,1.50,216.00,0.9,1.2,조위관측
DT_0043,영흥도,2021082603,-999,-999,2.60,187.00,0.3,2.6,조위관측
DT_0043,영흥도,2021082604,-999,-999,4.30,151.00,-2.1,3.8,조위관측
DT_0043,영흥도,2021082605,-999,-999,2.90,145.00,-1.7,2.4,조위관측
DT_0043,영흥도,2021082606,-999,-999,4.00,137.00,-2.7,2.9,조위관측
DT_0043,영흥도,2021082607,-999,-999,3.50,126.00,-2.8,2.1,조위관측
DT_0043,영흥도,2021082608,-999,-999,4.80,143.00,-2.9,3.8,조위관측
DT_0043,영흥도,2021082609,-999,-999,5.60,137.00,-3.8,4.1,조위관측
DT_0043,영흥도,2021082610,-999,-999,3.80,131.00,-2.9,2.5,조위관측
DT_0043,영흥도,2021082611,-999,-999,3.90,141.00,-2.5,3.0,조위관측
DT_0043,영흥도,2021082612,-999,-999,4.70,165.00,-1.2,4.5,조위관측
DT_0043,영흥도,2021082613,-999,-999,6.50,186.00,0.7,6.5,조위관측
DT_0043,영흥도,2021082614,-999,-999,5.70,187.00,0.7,5.7,조위관측
DT_0043,영흥도,2021082615,-999,-999,6.50,193.00,1.5,6.3,조위관측
DT_0043,영흥도,2021082616,-999,-999,5.30,202.00,2.0,4.9,조위관측
DT_0043,영흥도,2021082617,-999,-999,2.10,212.00,1.1,1.8,조위관측
DT_0043,영흥도,2021082618,-999,-999,5.40,227.00,3.9,3.7,조위관측
DT_0043,영흥도,2021082619,-999,-999,2.40,215.00,1.4,2.0,조위관측
DT_0043,영흥도,2021082620,-999,-999,4.30,232.00,3.4,2.6,조위관측
DT_0043,영흥도,2021082621,-999,-999,3.00,207.00,1.4,2.7,조위관측
DT_0043,영흥도,2021082622,-999,-999,2.50,223.00,1.7,1.8,조위관측
DT_0043,영흥도,2021082623,-999,-999,1.70,216.00,1.0,1.4,조위관측
DT_0044,영종대교,2021082600,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082601,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082602,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082603,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082604,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082605,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082606,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082607,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082608,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082609,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082610,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082611,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082612,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082613,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082614,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082615,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082616,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082617,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082618,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082619,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082620,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082621,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082622,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082623,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082600,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082601,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082602,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082603,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082604,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082605,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082606,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082607,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082608,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082609,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082610,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082611,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082612,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082613,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082614,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082615,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082616,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082617,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082618,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082619,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082620,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082621,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082622,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082623,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021082600,-999,-999,2.50,170.00,-0.4,2.5,조위관측
DT_0050,태안,2021082601,-999,-999,2.90,157.00,-1.1,2.7,조위관측
DT_0050,태안,2021082602,-999,-999,2.40,154.00,-1.1,2.2,조위관측
DT_0050,태안,2021082603,-999,-999,3.40,145.00,-2.0,2.8,조위관측
DT_0050,태안,2021082604,-999,-999,0.60,169.00,-0.1,0.6,조위관측
DT_0050,태안,2021082605,-999,-999,2.50,142.00,-1.5,2.0,조위관측
DT_0050,태안,2021082606,-999,-999,1.90,145.00,-1.1,1.6,조위관측
DT_0050,태안,2021082607,-999,-999,2.80,129.00,-2.2,1.8,조위관측
DT_0050,태안,2021082608,-999,-999,3.10,147.00,-1.7,2.6,조위관측
DT_0050,태안,2021082609,-999,-999,6.20,175.00,-0.5,6.2,조위관측
DT_0050,태안,2021082610,-999,-999,5.40,174.00,-0.6,5.4,조위관측
DT_0050,태안,2021082611,-999,-999,4.90,176.00,-0.3,4.9,조위관측
DT_0050,태안,2021082612,-999,-999,5.40,173.00,-0.7,5.4,조위관측
DT_0050,태안,2021082613,-999,-999,3.30,181.00,0.1,3.3,조위관측
DT_0050,태안,2021082614,-999,-999,2.20,190.00,0.4,2.2,조위관측
DT_0050,태안,2021082615,-999,-999,2.60,204.00,1.1,2.4,조위관측
DT_0050,태안,2021082616,-999,-999,3.40,230.00,2.6,2.2,조위관측
DT_0050,태안,2021082617,-999,-999,2.00,222.00,1.3,1.5,조위관측
DT_0050,태안,2021082618,-999,-999,3.10,210.00,1.6,2.7,조위관측
DT_0050,태안,2021082619,-999,-999,2.00,220.00,1.3,1.5,조위관측
DT_0050,태안,2021082620,-999,-999,1.80,238.00,1.5,1.0,조위관측
DT_0050,태안,2021082621,-999,-999,2.00,240.00,1.7,1.0,조위관측
DT_0050,태안,2021082622,-999,-999,2.30,238.00,2.0,1.2,조위관측
DT_0050,태안,2021082623,-999,-999,1.80,243.00,1.6,0.8,조위관측
DT_0051,서천마량,2021082600,-999,-999,1.80,196.00,0.5,1.7,조위관측
DT_0051,서천마량,2021082601,-999,-999,1.30,155.00,-0.5,1.2,조위관측
DT_0051,서천마량,2021082602,-999,-999,1.30,166.00,-0.3,1.3,조위관측
DT_0051,서천마량,2021082603,-999,-999,2.80,203.00,1.1,2.6,조위관측
DT_0051,서천마량,2021082604,-999,-999,0.90,189.00,0.1,0.9,조위관측
DT_0051,서천마량,2021082605,-999,-999,2.90,144.00,-1.7,2.3,조위관측
DT_0051,서천마량,2021082606,-999,-999,3.60,148.00,-1.9,3.1,조위관측
DT_0051,서천마량,2021082607,-999,-999,5.10,148.00,-2.7,4.3,조위관측
DT_0051,서천마량,2021082608,-999,-999,4.00,159.00,-1.4,3.7,조위관측
DT_0051,서천마량,2021082609,-999,-999,3.90,167.00,-0.9,3.8,조위관측
DT_0051,서천마량,2021082610,-999,-999,3.50,193.00,0.8,3.4,조위관측
DT_0051,서천마량,2021082611,-999,-999,5.50,199.00,1.8,5.2,조위관측
DT_0051,서천마량,2021082612,-999,-999,5.20,209.00,2.5,4.5,조위관측
DT_0051,서천마량,2021082613,-999,-999,5.00,221.00,3.3,3.8,조위관측
DT_0051,서천마량,2021082614,-999,-999,4.20,230.00,3.2,2.7,조위관측
DT_0051,서천마량,2021082615,-999,-999,5.10,244.00,4.6,2.2,조위관측
DT_0051,서천마량,2021082616,-999,-999,5.70,238.00,4.8,3.0,조위관측
DT_0051,서천마량,2021082617,-999,-999,4.60,244.00,4.1,2.0,조위관측
DT_0051,서천마량,2021082618,-999,-999,5.30,236.00,4.4,3.0,조위관측
DT_0051,서천마량,2021082619,-999,-999,5.60,231.00,4.4,3.5,조위관측
DT_0051,서천마량,2021082620,-999,-999,5.30,226.00,3.8,3.7,조위관측
DT_0051,서천마량,2021082621,-999,-999,5.50,223.00,3.8,4.0,조위관측
DT_0051,서천마량,2021082622,-999,-999,2.80,224.00,1.9,2.0,조위관측
DT_0051,서천마량,2021082623,-999,-999,3.00,200.00,1.0,2.8,조위관측
DT_0052,인천송도,2021082600,-999,-999,0.70,306.00,0.6,-0.4,조위관측
DT_0052,인천송도,2021082601,-999,-999,1.20,230.00,0.9,0.8,조위관측
DT_0052,인천송도,2021082602,-999,-999,1.20,207.00,0.5,1.1,조위관측
DT_0052,인천송도,2021082603,-999,-999,1.10,191.00,0.2,1.1,조위관측
DT_0052,인천송도,2021082604,-999,-999,3.20,216.00,1.9,2.6,조위관측
DT_0052,인천송도,2021082605,-999,-999,3.40,184.00,0.2,3.4,조위관측
DT_0052,인천송도,2021082606,-999,-999,3.70,177.00,-0.2,3.7,조위관측
DT_0052,인천송도,2021082607,-999,-999,3.80,156.00,-1.5,3.5,조위관측
DT_0052,인천송도,2021082608,-999,-999,6.20,182.00,0.2,6.2,조위관측
DT_0052,인천송도,2021082609,-999,-999,5.90,187.00,0.7,5.9,조위관측
DT_0052,인천송도,2021082610,-999,-999,4.70,182.00,0.2,4.7,조위관측
DT_0052,인천송도,2021082611,-999,-999,4.40,170.00,-0.8,4.3,조위관측
DT_0052,인천송도,2021082612,-999,-999,4.10,169.00,-0.8,4.0,조위관측
DT_0052,인천송도,2021082613,-999,-999,6.70,211.00,3.5,5.7,조위관측
DT_0052,인천송도,2021082614,-999,-999,6.40,225.00,4.5,4.5,조위관측
DT_0052,인천송도,2021082615,-999,-999,6.30,224.00,4.4,4.5,조위관측
DT_0052,인천송도,2021082616,-999,-999,8.80,235.00,7.2,5.0,조위관측
DT_0052,인천송도,2021082617,-999,-999,7.20,247.00,6.6,2.8,조위관측
DT_0052,인천송도,2021082618,-999,-999,6.00,244.00,5.4,2.6,조위관측
DT_0052,인천송도,2021082619,-999,-999,5.90,242.00,5.2,2.8,조위관측
DT_0052,인천송도,2021082620,-999,-999,5.50,250.00,5.2,1.9,조위관측
DT_0052,인천송도,2021082621,-999,-999,5.60,237.00,4.7,3.0,조위관측
DT_0052,인천송도,2021082622,-999,-999,5.70,248.00,5.3,2.1,조위관측
DT_0052,인천송도,2021082623,-999,-999,5.10,240.00,4.4,2.6,조위관측
DT_0056,부산항신항,2021082600,-999,-999,0.80,289.00,0.8,-0.3,조위관측
DT_0056,부산항신항,2021082601,-999,-999,1.60,276.00,1.6,-0.2,조위관측
DT_0056,부산항신항,2021082602,-999,-999,3.70,258.00,3.6,0.8,조위관측
DT_0056,부산항신항,2021082603,-999,-999,3.10,261.00,3.1,0.5,조위관측
DT_0056,부산항신항,2021082604,-999,-999,0.60,356.00,0.0,-0.6,조위관측
DT_0056,부산항신항,2021082605,-999,-999,2.20,258.00,2.2,0.5,조위관측
DT_0056,부산항신항,2021082606,-999,-999,1.90,220.00,1.2,1.5,조위관측
DT_0056,부산항신항,2021082607,-999,-999,1.80,277.00,1.8,-0.2,조위관측
DT_0056,부산항신항,2021082608,-999,-999,3.10,279.00,3.1,-0.5,조위관측
DT_0056,부산항신항,2021082609,-999,-999,3.10,262.00,3.1,0.4,조위관측
DT_0056,부산항신항,2021082610,-999,-999,3.40,248.00,3.2,1.3,조위관측
DT_0056,부산항신항,2021082611,-999,-999,3.00,244.00,2.7,1.3,조위관측
DT_0056,부산항신항,2021082612,-999,-999,2.70,250.00,2.5,0.9,조위관측
DT_0056,부산항신항,2021082613,-999,-999,3.70,260.00,3.6,0.6,조위관측
DT_0056,부산항신항,2021082614,-999,-999,1.80,206.00,0.8,1.6,조위관측
DT_0056,부산항신항,2021082615,-999,-999,2.10,181.00,0.0,2.1,조위관측
DT_0056,부산항신항,2021082616,-999,-999,2.40,180.00,-0.0,2.4,조위관측
DT_0056,부산항신항,2021082617,-999,-999,1.00,186.00,0.1,1.0,조위관측
DT_0056,부산항신항,2021082618,-999,-999,2.40,298.00,2.1,-1.1,조위관측
DT_0056,부산항신항,2021082619,-999,-999,2.40,293.00,2.2,-0.9,조위관측
DT_0056,부산항신항,2021082620,-999,-999,1.90,308.00,1.5,-1.2,조위관측
DT_0056,부산항신항,2021082621,-999,-999,1.70,344.00,0.5,-1.6,조위관측
DT_0056,부산항신항,2021082622,-999,-999,1.50,26.00,-0.7,-1.3,조위관측
DT_0056,부산항신항,2021082623,-999,-999,0.90,13.00,-0.2,-0.9,조위관측
DT_0057,동해항,2021082600,-999,-999,0.80,180.00,-0.0,0.8,조위관측
DT_0057,동해항,2021082601,-999,-999,0.10,169.00,-0.0,0.1,조위관측
DT_0057,동해항,2021082602,-999,-999,0.50,180.00,-0.0,0.5,조위관측
DT_0057,동해항,2021082603,-999,-999,1.70,195.00,0.4,1.6,조위관측
DT_0057,동해항,2021082604,-999,-999,0.40,159.00,-0.1,0.4,조위관측
DT_0057,동해항,2021082605,-999,-999,0.70,190.00,0.1,0.7,조위관측
DT_0057,동해항,2021082606,-999,-999,0.90,194.00,0.2,0.9,조위관측
DT_0057,동해항,2021082607,-999,-999,0.60,171.00,-0.1,0.6,조위관측
DT_0057,동해항,2021082608,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082609,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082610,-999,-999,0.20,321.00,0.1,-0.2,조위관측
DT_0057,동해항,2021082611,-999,-999,0.10,296.00,0.1,-0.0,조위관측
DT_0057,동해항,2021082612,-999,-999,0.30,113.00,-0.3,0.1,조위관측
DT_0057,동해항,2021082613,-999,-999,0.70,13.00,-0.2,-0.7,조위관측
DT_0057,동해항,2021082614,-999,-999,0.10,119.00,-0.1,0.0,조위관측
DT_0057,동해항,2021082615,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082616,-999,-999,0.10,187.00,0.0,0.1,조위관측
DT_0057,동해항,2021082617,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082618,-999,-999,0.70,177.00,-0.0,0.7,조위관측
DT_0057,동해항,2021082619,-999,-999,0.60,323.00,0.4,-0.5,조위관측
DT_0057,동해항,2021082620,-999,-999,0.10,326.00,0.1,-0.1,조위관측
DT_0057,동해항,2021082621,-999,-999,0.00,324.00,0.0,-0.0,조위관측
DT_0057,동해항,2021082622,-999,-999,0.10,171.00,-0.0,0.1,조위관측
DT_0057,동해항,2021082623,-999,-999,0.00,167.00,-0.0,0.0,조위관측
DT_0058,경인항,2021082600,-999,-999,1.80,247.00,1.7,0.7,조위관측
DT_0058,경인항,2021082601,-999,-999,2.50,231.00,1.9,1.6,조위관측
DT_0058,경인항,2021082602,-999,-999,2.70,255.00,2.6,0.7,조위관측
DT_0058,경인항,2021082603,-999,-999,2.40,207.00,1.1,2.1,조위관측
DT_0058,경인항,2021082604,-999,-999,2.00,211.00,1.0,1.7,조위관측
DT_0058,경인항,2021082605,-999,-999,2.00,197.00,0.6,1.9,조위관측
DT_0058,경인항,2021082606,-999,-999,1.00,143.00,-0.6,0.8,조위관측
DT_0058,경인항,2021082607,-999,-999,1.40,160.00,-0.5,1.3,조위관측
DT_0058,경인항,2021082608,-999,-999,2.00,114.00,-1.8,0.8,조위관측
DT_0058,경인항,2021082609,-999,-999,1.70,122.00,-1.4,0.9,조위관측
DT_0058,경인항,2021082610,-999,-999,3.90,151.00,-1.9,3.4,조위관측
DT_0058,경인항,2021082611,-999,-999,6.00,206.00,2.6,5.4,조위관측
DT_0058,경인항,2021082612,-999,-999,4.50,216.00,2.6,3.6,조위관측
DT_0058,경인항,2021082613,-999,-999,5.50,245.00,5.0,2.3,조위관측
DT_0058,경인항,2021082614,-999,-999,6.00,216.00,3.5,4.9,조위관측
DT_0058,경인항,2021082615,-999,-999,5.40,213.00,2.9,4.5,조위관측
DT_0058,경인항,2021082616,-999,-999,6.90,227.00,5.0,4.7,조위관측
DT_0058,경인항,2021082617,-999,-999,6.30,208.00,3.0,5.6,조위관측
DT_0058,경인항,2021082618,-999,-999,5.70,221.00,3.7,4.3,조위관측
DT_0058,경인항,2021082619,-999,-999,3.80,232.00,3.0,2.3,조위관측
DT_0058,경인항,2021082620,-999,-999,3.60,233.00,2.9,2.2,조위관측
DT_0058,경인항,2021082621,-999,-999,3.00,240.00,2.6,1.5,조위관측
DT_0058,경인항,2021082622,-999,-999,3.60,233.00,2.9,2.2,조위관측
DT_0058,경인항,2021082623,-999,-999,3.50,226.00,2.5,2.4,조위관측
DT_0061,삼천포,2021082600,26.68,-999,0.50,351.00,0.1,-0.5,조위관측
DT_0061,삼천포,2021082601,26.66,-999,0.90,25.00,-0.4,-0.8,조위관측
DT_0061,삼천포,2021082602,26.65,-999,0.00,348.00,0.0,-0.0,조위관측
DT_0061,삼천포,2021082603,26.68,-999,2.30,246.00,2.1,0.9,조위관측
DT_0061,삼천포,2021082604,26.69,-999,3.40,262.00,3.4,0.5,조위관측
DT_0061,삼천포,2021082605,26.70,-999,1.20,317.00,0.8,-0.9,조위관측
DT_0061,삼천포,2021082606,26.68,-999,1.60,25.00,-0.7,-1.5,조위관측
DT_0061,삼천포,2021082607,26.67,-999,2.90,297.00,2.6,-1.3,조위관측
DT_0061,삼천포,2021082608,26.68,-999,2.30,254.00,2.2,0.6,조위관측
DT_0061,삼천포,2021082609,26.65,-999,2.90,243.00,2.6,1.3,조위관측
DT_0061,삼천포,2021082610,26.63,-999,2.30,232.00,1.8,1.4,조위관측
DT_0061,삼천포,2021082611,26.64,-999,1.70,256.00,1.6,0.4,조위관측
DT_0061,삼천포,2021082612,26.64,-999,0.40,174.00,-0.0,0.4,조위관측
DT_0061,삼천포,2021082613,26.65,-999,2.00,123.00,-1.7,1.1,조위관측
DT_0061,삼천포,2021082614,26.66,-999,2.00,109.00,-1.9,0.7,조위관측
DT_0061,삼천포,2021082615,26.67,-999,2.80,91.00,-2.8,0.0,조위관측
DT_0061,삼천포,2021082616,26.68,-999,3.80,91.00,-3.8,0.1,조위관측
DT_0061,삼천포,2021082617,26.70,-999,3.20,96.00,-3.2,0.3,조위관측
DT_0061,삼천포,2021082618,26.73,-999,1.10,98.00,-1.1,0.2,조위관측
DT_0061,삼천포,2021082619,26.75,-999,1.10,65.00,-1.0,-0.5,조위관측
DT_0061,삼천포,2021082620,26.74,-999,2.40,28.00,-1.1,-2.1,조위관측
DT_0061,삼천포,2021082621,26.78,-999,2.00,10.00,-0.3,-2.0,조위관측
