지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0035,흑산도,2021082514,22.51,-999,2.70,126.00,-2.2,1.6,조위관측
DT_0035,흑산도,2021082515,22.30,-999,1.70,101.00,-1.7,0.3,조위관측
DT_0035,흑산도,2021082516,22.16,-999,1.60,96.00,-1.6,0.2,조위관측
DT_0035,흑산도,2021082517,22.11,-999,0.40,124.00,-0.3,0.2,조위관측
DT_0035,흑산도,2021082518,22.23,-999,2.00,124.00,-1.7,1.1,조위관측
DT_0035,흑산도,2021082519,22.55,-999,0.40,295.00,0.4,-0.2,조위관측
DT_0035,흑산도,2021082520,22.68,-999,0.70,217.00,0.4,0.6,조위관측
DT_0035,흑산도,2021082521,22.77,-999,0.70,130.00,-0.5,0.4,조위관측
DT_0035,흑산도,2021082522,22.70,-999,0.90,235.00,0.7,0.5,조위관측
DT_0035,흑산도,2021082523,22.62,-999,0.00,154.00,-0.0,0.0,조위관측
DT_0037,어청도,2021082500,25.24,-999,0.80,149.00,-0.4,0.7,조위관측
DT_0037,어청도,2021082501,25.17,-999,1.00,144.00,-0.6,0.8,조위관측
DT_0037,어청도,2021082502,25.00,-999,1.30,100.00,-1.3,0.2,조위관측
DT_0037,어청도,2021082503,24.78,-999,1.80,155.00,-0.8,1.6,조위관측
DT_0037,어청도,2021082504,24.56,-999,1.70,138.00,-1.1,1.3,조위관측
DT_0037,어청도,2021082505,24.51,-999,0.80,154.00,-0.4,0.7,조위관측
DT_0037,어청도,2021082506,24.45,-999,0.10,198.00,0.0,0.1,조위관측
DT_0037,어청도,2021082507,24.51,-999,0.70,302.00,0.6,-0.4,조위관측
DT_0037,어청도,2021082508,24.63,-999,3.30,167.00,-0.7,3.2,조위관측
DT_0037,어청도,2021082509,24.75,-999,3.80,171.00,-0.6,3.8,조위관측
DT_0037,어청도,2021082510,24.91,-999,4.60,160.00,-1.6,4.3,조위관측
DT_0037,어청도,2021082511,25.00,-999,3.00,143.00,-1.8,2.4,조위관측
DT_0037,어청도,2021082512,25.02,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0037,어청도,2021082513,25.00,-999,3.80,88.00,-3.8,-0.1,조위관측
DT_0037,어청도,2021082514,25.02,-999,1.50,49.00,-1.1,-1.0,조위관측
DT_0037,어청도,2021082515,24.92,-999,4.20,114.00,-3.8,1.7,조위관측
DT_0037,어청도,2021082516,24.97,-999,1.20,123.00,-1.0,0.7,조위관측
DT_0037,어청도,2021082517,25.01,-999,1.40,103.00,-1.4,0.3,조위관측
DT_0037,어청도,2021082518,24.98,-999,1.50,101.00,-1.5,0.3,조위관측
DT_0037,어청도,2021082519,25.00,-999,2.30,143.00,-1.4,1.8,조위관측
DT_0037,어청도,2021082520,25.09,-999,1.30,137.00,-0.9,1.0,조위관측
DT_0037,어청도,2021082521,25.16,-999,0.60,312.00,0.4,-0.4,조위관측
DT_0037,어청도,2021082522,25.21,-999,0.30,219.00,0.2,0.2,조위관측
DT_0037,어청도,2021082523,25.25,-999,1.30,163.00,-0.4,1.2,조위관측
DT_0041,복사초,2021082500,-999,-999,4.00,176.00,-0.3,4.0,조위관측
DT_0041,복사초,2021082501,-999,-999,3.30,155.00,-1.4,3.0,조위관측
DT_0041,복사초,2021082502,-999,-999,2.40,166.00,-0.6,2.3,조위관측
DT_0041,복사초,2021082503,-999,-999,2.20,147.00,-1.2,1.8,조위관측
DT_0041,복사초,2021082504,-999,-999,2.30,98.00,-2.3,0.3,조위관측
DT_0041,복사초,2021082505,-999,-999,2.50,75.00,-2.4,-0.6,조위관측
DT_0041,복사초,2021082506,-999,-999,3.30,90.00,-3.3,-0.0,조위관측
DT_0041,복사초,2021082507,-999,-999,7.70,139.00,-5.1,5.8,조위관측
DT_0041,복사초,2021082508,-999,-999,5.00,122.00,-4.2,2.6,조위관측
DT_0041,복사초,2021082509,-999,-999,1.60,93.00,-1.6,0.1,조위관측
DT_0041,복사초,2021082510,-999,-999,5.80,80.00,-5.7,-1.0,조위관측
DT_0041,복사초,2021082511,-999,-999,5.50,73.00,-5.3,-1.6,조위관측
DT_0041,복사초,2021082512,-999,-999,4.30,67.00,-4.0,-1.7,조위관측
DT_0041,복사초,2021082513,-999,-999,4.20,99.00,-4.1,0.7,조위관측
DT_0041,복사초,2021082514,-999,-999,5.60,146.00,-3.1,4.6,조위관측
DT_0041,복사초,2021082515,-999,-999,7.20,152.00,-3.4,6.4,조위관측
DT_0041,복사초,2021082516,-999,-999,8.30,154.00,-3.6,7.5,조위관측
DT_0041,복사초,2021082517,-999,-999,6.70,161.00,-2.2,6.3,조위관측
DT_0041,복사초,2021082518,-999,-999,5.20,163.00,-1.5,5.0,조위관측
DT_0041,복사초,2021082519,-999,-999,5.50,207.00,2.5,4.9,조위관측
DT_0041,복사초,2021082520,-999,-999,2.80,259.00,2.7,0.5,조위관측
DT_0041,복사초,2021082521,-999,-999,2.80,250.00,2.6,1.0,조위관측
DT_0041,복사초,2021082522,-999,-999,1.40,201.00,0.5,1.3,조위관측
DT_0041,복사초,2021082523,-999,-999,4.60,227.00,3.4,3.1,조위관측
DT_0042,교본초,2021082500,-999,-999,5.30,229.00,4.0,3.5,조위관측
DT_0042,교본초,2021082501,-999,-999,6.50,222.00,4.3,4.8,조위관측
DT_0042,교본초,2021082502,-999,-999,6.60,217.00,4.0,5.3,조위관측
DT_0042,교본초,2021082503,-999,-999,3.60,225.00,2.5,2.5,조위관측
DT_0042,교본초,2021082504,-999,-999,3.20,198.00,1.0,3.0,조위관측
DT_0042,교본초,2021082505,-999,-999,3.70,195.00,1.0,3.6,조위관측
DT_0042,교본초,2021082506,-999,-999,1.90,179.00,-0.0,1.9,조위관측
DT_0042,교본초,2021082507,-999,-999,3.40,198.00,1.1,3.2,조위관측
DT_0042,교본초,2021082508,-999,-999,3.30,193.00,0.7,3.2,조위관측
DT_0042,교본초,2021082509,-999,-999,4.40,219.00,2.8,3.4,조위관측
DT_0042,교본초,2021082510,-999,-999,1.50,151.00,-0.7,1.3,조위관측
DT_0042,교본초,2021082511,-999,-999,1.90,128.00,-1.5,1.2,조위관측
DT_0042,교본초,2021082512,-999,-999,1.60,78.00,-1.6,-0.3,조위관측
DT_0042,교본초,2021082514,-999,-999,1.50,43.00,-1.0,-1.1,조위관측
DT_0042,교본초,2021082515,-999,-999,9.30,203.00,3.6,8.6,조위관측
DT_0042,교본초,2021082516,-999,-999,9.40,190.00,1.6,9.3,조위관측
DT_0042,교본초,2021082517,-999,-999,15.30,242.00,13.5,7.2,조위관측
DT_0042,교본초,2021082518,-999,-999,9.60,213.00,5.2,8.1,조위관측
DT_0042,교본초,2021082519,-999,-999,5.20,205.00,2.2,4.7,조위관측
DT_0042,교본초,2021082520,-999,-999,8.00,256.00,7.8,1.9,조위관측
DT_0042,교본초,2021082521,-999,-999,8.70,198.00,2.7,8.3,조위관측
DT_0042,교본초,2021082522,-999,-999,8.70,221.00,5.7,6.6,조위관측
DT_0042,교본초,2021082523,-999,-999,9.50,217.00,5.7,7.6,조위관측
DT_0043,영흥도,2021082500,-999,-999,3.80,200.00,1.3,3.6,조위관측
DT_0043,영흥도,2021082501,-999,-999,3.30,205.00,1.4,3.0,조위관측
DT_0043,영흥도,2021082502,-999,-999,2.10,203.00,0.8,1.9,조위관측
DT_0043,영흥도,2021082503,-999,-999,3.00,197.00,0.9,2.9,조위관측
DT_0043,영흥도,2021082504,-999,-999,2.30,173.00,-0.3,2.3,조위관측
DT_0043,영흥도,2021082505,-999,-999,3.10,162.00,-1.0,2.9,조위관측
DT_0043,영흥도,2021082506,-999,-999,3.80,155.00,-1.6,3.4,조위관측
DT_0043,영흥도,2021082507,-999,-999,1.70,110.00,-1.6,0.6,조위관측
DT_0043,영흥도,2021082508,-999,-999,2.10,142.00,-1.3,1.7,조위관측
DT_0043,영흥도,2021082509,-999,-999,3.30,139.00,-2.2,2.5,조위관측
DT_0043,영흥도,2021082510,-999,-999,3.70,147.00,-2.0,3.1,조위관측
DT_0043,영흥도,2021082511,-999,-999,3.80,133.00,-2.8,2.6,조위관측
DT_0043,영흥도,2021082512,-999,-999,4.00,141.00,-2.5,3.1,조위관측
DT_0043,영흥도,2021082513,-999,-999,3.70,148.00,-2.0,3.1,조위관측
DT_0043,영흥도,2021082514,-999,-999,5.10,172.00,-0.7,5.1,조위관측
DT_0043,영흥도,2021082515,-999,-999,4.40,145.00,-2.5,3.6,조위관측
DT_0043,영흥도,2021082516,-999,-999,4.40,141.00,-2.8,3.4,조위관측
DT_0043,영흥도,2021082517,-999,-999,3.60,143.00,-2.2,2.9,조위관측
DT_0043,영흥도,2021082518,-999,-999,1.70,131.00,-1.3,1.1,조위관측
DT_0043,영흥도,2021082519,-999,-999,2.70,163.00,-0.8,2.6,조위관측
DT_0043,영흥도,2021082520,-999,-999,3.00,234.00,2.4,1.8,조위관측
DT_0043,영흥도,2021082521,-999,-999,1.80,227.00,1.3,1.2,조위관측
DT_0043,영흥도,2021082522,-999,-999,1.30,221.00,0.9,1.0,조위관측
DT_0043,영흥도,2021082523,-999,-999,1.70,227.00,1.2,1.2,조위관측
DT_0044,영종대교,2021082500,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082501,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082502,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082503,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082504,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082505,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082506,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082507,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082508,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082509,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082510,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082511,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082512,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082513,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082514,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082515,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082516,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082517,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082518,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082519,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082520,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082521,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082522,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082523,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082500,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082501,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082502,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082503,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082504,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082505,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082506,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082507,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082508,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082509,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082510,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082511,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082512,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082513,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082514,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082515,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082516,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082517,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082518,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082519,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082520,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082521,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082522,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082523,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021082500,-999,-999,1.80,224.00,1.3,1.3,조위관측
DT_0050,태안,2021082501,-999,-999,2.10,197.00,0.6,2.0,조위관측
DT_0050,태안,2021082502,-999,-999,3.00,152.00,-1.4,2.6,조위관측
DT_0050,태안,2021082503,-999,-999,2.50,157.00,-1.0,2.3,조위관측
DT_0050,태안,2021082504,-999,-999,2.10,165.00,-0.5,2.0,조위관측
DT_0050,태안,2021082505,-999,-999,1.10,114.00,-1.0,0.4,조위관측
DT_0050,태안,2021082506,-999,-999,2.40,142.00,-1.5,1.9,조위관측
DT_0050,태안,2021082507,-999,-999,0.90,138.00,-0.6,0.7,조위관측
DT_0050,태안,2021082508,-999,-999,2.20,158.00,-0.8,2.0,조위관측
DT_0050,태안,2021082509,-999,-999,3.00,158.00,-1.1,2.8,조위관측
DT_0050,태안,2021082510,-999,-999,2.20,129.00,-1.7,1.4,조위관측
DT_0050,태안,2021082511,-999,-999,3.00,141.00,-1.9,2.3,조위관측
DT_0050,태안,2021082512,-999,-999,3.30,185.00,0.3,3.3,조위관측
DT_0050,태안,2021082513,-999,-999,3.10,160.00,-1.1,2.9,조위관측
DT_0050,태안,2021082514,-999,-999,2.40,143.00,-1.4,1.9,조위관측
DT_0050,태안,2021082515,-999,-999,2.70,135.00,-1.9,1.9,조위관측
DT_0050,태안,2021082516,-999,-999,2.90,146.00,-1.6,2.4,조위관측
DT_0050,태안,2021082517,-999,-999,1.90,280.00,1.9,-0.3,조위관측
DT_0050,태안,2021082518,-999,-999,0.80,250.00,0.8,0.3,조위관측
DT_0050,태안,2021082519,-999,-999,1.30,248.00,1.2,0.5,조위관측
DT_0050,태안,2021082520,-999,-999,0.80,223.00,0.5,0.6,조위관측
DT_0050,태안,2021082521,-999,-999,1.10,158.00,-0.4,1.0,조위관측
DT_0050,태안,2021082522,-999,-999,2.10,140.00,-1.3,1.6,조위관측
DT_0050,태안,2021082523,-999,-999,3.10,152.00,-1.5,2.7,조위관측
DT_0051,서천마량,2021082500,-999,-999,4.00,231.00,3.1,2.5,조위관측
DT_0051,서천마량,2021082501,-999,-999,4.50,229.00,3.4,3.0,조위관측
DT_0051,서천마량,2021082502,-999,-999,5.00,232.00,3.9,3.1,조위관측
DT_0051,서천마량,2021082503,-999,-999,5.60,222.00,3.7,4.2,조위관측
DT_0051,서천마량,2021082504,-999,-999,5.30,214.00,3.0,4.4,조위관측
DT_0051,서천마량,2021082505,-999,-999,4.90,227.00,3.6,3.3,조위관측
DT_0051,서천마량,2021082506,-999,-999,4.60,224.00,3.2,3.3,조위관측
DT_0051,서천마량,2021082507,-999,-999,5.50,215.00,3.2,4.5,조위관측
DT_0051,서천마량,2021082508,-999,-999,4.80,226.00,3.5,3.3,조위관측
DT_0051,서천마량,2021082509,-999,-999,6.60,208.00,3.1,5.8,조위관측
DT_0051,서천마량,2021082510,-999,-999,4.10,205.00,1.7,3.7,조위관측
DT_0051,서천마량,2021082511,-999,-999,2.00,144.00,-1.2,1.6,조위관측
DT_0051,서천마량,2021082512,-999,-999,0.60,72.00,-0.6,-0.2,조위관측
DT_0051,서천마량,2021082513,-999,-999,4.20,5.00,-0.4,-4.2,조위관측
DT_0051,서천마량,2021082514,-999,-999,3.70,62.00,-3.3,-1.7,조위관측
DT_0051,서천마량,2021082515,-999,-999,2.50,20.00,-0.9,-2.3,조위관측
DT_0051,서천마량,2021082516,-999,-999,2.80,110.00,-2.6,1.0,조위관측
DT_0051,서천마량,2021082517,-999,-999,3.20,156.00,-1.3,2.9,조위관측
DT_0051,서천마량,2021082518,-999,-999,3.20,132.00,-2.4,2.1,조위관측
DT_0051,서천마량,2021082519,-999,-999,2.60,145.00,-1.5,2.1,조위관측
DT_0051,서천마량,2021082520,-999,-999,1.80,134.00,-1.3,1.3,조위관측
DT_0051,서천마량,2021082521,-999,-999,0.80,99.00,-0.8,0.1,조위관측
DT_0051,서천마량,2021082522,-999,-999,0.70,142.00,-0.4,0.6,조위관측
DT_0051,서천마량,2021082523,-999,-999,1.30,185.00,0.1,1.3,조위관측
DT_0052,인천송도,2021082500,-999,-999,4.60,241.00,4.0,2.2,조위관측
DT_0052,인천송도,2021082501,-999,-999,4.30,243.00,3.8,2.0,조위관측
DT_0052,인천송도,2021082502,-999,-999,2.00,243.00,1.8,0.9,조위관측
DT_0052,인천송도,2021082503,-999,-999,3.30,213.00,1.8,2.8,조위관측
DT_0052,인천송도,2021082504,-999,-999,2.50,194.00,0.6,2.4,조위관측
DT_0052,인천송도,2021082505,-999,-999,2.70,183.00,0.1,2.7,조위관측
DT_0052,인천송도,2021082506,-999,-999,2.60,203.00,1.0,2.4,조위관측
DT_0052,인천송도,2021082507,-999,-999,3.50,166.00,-0.8,3.4,조위관측
DT_0052,인천송도,2021082508,-999,-999,4.30,173.00,-0.5,4.3,조위관측
DT_0052,인천송도,2021082509,-999,-999,2.80,211.00,1.4,2.4,조위관측
DT_0052,인천송도,2021082510,-999,-999,2.70,166.00,-0.7,2.6,조위관측
DT_0052,인천송도,2021082511,-999,-999,3.30,185.00,0.3,3.3,조위관측
DT_0052,인천송도,2021082512,-999,-999,4.00,159.00,-1.4,3.7,조위관측
DT_0052,인천송도,2021082513,-999,-999,3.40,239.00,2.9,1.8,조위관측
DT_0052,인천송도,2021082514,-999,-999,5.10,193.00,1.1,5.0,조위관측
DT_0052,인천송도,2021082515,-999,-999,3.70,188.00,0.5,3.7,조위관측
DT_0052,인천송도,2021082516,-999,-999,3.20,200.00,1.1,3.0,조위관측
DT_0052,인천송도,2021082517,-999,-999,2.40,186.00,0.3,2.4,조위관측
DT_0052,인천송도,2021082518,-999,-999,1.60,173.00,-0.2,1.6,조위관측
DT_0052,인천송도,2021082519,-999,-999,3.90,198.00,1.2,3.7,조위관측
DT_0052,인천송도,2021082520,-999,-999,2.00,191.00,0.4,2.0,조위관측
DT_0052,인천송도,2021082521,-999,-999,2.10,193.00,0.5,2.0,조위관측
DT_0052,인천송도,2021082522,-999,-999,1.70,285.00,1.6,-0.4,조위관측
DT_0052,인천송도,2021082523,-999,-999,1.40,282.00,1.4,-0.3,조위관측
DT_0056,부산항신항,2021082500,-999,-999,3.00,271.00,3.0,-0.1,조위관측
DT_0056,부산항신항,2021082501,-999,-999,3.30,250.00,3.1,1.1,조위관측
DT_0056,부산항신항,2021082502,-999,-999,3.30,223.00,2.3,2.4,조위관측
DT_0056,부산항신항,2021082503,-999,-999,0.30,246.00,0.3,0.1,조위관측
DT_0056,부산항신항,2021082504,-999,-999,2.40,153.00,-1.1,2.1,조위관측
DT_0056,부산항신항,2021082505,-999,-999,2.00,150.00,-1.0,1.7,조위관측
DT_0056,부산항신항,2021082506,-999,-999,0.90,161.00,-0.3,0.9,조위관측
DT_0056,부산항신항,2021082507,-999,-999,0.90,248.00,0.8,0.3,조위관측
DT_0056,부산항신항,2021082508,-999,-999,0.40,200.00,0.1,0.4,조위관측
DT_0056,부산항신항,2021082509,-999,-999,1.30,166.00,-0.3,1.3,조위관측
DT_0056,부산항신항,2021082511,-999,-999,1.70,186.00,0.2,1.7,조위관측
DT_0056,부산항신항,2021082512,-999,-999,2.30,169.00,-0.4,2.3,조위관측
DT_0056,부산항신항,2021082513,-999,-999,1.40,162.00,-0.4,1.3,조위관측
DT_0056,부산항신항,2021082514,-999,-999,2.10,181.00,0.0,2.1,조위관측
DT_0056,부산항신항,2021082515,-999,-999,1.40,119.00,-1.2,0.7,조위관측
DT_0056,부산항신항,2021082516,-999,-999,1.40,45.00,-1.0,-1.0,조위관측
DT_0056,부산항신항,2021082517,-999,-999,0.90,134.00,-0.6,0.6,조위관측
DT_0056,부산항신항,2021082518,-999,-999,0.50,138.00,-0.3,0.4,조위관측
DT_0056,부산항신항,2021082519,-999,-999,1.10,287.00,1.1,-0.3,조위관측
DT_0056,부산항신항,2021082520,-999,-999,0.80,73.00,-0.8,-0.2,조위관측
DT_0056,부산항신항,2021082521,-999,-999,3.10,139.00,-2.0,2.3,조위관측
DT_0056,부산항신항,2021082522,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0056,부산항신항,2021082523,-999,-999,0.50,289.00,0.5,-0.2,조위관측
DT_0057,동해항,2021082500,-999,-999,1.30,11.00,-0.2,-1.3,조위관측
DT_0057,동해항,2021082501,-999,-999,1.00,187.00,0.1,1.0,조위관측
DT_0057,동해항,2021082502,-999,-999,0.50,174.00,-0.1,0.5,조위관측
DT_0057,동해항,2021082503,-999,-999,0.60,8.00,-0.1,-0.6,조위관측
DT_0057,동해항,2021082504,-999,-999,1.60,17.00,-0.5,-1.5,조위관측
DT_0057,동해항,2021082505,-999,-999,0.20,11.00,-0.0,-0.2,조위관측
DT_0057,동해항,2021082506,-999,-999,0.80,167.00,-0.2,0.8,조위관측
DT_0057,동해항,2021082507,-999,-999,0.70,46.00,-0.5,-0.5,조위관측
DT_0057,동해항,2021082508,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082509,-999,-999,2.50,343.00,0.7,-2.4,조위관측
DT_0057,동해항,2021082510,-999,-999,1.10,350.00,0.2,-1.1,조위관측
DT_0057,동해항,2021082511,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082512,-999,-999,0.20,146.00,-0.1,0.2,조위관측
DT_0057,동해항,2021082513,-999,-999,0.20,169.00,-0.0,0.2,조위관측
DT_0057,동해항,2021082514,-999,-999,0.00,140.00,-0.0,0.0,조위관측
DT_0057,동해항,2021082515,-999,-999,0.00,143.00,-0.0,0.0,조위관측
DT_0057,동해항,2021082516,-999,-999,0.50,159.00,-0.2,0.5,조위관측
DT_0057,동해항,2021082517,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082518,-999,-999,1.50,165.00,-0.4,1.4,조위관측
DT_0057,동해항,2021082519,-999,-999,1.40,193.00,0.3,1.4,조위관측
DT_0057,동해항,2021082520,-999,-999,1.10,181.00,0.0,1.1,조위관측
DT_0057,동해항,2021082521,-999,-999,0.50,159.00,-0.2,0.5,조위관측
DT_0057,동해항,2021082522,-999,-999,0.20,223.00,0.1,0.1,조위관측
DT_0057,동해항,2021082523,-999,-999,0.30,185.00,0.0,0.3,조위관측
DT_0058,경인항,2021082500,-999,-999,5.70,259.00,5.6,1.1,조위관측
DT_0058,경인항,2021082501,-999,-999,3.30,231.00,2.6,2.1,조위관측
DT_0058,경인항,2021082502,-999,-999,2.30,241.00,2.0,1.1,조위관측
DT_0058,경인항,2021082503,-999,-999,1.80,206.00,0.8,1.6,조위관측
DT_0058,경인항,2021082504,-999,-999,3.40,197.00,1.0,3.3,조위관측
DT_0058,경인항,2021082505,-999,-999,1.40,158.00,-0.5,1.3,조위관측
DT_0058,경인항,2021082506,-999,-999,1.10,185.00,0.1,1.1,조위관측
DT_0058,경인항,2021082507,-999,-999,0.90,175.00,-0.1,0.9,조위관측
DT_0058,경인항,2021082508,-999,-999,1.00,202.00,0.4,0.9,조위관측
DT_0058,경인항,2021082509,-999,-999,2.20,157.00,-0.9,2.0,조위관측
DT_0058,경인항,2021082510,-999,-999,1.60,172.00,-0.2,1.6,조위관측
DT_0058,경인항,2021082511,-999,-999,4.30,220.00,2.8,3.3,조위관측
DT_0058,경인항,2021082512,-999,-999,0.90,194.00,0.2,0.9,조위관측
DT_0058,경인항,2021082513,-999,-999,4.40,188.00,0.6,4.4,조위관측
DT_0058,경인항,2021082514,-999,-999,5.50,234.00,4.4,3.2,조위관측
DT_0058,경인항,2021082515,-999,-999,5.00,231.00,3.9,3.1,조위관측
DT_0058,경인항,2021082516,-999,-999,5.00,236.00,4.1,2.8,조위관측
DT_0058,경인항,2021082517,-999,-999,4.60,235.00,3.8,2.6,조위관측
DT_0058,경인항,2021082518,-999,-999,3.90,219.00,2.5,3.0,조위관측
DT_0058,경인항,2021082519,-999,-999,3.50,247.00,3.2,1.4,조위관측
DT_0058,경인항,2021082520,-999,-999,3.90,250.00,3.7,1.3,조위관측
DT_0058,경인항,2021082521,-999,-999,3.40,218.00,2.1,2.7,조위관측
DT_0058,경인항,2021082522,-999,-999,2.10,234.00,1.7,1.2,조위관측
DT_0058,경인항,2021082523,-999,-999,2.80,255.00,2.7,0.7,조위관측
DT_0061,삼천포,2021082500,26.73,-999,1.00,36.00,-0.6,-0.8,조위관측
DT_0061,삼천포,2021082501,26.72,-999,0.20,72.00,-0.2,-0.1,조위관측
DT_0061,삼천포,2021082502,26.72,-999,0.20,112.00,-0.2,0.1,조위관측
DT_0061,삼천포,2021082503,26.72,-999,1.50,52.00,-1.2,-0.9,조위관측
DT_0061,삼천포,2021082504,26.72,-999,0.00,13.00,-0.0,-0.0,조위관측
DT_0061,삼천포,2021082505,26.72,-999,1.20,39.00,-0.8,-0.9,조위관측
DT_0061,삼천포,2021082506,26.68,-999,1.70,28.00,-0.8,-1.5,조위관측
DT_0061,삼천포,2021082507,26.68,-999,1.50,35.00,-0.9,-1.2,조위관측
DT_0061,삼천포,2021082508,26.66,-999,0.00,60.00,-0.0,-0.0,조위관측
DT_0061,삼천포,2021082509,26.67,-999,0.80,94.00,-0.8,0.1,조위관측
DT_0061,삼천포,2021082510,26.68,-999,1.40,124.00,-1.2,0.8,조위관측
DT_0061,삼천포,2021082511,26.67,-999,1.50,77.00,-1.5,-0.3,조위관측
DT_0061,삼천포,2021082512,26.67,-999,1.00,46.00,-0.7,-0.7,조위관측
DT_0061,삼천포,2021082513,26.66,-999,1.50,95.00,-1.5,0.1,조위관측
DT_0061,삼천포,2021082514,26.68,-999,1.80,69.00,-1.7,-0.6,조위관측
DT_0061,삼천포,2021082515,26.68,-999,3.20,24.00,-1.3,-2.9,조위관측
DT_0061,삼천포,2021082516,26.70,-999,0.70,31.00,-0.4,-0.6,조위관측
DT_0061,삼천포,2021082517,-999,-999,-999,-999,-999,-999,조위관측
DT_0061,삼천포,2021082518,26.66,-999,0.00,288.00,0.0,-0.0,조위관측
DT_0061,삼천포,2021082519,26.66,-999,1.20,73.00,-1.1,-0.4,조위관측
DT_0061,삼천포,2021082520,26.66,-999,1.70,99.00,-1.7,0.3,조위관측
DT_0061,삼천포,2021082521,26.69,-999,1.30,35.00,-0.7,-1.1,조위관측
DT_0061,삼천포,2021082522,26.70,-999,0.70,46.00,-0.5,-0.5,조위관측
DT_0061,삼천포,2021082523,26.69,-999,1.30,31.00,-0.7,-1.1,조위관측
DT_0901,포항,2021082500,24.72,-999,0.80,264.00,0.8,0.1,조위관측
DT_0901,포항,2021082501,24.71,-999,0.50,197.00,0.1,0.5,조위관측
DT_0901,포항,2021082502,24.70,-999,3.80,230.00,2.9,2.4,조위관측
DT_0901,포항,2021082503,24.75,-999,1.30,349.00,0.2,-1.3,조위관측
DT_0901,포항,2021082504,24.73,-999,0.70,264.00,0.7,0.1,조위관측
DT_0901,포항,2021082505,24.77,-999,1.80,252.00,1.7,0.6,조위관측
DT_0901,포항,2021082506,24.82,-999,2.10,286.00,2.0,-0.6,조위관측
