지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0035,흑산도,2021082811,22.37,-999,2.60,50.00,-2.0,-1.7,조위관측
DT_0035,흑산도,2021082812,22.49,-999,2.70,20.00,-0.9,-2.5,조위관측
DT_0035,흑산도,2021082813,22.51,-999,2.50,63.00,-2.2,-1.1,조위관측
DT_0035,흑산도,2021082814,22.34,-999,0.80,74.00,-0.8,-0.2,조위관측
DT_0035,흑산도,2021082815,22.27,-999,0.30,92.00,-0.3,0.0,조위관측
DT_0035,흑산도,2021082816,22.12,-999,0.30,255.00,0.3,0.1,조위관측
DT_0035,흑산도,2021082817,21.94,-999,1.50,129.00,-1.2,0.9,조위관측
DT_0035,흑산도,2021082818,21.88,-999,1.10,259.00,1.1,0.2,조위관측
DT_0035,흑산도,2021082819,21.82,-999,0.50,185.00,0.0,0.5,조위관측
DT_0035,흑산도,2021082820,21.89,-999,0.50,168.00,-0.1,0.5,조위관측
DT_0035,흑산도,2021082821,22.08,-999,0.30,221.00,0.2,0.2,조위관측
DT_0035,흑산도,2021082822,22.21,-999,0.50,188.00,0.1,0.5,조위관측
DT_0035,흑산도,2021082823,22.16,-999,0.50,176.00,-0.0,0.5,조위관측
DT_0037,어청도,2021082800,25.20,-999,2.00,66.00,-1.8,-0.8,조위관측
DT_0037,어청도,2021082801,25.20,-999,1.70,9.00,-0.3,-1.7,조위관측
DT_0037,어청도,2021082802,25.18,-999,0.50,353.00,0.1,-0.5,조위관측
DT_0037,어청도,2021082803,25.16,-999,3.60,8.00,-0.5,-3.6,조위관측
DT_0037,어청도,2021082804,25.17,-999,1.00,57.00,-0.8,-0.5,조위관측
DT_0037,어청도,2021082805,25.18,-999,1.70,37.00,-1.0,-1.4,조위관측
DT_0037,어청도,2021082806,25.19,-999,2.40,342.00,0.7,-2.3,조위관측
DT_0037,어청도,2021082807,25.22,-999,2.00,36.00,-1.2,-1.6,조위관측
DT_0037,어청도,2021082808,25.22,-999,1.90,43.00,-1.3,-1.4,조위관측
DT_0037,어청도,2021082809,25.22,-999,0.80,50.00,-0.6,-0.5,조위관측
DT_0037,어청도,2021082810,25.19,-999,1.90,59.00,-1.6,-1.0,조위관측
DT_0037,어청도,2021082811,25.23,-999,0.80,34.00,-0.4,-0.7,조위관측
DT_0037,어청도,2021082812,25.25,-999,0.40,305.00,0.3,-0.2,조위관측
DT_0037,어청도,2021082813,25.25,-999,1.50,21.00,-0.5,-1.4,조위관측
DT_0037,어청도,2021082814,25.29,-999,1.00,331.00,0.5,-0.9,조위관측
DT_0037,어청도,2021082815,25.33,-999,2.10,358.00,0.1,-2.1,조위관측
DT_0037,어청도,2021082816,25.32,-999,2.30,311.00,1.7,-1.5,조위관측
DT_0037,어청도,2021082817,25.32,-999,1.40,345.00,0.4,-1.4,조위관측
DT_0037,어청도,2021082818,25.34,-999,1.60,328.00,0.8,-1.4,조위관측
DT_0037,어청도,2021082819,25.36,-999,0.90,321.00,0.6,-0.7,조위관측
DT_0037,어청도,2021082820,25.29,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0037,어청도,2021082821,25.31,-999,2.90,154.00,-1.3,2.6,조위관측
DT_0037,어청도,2021082823,25.37,-999,5.20,343.00,1.5,-5.0,조위관측
DT_0041,복사초,2021082800,-999,-999,1.40,123.00,-1.2,0.8,조위관측
DT_0041,복사초,2021082801,-999,-999,2.80,212.00,1.5,2.4,조위관측
DT_0041,복사초,2021082802,-999,-999,4.80,312.00,3.6,-3.2,조위관측
DT_0041,복사초,2021082803,-999,-999,3.00,346.00,0.7,-2.9,조위관측
DT_0041,복사초,2021082804,-999,-999,1.00,15.00,-0.3,-1.0,조위관측
DT_0041,복사초,2021082805,-999,-999,2.60,336.00,1.1,-2.4,조위관측
DT_0041,복사초,2021082806,-999,-999,4.70,320.00,3.0,-3.6,조위관측
DT_0041,복사초,2021082807,-999,-999,2.40,9.00,-0.4,-2.4,조위관측
DT_0041,복사초,2021082808,-999,-999,4.50,332.00,2.1,-4.0,조위관측
DT_0041,복사초,2021082809,-999,-999,2.30,7.00,-0.3,-2.3,조위관측
DT_0041,복사초,2021082810,-999,-999,0.40,42.00,-0.3,-0.3,조위관측
DT_0041,복사초,2021082811,-999,-999,2.10,292.00,1.9,-0.8,조위관측
DT_0041,복사초,2021082812,-999,-999,0.60,0.00,-0.0,-0.6,조위관측
DT_0041,복사초,2021082813,-999,-999,1.00,328.00,0.5,-0.8,조위관측
DT_0041,복사초,2021082814,-999,-999,1.00,270.00,1.0,0.0,조위관측
DT_0041,복사초,2021082815,-999,-999,3.70,311.00,2.8,-2.4,조위관측
DT_0041,복사초,2021082816,-999,-999,3.60,330.00,1.8,-3.1,조위관측
DT_0041,복사초,2021082817,-999,-999,3.00,355.00,0.3,-3.0,조위관측
DT_0041,복사초,2021082818,-999,-999,0.90,27.00,-0.4,-0.8,조위관측
DT_0041,복사초,2021082819,-999,-999,1.30,64.00,-1.2,-0.6,조위관측
DT_0041,복사초,2021082820,-999,-999,2.10,79.00,-2.1,-0.4,조위관측
DT_0041,복사초,2021082821,-999,-999,0.70,19.00,-0.2,-0.7,조위관측
DT_0041,복사초,2021082822,-999,-999,5.90,154.00,-2.6,5.3,조위관측
DT_0041,복사초,2021082823,-999,-999,5.50,152.00,-2.6,4.9,조위관측
DT_0042,교본초,2021082800,-999,-999,11.10,212.00,5.9,9.4,조위관측
DT_0042,교본초,2021082801,-999,-999,10.20,211.00,5.3,8.7,조위관측
DT_0042,교본초,2021082802,-999,-999,10.80,219.00,6.8,8.4,조위관측
DT_0042,교본초,2021082803,-999,-999,8.60,225.00,6.1,6.1,조위관측
DT_0042,교본초,2021082804,-999,-999,5.80,224.00,4.0,4.2,조위관측
DT_0042,교본초,2021082805,-999,-999,8.00,216.00,4.7,6.5,조위관측
DT_0042,교본초,2021082806,-999,-999,7.30,231.00,5.7,4.6,조위관측
DT_0042,교본초,2021082807,-999,-999,5.90,248.00,5.5,2.2,조위관측
DT_0042,교본초,2021082808,-999,-999,2.00,311.00,1.5,-1.3,조위관측
DT_0042,교본초,2021082809,-999,-999,2.00,318.00,1.3,-1.5,조위관측
DT_0042,교본초,2021082810,-999,-999,2.10,348.00,0.4,-2.1,조위관측
DT_0042,교본초,2021082811,-999,-999,0.60,328.00,0.3,-0.5,조위관측
DT_0042,교본초,2021082812,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021082813,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021082814,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021082815,-999,-999,3.50,210.00,1.8,3.0,조위관측
DT_0042,교본초,2021082816,-999,-999,4.00,207.00,1.8,3.6,조위관측
DT_0042,교본초,2021082817,-999,-999,2.20,219.00,1.4,1.7,조위관측
DT_0042,교본초,2021082818,-999,-999,5.00,204.00,2.0,4.6,조위관측
DT_0042,교본초,2021082819,-999,-999,2.90,166.00,-0.7,2.8,조위관측
DT_0042,교본초,2021082820,-999,-999,3.50,237.00,2.9,1.9,조위관측
DT_0042,교본초,2021082821,-999,-999,3.80,192.00,0.8,3.7,조위관측
DT_0042,교본초,2021082822,-999,-999,4.70,220.00,3.0,3.6,조위관측
DT_0042,교본초,2021082823,-999,-999,5.30,246.00,4.8,2.2,조위관측
DT_0043,영흥도,2021082800,-999,-999,0.90,259.00,0.9,0.2,조위관측
DT_0043,영흥도,2021082801,-999,-999,1.00,237.00,0.8,0.5,조위관측
DT_0043,영흥도,2021082802,-999,-999,1.20,201.00,0.4,1.1,조위관측
DT_0043,영흥도,2021082803,-999,-999,0.70,208.00,0.3,0.6,조위관측
DT_0043,영흥도,2021082805,-999,-999,1.30,224.00,0.9,0.9,조위관측
DT_0043,영흥도,2021082806,-999,-999,3.20,198.00,1.0,3.0,조위관측
DT_0043,영흥도,2021082807,-999,-999,2.50,193.00,0.6,2.4,조위관측
DT_0043,영흥도,2021082808,-999,-999,2.50,163.00,-0.7,2.4,조위관측
DT_0043,영흥도,2021082809,-999,-999,2.70,161.00,-0.9,2.6,조위관측
DT_0043,영흥도,2021082810,-999,-999,2.60,153.00,-1.2,2.3,조위관측
DT_0043,영흥도,2021082811,-999,-999,2.40,148.00,-1.3,2.0,조위관측
DT_0043,영흥도,2021082812,-999,-999,2.30,192.00,0.5,2.2,조위관측
DT_0043,영흥도,2021082813,-999,-999,1.20,217.00,0.7,1.0,조위관측
DT_0043,영흥도,2021082814,-999,-999,1.70,218.00,1.0,1.3,조위관측
DT_0043,영흥도,2021082815,-999,-999,1.90,228.00,1.4,1.3,조위관측
DT_0043,영흥도,2021082816,-999,-999,3.00,228.00,2.2,2.0,조위관측
DT_0043,영흥도,2021082817,-999,-999,3.20,252.00,3.0,1.0,조위관측
DT_0043,영흥도,2021082818,-999,-999,3.70,231.00,2.9,2.3,조위관측
DT_0043,영흥도,2021082819,-999,-999,3.70,238.00,3.1,2.0,조위관측
DT_0043,영흥도,2021082820,-999,-999,2.60,238.00,2.2,1.4,조위관측
DT_0043,영흥도,2021082821,-999,-999,3.10,230.00,2.4,2.0,조위관측
DT_0043,영흥도,2021082822,-999,-999,2.70,253.00,2.6,0.8,조위관측
DT_0043,영흥도,2021082823,-999,-999,2.40,230.00,1.8,1.5,조위관측
DT_0044,영종대교,2021082800,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082801,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082802,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082803,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082804,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082805,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082806,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082807,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082808,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082809,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082810,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082811,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082812,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082813,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082814,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082815,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082816,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082817,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082818,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082819,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082820,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082821,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082822,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021082823,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082800,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082801,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082802,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082803,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082804,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082805,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082806,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082807,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082808,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082809,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082810,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082811,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082812,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082813,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082814,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082815,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082816,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082817,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082818,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082819,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082820,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082821,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082822,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021082823,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021082800,-999,-999,0.90,160.00,-0.3,0.8,조위관측
DT_0050,태안,2021082801,-999,-999,1.50,163.00,-0.4,1.4,조위관측
DT_0050,태안,2021082802,-999,-999,0.90,139.00,-0.6,0.7,조위관측
DT_0050,태안,2021082803,-999,-999,0.90,145.00,-0.5,0.7,조위관측
DT_0050,태안,2021082804,-999,-999,0.70,146.00,-0.4,0.6,조위관측
DT_0050,태안,2021082805,-999,-999,0.60,149.00,-0.3,0.5,조위관측
DT_0050,태안,2021082806,-999,-999,1.70,151.00,-0.8,1.5,조위관측
DT_0050,태안,2021082807,-999,-999,0.80,147.00,-0.4,0.7,조위관측
DT_0050,태안,2021082808,-999,-999,0.80,105.00,-0.8,0.2,조위관측
DT_0050,태안,2021082809,-999,-999,1.60,128.00,-1.3,1.0,조위관측
DT_0050,태안,2021082810,-999,-999,0.30,77.00,-0.3,-0.1,조위관측
DT_0050,태안,2021082811,-999,-999,0.10,68.00,-0.1,-0.0,조위관측
DT_0050,태안,2021082812,-999,-999,1.70,282.00,1.7,-0.4,조위관측
DT_0050,태안,2021082813,-999,-999,2.40,276.00,2.4,-0.3,조위관측
DT_0050,태안,2021082814,-999,-999,3.00,265.00,3.0,0.3,조위관측
DT_0050,태안,2021082815,-999,-999,2.80,266.00,2.8,0.2,조위관측
DT_0050,태안,2021082816,-999,-999,3.20,271.00,3.2,-0.1,조위관측
DT_0050,태안,2021082817,-999,-999,0.60,235.00,0.5,0.3,조위관측
DT_0050,태안,2021082818,-999,-999,0.90,263.00,0.9,0.1,조위관측
DT_0050,태안,2021082819,-999,-999,0.50,250.00,0.5,0.2,조위관측
DT_0050,태안,2021082820,-999,-999,1.00,234.00,0.8,0.6,조위관측
DT_0050,태안,2021082821,-999,-999,0.60,221.00,0.4,0.5,조위관측
DT_0050,태안,2021082822,-999,-999,1.00,264.00,1.0,0.1,조위관측
DT_0050,태안,2021082823,-999,-999,0.60,193.00,0.1,0.6,조위관측
DT_0051,서천마량,2021082800,-999,-999,0.30,63.00,-0.3,-0.1,조위관측
DT_0051,서천마량,2021082801,-999,-999,1.80,62.00,-1.6,-0.8,조위관측
DT_0051,서천마량,2021082802,-999,-999,1.80,77.00,-1.8,-0.4,조위관측
DT_0051,서천마량,2021082803,-999,-999,2.20,43.00,-1.5,-1.6,조위관측
DT_0051,서천마량,2021082804,-999,-999,2.10,88.00,-2.1,-0.1,조위관측
DT_0051,서천마량,2021082805,-999,-999,0.60,87.00,-0.6,-0.0,조위관측
DT_0051,서천마량,2021082806,-999,-999,1.20,102.00,-1.2,0.2,조위관측
DT_0051,서천마량,2021082807,-999,-999,1.20,90.00,-1.2,-0.0,조위관측
DT_0051,서천마량,2021082808,-999,-999,1.30,115.00,-1.2,0.5,조위관측
DT_0051,서천마량,2021082809,-999,-999,1.80,132.00,-1.3,1.2,조위관측
DT_0051,서천마량,2021082810,-999,-999,1.40,149.00,-0.7,1.2,조위관측
DT_0051,서천마량,2021082811,-999,-999,2.00,218.00,1.2,1.6,조위관측
DT_0051,서천마량,2021082812,-999,-999,1.30,284.00,1.3,-0.3,조위관측
DT_0051,서천마량,2021082813,-999,-999,3.10,307.00,2.5,-1.9,조위관측
DT_0051,서천마량,2021082814,-999,-999,3.20,335.00,1.4,-2.9,조위관측
DT_0051,서천마량,2021082815,-999,-999,3.00,9.00,-0.5,-3.0,조위관측
DT_0051,서천마량,2021082816,-999,-999,4.90,7.00,-0.6,-4.9,조위관측
DT_0051,서천마량,2021082817,-999,-999,2.00,56.00,-1.7,-1.1,조위관측
DT_0051,서천마량,2021082818,-999,-999,3.10,5.00,-0.3,-3.1,조위관측
DT_0051,서천마량,2021082819,-999,-999,2.80,9.00,-0.4,-2.8,조위관측
DT_0051,서천마량,2021082820,-999,-999,1.80,330.00,0.9,-1.6,조위관측
DT_0051,서천마량,2021082821,-999,-999,2.90,223.00,2.0,2.1,조위관측
DT_0051,서천마량,2021082822,-999,-999,0.50,118.00,-0.4,0.2,조위관측
DT_0051,서천마량,2021082823,-999,-999,1.40,74.00,-1.3,-0.4,조위관측
DT_0052,인천송도,2021082800,-999,-999,1.10,238.00,0.9,0.6,조위관측
DT_0052,인천송도,2021082801,-999,-999,0.20,97.00,-0.2,0.0,조위관측
DT_0052,인천송도,2021082802,-999,-999,1.00,176.00,-0.1,1.0,조위관측
DT_0052,인천송도,2021082803,-999,-999,2.90,220.00,1.9,2.2,조위관측
DT_0052,인천송도,2021082804,-999,-999,3.20,189.00,0.5,3.2,조위관측
DT_0052,인천송도,2021082805,-999,-999,2.50,189.00,0.4,2.5,조위관측
DT_0052,인천송도,2021082806,-999,-999,2.40,182.00,0.1,2.4,조위관측
DT_0052,인천송도,2021082807,-999,-999,2.00,176.00,-0.1,2.0,조위관측
DT_0052,인천송도,2021082808,-999,-999,2.50,165.00,-0.6,2.4,조위관측
DT_0052,인천송도,2021082809,-999,-999,2.50,191.00,0.5,2.5,조위관측
DT_0052,인천송도,2021082810,-999,-999,2.50,157.00,-1.0,2.3,조위관측
DT_0052,인천송도,2021082811,-999,-999,1.70,127.00,-1.4,1.0,조위관측
DT_0052,인천송도,2021082812,-999,-999,2.70,247.00,2.5,1.1,조위관측
DT_0052,인천송도,2021082813,-999,-999,3.30,273.00,3.3,-0.2,조위관측
DT_0052,인천송도,2021082814,-999,-999,3.90,249.00,3.6,1.4,조위관측
DT_0052,인천송도,2021082815,-999,-999,3.70,264.00,3.7,0.4,조위관측
DT_0052,인천송도,2021082816,-999,-999,1.70,278.00,1.7,-0.2,조위관측
DT_0052,인천송도,2021082817,-999,-999,3.10,280.00,3.1,-0.5,조위관측
DT_0052,인천송도,2021082818,-999,-999,3.70,268.00,3.7,0.1,조위관측
DT_0052,인천송도,2021082819,-999,-999,3.80,242.00,3.4,1.8,조위관측
DT_0052,인천송도,2021082820,-999,-999,3.50,257.00,3.4,0.8,조위관측
DT_0052,인천송도,2021082821,-999,-999,3.50,250.00,3.3,1.2,조위관측
DT_0052,인천송도,2021082822,-999,-999,1.60,290.00,1.5,-0.5,조위관측
DT_0052,인천송도,2021082823,-999,-999,2.10,273.00,2.1,-0.1,조위관측
DT_0056,부산항신항,2021082800,-999,-999,1.30,217.00,0.8,1.0,조위관측
DT_0056,부산항신항,2021082801,-999,-999,2.20,255.00,2.1,0.6,조위관측
DT_0056,부산항신항,2021082802,-999,-999,5.50,250.00,5.2,1.9,조위관측
DT_0056,부산항신항,2021082803,-999,-999,3.30,278.00,3.3,-0.5,조위관측
DT_0056,부산항신항,2021082804,-999,-999,2.00,253.00,1.9,0.6,조위관측
DT_0056,부산항신항,2021082805,-999,-999,2.10,261.00,2.1,0.3,조위관측
DT_0056,부산항신항,2021082806,-999,-999,1.30,345.00,0.3,-1.3,조위관측
DT_0056,부산항신항,2021082807,-999,-999,1.10,140.00,-0.7,0.8,조위관측
DT_0056,부산항신항,2021082808,-999,-999,1.30,210.00,0.7,1.1,조위관측
DT_0056,부산항신항,2021082809,-999,-999,1.60,134.00,-1.2,1.1,조위관측
DT_0056,부산항신항,2021082810,-999,-999,4.30,179.00,-0.1,4.3,조위관측
DT_0056,부산항신항,2021082812,-999,-999,1.80,230.00,1.4,1.2,조위관측
DT_0056,부산항신항,2021082813,-999,-999,2.30,196.00,0.6,2.2,조위관측
DT_0056,부산항신항,2021082814,-999,-999,3.40,197.00,1.0,3.3,조위관측
DT_0056,부산항신항,2021082815,-999,-999,4.10,191.00,0.8,4.0,조위관측
DT_0056,부산항신항,2021082816,-999,-999,2.80,182.00,0.1,2.8,조위관측
DT_0056,부산항신항,2021082817,-999,-999,2.70,198.00,0.8,2.6,조위관측
DT_0056,부산항신항,2021082818,-999,-999,0.70,236.00,0.6,0.4,조위관측
DT_0056,부산항신항,2021082819,-999,-999,0.20,185.00,0.0,0.2,조위관측
DT_0056,부산항신항,2021082820,-999,-999,2.10,296.00,1.9,-0.9,조위관측
DT_0056,부산항신항,2021082821,-999,-999,0.70,302.00,0.6,-0.4,조위관측
DT_0056,부산항신항,2021082822,-999,-999,2.00,282.00,2.0,-0.4,조위관측
DT_0056,부산항신항,2021082823,-999,-999,4.50,272.00,4.5,-0.2,조위관측
DT_0057,동해항,2021082800,-999,-999,0.70,155.00,-0.3,0.6,조위관측
DT_0057,동해항,2021082801,-999,-999,1.70,207.00,0.8,1.5,조위관측
DT_0057,동해항,2021082802,-999,-999,0.50,303.00,0.4,-0.3,조위관측
DT_0057,동해항,2021082803,-999,-999,1.10,190.00,0.2,1.1,조위관측
DT_0057,동해항,2021082804,-999,-999,0.70,317.00,0.5,-0.5,조위관측
DT_0057,동해항,2021082805,-999,-999,0.50,288.00,0.5,-0.2,조위관측
DT_0057,동해항,2021082806,-999,-999,0.60,147.00,-0.3,0.5,조위관측
DT_0057,동해항,2021082807,-999,-999,0.10,333.00,0.0,-0.1,조위관측
DT_0057,동해항,2021082808,-999,-999,0.50,313.00,0.4,-0.3,조위관측
DT_0057,동해항,2021082809,-999,-999,0.10,295.00,0.1,-0.0,조위관측
DT_0057,동해항,2021082810,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082811,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021082812,-999,-999,0.10,108.00,-0.1,0.0,조위관측
DT_0057,동해항,2021082813,-999,-999,0.10,173.00,-0.0,0.1,조위관측
DT_0057,동해항,2021082814,-999,-999,0.00,160.00,-0.0,0.0,조위관측
DT_0057,동해항,2021082815,-999,-999,0.00,190.00,0.0,0.0,조위관측
DT_0057,동해항,2021082816,-999,-999,0.00,179.00,-0.0,0.0,조위관측
DT_0057,동해항,2021082817,-999,-999,0.00,238.00,0.0,0.0,조위관측
DT_0057,동해항,2021082818,-999,-999,0.00,149.00,-0.0,0.0,조위관측
DT_0057,동해항,2021082819,-999,-999,0.70,301.00,0.6,-0.4,조위관측
DT_0057,동해항,2021082820,-999,-999,0.60,206.00,0.3,0.5,조위관측
DT_0057,동해항,2021082821,-999,-999,0.90,227.00,0.7,0.6,조위관측
DT_0057,동해항,2021082822,-999,-999,1.50,183.00,0.1,1.5,조위관측
DT_0057,동해항,2021082823,-999,-999,0.30,170.00,-0.1,0.3,조위관측
DT_0058,경인항,2021082800,-999,-999,0.00,334.00,0.0,-0.0,조위관측
DT_0058,경인항,2021082801,-999,-999,1.70,239.00,1.5,0.9,조위관측
DT_0058,경인항,2021082802,-999,-999,0.30,99.00,-0.3,0.0,조위관측
DT_0058,경인항,2021082803,-999,-999,1.20,84.00,-1.2,-0.1,조위관측
DT_0058,경인항,2021082804,-999,-999,1.20,77.00,-1.2,-0.3,조위관측
DT_0058,경인항,2021082805,-999,-999,1.10,89.00,-1.1,-0.0,조위관측
DT_0058,경인항,2021082806,-999,-999,1.00,136.00,-0.7,0.7,조위관측
DT_0058,경인항,2021082807,-999,-999,1.60,138.00,-1.1,1.2,조위관측
DT_0058,경인항,2021082808,-999,-999,1.40,114.00,-1.3,0.6,조위관측
DT_0058,경인항,2021082809,-999,-999,1.60,123.00,-1.3,0.9,조위관측
DT_0058,경인항,2021082810,-999,-999,2.20,153.00,-1.0,2.0,조위관측
DT_0058,경인항,2021082811,-999,-999,2.70,224.00,1.9,1.9,조위관측
DT_0058,경인항,2021082812,-999,-999,2.30,242.00,2.0,1.1,조위관측
DT_0058,경인항,2021082813,-999,-999,3.00,253.00,2.9,0.9,조위관측
DT_0058,경인항,2021082814,-999,-999,4.20,257.00,4.1,0.9,조위관측
DT_0058,경인항,2021082815,-999,-999,4.90,263.00,4.9,0.6,조위관측
DT_0058,경인항,2021082816,-999,-999,6.20,261.00,6.1,1.0,조위관측
DT_0058,경인항,2021082817,-999,-999,4.70,264.00,4.7,0.5,조위관측
DT_0058,경인항,2021082818,-999,-999,4.30,265.00,4.3,0.4,조위관측
DT_0058,경인항,2021082819,-999,-999,2.30,252.00,2.2,0.7,조위관측
DT_0058,경인항,2021082820,-999,-999,2.10,217.00,1.3,1.7,조위관측
DT_0058,경인항,2021082821,-999,-999,2.30,234.00,1.9,1.4,조위관측
DT_0058,경인항,2021082822,-999,-999,3.00,250.00,2.8,1.0,조위관측
DT_0058,경인항,2021082823,-999,-999,2.20,254.00,2.1,0.6,조위관측
DT_0061,삼천포,2021082800,26.96,-999,1.40,233.00,1.1,0.8,조위관측
DT_0061,삼천포,2021082801,26.91,-999,0.50,264.00,0.5,0.1,조위관측
DT_0061,삼천포,2021082802,26.95,-999,0.30,39.00,-0.2,-0.2,조위관측
DT_0061,삼천포,2021082803,26.96,-999,0.10,99.00,-0.1,0.0,조위관측
DT_0061,삼천포,2021082804,26.97,-999,1.60,255.00,1.5,0.4,조위관측
DT_0061,삼천포,2021082805,26.98,-999,1.50,266.00,1.5,0.1,조위관측
DT_0061,삼천포,2021082806,26.98,-999,0.00,258.00,0.0,0.0,조위관측
DT_0061,삼천포,2021082807,26.94,-999,1.10,45.00,-0.8,-0.8,조위관측
DT_0061,삼천포,2021082808,26.94,-999,1.40,99.00,-1.4,0.2,조위관측
DT_0061,삼천포,2021082809,26.94,-999,0.20,203.00,0.1,0.2,조위관측
DT_0061,삼천포,2021082810,26.87,-999,1.50,210.00,0.8,1.3,조위관측
DT_0061,삼천포,2021082811,26.83,-999,2.70,240.00,2.3,1.4,조위관측
DT_0061,삼천포,2021082812,26.82,-999,1.90,259.00,1.9,0.4,조위관측
DT_0061,삼천포,2021082813,26.77,-999,2.00,243.00,1.8,0.9,조위관측
DT_0061,삼천포,2021082814,26.73,-999,0.50,155.00,-0.2,0.5,조위관측
DT_0061,삼천포,2021082815,26.80,-999,1.00,133.00,-0.7,0.7,조위관측
DT_0061,삼천포,2021082816,26.86,-999,2.00,83.00,-2.0,-0.2,조위관측
DT_0061,삼천포,2021082817,26.87,-999,2.00,132.00,-1.5,1.3,조위관측
DT_0061,삼천포,2021082818,26.88,-999,1.30,109.00,-1.2,0.4,조위관측
DT_0061,삼천포,2021082819,26.91,-999,0.00,31.00,-0.0,-0.0,조위관측
DT_0061,삼천포,2021082820,27.11,-999,0.70,129.00,-0.5,0.4,조위관측
DT_0061,삼천포,2021082821,27.10,-999,1.50,256.00,1.5,0.4,조위관측
DT_0061,삼천포,2021082822,26.99,-999,0.40,223.00,0.3,0.3,조위관측
DT_0061,삼천포,2021082823,26.92,-999,1.00,295.00,0.9,-0.4,조위관측
DT_0901,포항,2021082800,25.80,-999,3.60,248.00,3.3,1.3,조위관측
DT_0901,포항,2021082801,25.82,-999,2.90,264.00,2.9,0.3,조위관측
DT_0901,포항,2021082802,25.84,-999,2.40,252.00,2.3,0.7,조위관측
DT_0901,포항,2021082803,25.86,-999,2.70,256.00,2.6,0.7,조위관측
DT_0901,포항,2021082804,25.85,-999,3.90,267.00,3.9,0.2,조위관측
