지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0035,흑산도,2021083106,22.86,-999,0.00,265.00,0.0,0.0,조위관측
DT_0035,흑산도,2021083107,22.79,-999,0.50,214.00,0.3,0.4,조위관측
DT_0035,흑산도,2021083108,22.85,-999,0.20,316.00,0.1,-0.1,조위관측
DT_0035,흑산도,2021083109,22.84,-999,2.40,116.00,-2.2,1.1,조위관측
DT_0035,흑산도,2021083110,22.85,-999,2.40,109.00,-2.3,0.8,조위관측
DT_0035,흑산도,2021083111,22.88,-999,2.00,114.00,-1.8,0.8,조위관측
DT_0035,흑산도,2021083112,22.89,-999,3.10,116.00,-2.8,1.4,조위관측
DT_0035,흑산도,2021083113,22.90,-999,1.70,125.00,-1.4,1.0,조위관측
DT_0035,흑산도,2021083114,22.89,-999,2.00,59.00,-1.7,-1.0,조위관측
DT_0035,흑산도,2021083115,22.96,-999,3.20,98.00,-3.2,0.4,조위관측
DT_0035,흑산도,2021083116,23.07,-999,1.70,127.00,-1.4,1.0,조위관측
DT_0035,흑산도,2021083117,23.11,-999,1.40,103.00,-1.4,0.3,조위관측
DT_0035,흑산도,2021083118,23.07,-999,2.40,133.00,-1.8,1.6,조위관측
DT_0035,흑산도,2021083119,23.05,-999,2.00,71.00,-1.9,-0.7,조위관측
DT_0035,흑산도,2021083120,23.01,-999,0.60,13.00,-0.1,-0.6,조위관측
DT_0035,흑산도,2021083121,22.86,-999,2.10,114.00,-1.9,0.9,조위관측
DT_0035,흑산도,2021083122,22.77,-999,1.70,322.00,1.0,-1.3,조위관측
DT_0035,흑산도,2021083123,22.74,-999,1.70,21.00,-0.6,-1.6,조위관측
DT_0037,어청도,2021083100,25.08,-999,0.60,11.00,-0.1,-0.6,조위관측
DT_0037,어청도,2021083101,25.08,-999,1.80,340.00,0.6,-1.7,조위관측
DT_0037,어청도,2021083102,25.11,-999,1.70,40.00,-1.1,-1.3,조위관측
DT_0037,어청도,2021083103,25.09,-999,2.20,346.00,0.5,-2.1,조위관측
DT_0037,어청도,2021083104,25.06,-999,0.40,246.00,0.4,0.2,조위관측
DT_0037,어청도,2021083105,25.02,-999,1.70,20.00,-0.6,-1.6,조위관측
DT_0037,어청도,2021083106,24.98,-999,1.60,19.00,-0.5,-1.5,조위관측
DT_0037,어청도,2021083107,24.92,-999,2.60,35.00,-1.5,-2.1,조위관측
DT_0037,어청도,2021083108,24.88,-999,1.60,96.00,-1.6,0.2,조위관측
DT_0037,어청도,2021083109,24.73,-999,2.10,52.00,-1.7,-1.3,조위관측
DT_0037,어청도,2021083110,24.64,-999,2.40,136.00,-1.7,1.7,조위관측
DT_0037,어청도,2021083111,24.69,-999,3.80,160.00,-1.3,3.6,조위관측
DT_0037,어청도,2021083112,24.81,-999,3.20,137.00,-2.2,2.3,조위관측
DT_0037,어청도,2021083113,24.90,-999,4.20,154.00,-1.8,3.8,조위관측
DT_0037,어청도,2021083114,24.96,-999,3.30,160.00,-1.1,3.1,조위관측
DT_0037,어청도,2021083115,25.03,-999,4.50,162.00,-1.4,4.3,조위관측
DT_0037,어청도,2021083116,25.14,-999,5.30,161.00,-1.7,5.0,조위관측
DT_0037,어청도,2021083117,25.21,-999,5.50,170.00,-1.0,5.4,조위관측
DT_0037,어청도,2021083118,25.20,-999,6.50,162.00,-2.0,6.2,조위관측
DT_0037,어청도,2021083119,25.19,-999,7.10,165.00,-1.8,6.9,조위관측
DT_0037,어청도,2021083120,25.16,-999,7.30,166.00,-1.8,7.1,조위관측
DT_0037,어청도,2021083121,25.14,-999,7.80,164.00,-2.1,7.5,조위관측
DT_0037,어청도,2021083122,25.12,-999,8.10,164.00,-2.2,7.8,조위관측
DT_0037,어청도,2021083123,25.11,-999,11.40,173.00,-1.4,11.3,조위관측
DT_0041,복사초,2021083100,-999,-999,2.30,74.00,-2.2,-0.6,조위관측
DT_0041,복사초,2021083101,-999,-999,1.30,87.00,-1.3,-0.1,조위관측
DT_0041,복사초,2021083102,-999,-999,1.30,89.00,-1.3,-0.0,조위관측
DT_0041,복사초,2021083103,-999,-999,0.00,334.00,0.0,-0.0,조위관측
DT_0041,복사초,2021083104,-999,-999,3.90,334.00,1.7,-3.5,조위관측
DT_0041,복사초,2021083105,-999,-999,3.40,355.00,0.3,-3.4,조위관측
DT_0041,복사초,2021083106,-999,-999,1.00,20.00,-0.3,-0.9,조위관측
DT_0041,복사초,2021083107,-999,-999,1.20,13.00,-0.3,-1.2,조위관측
DT_0041,복사초,2021083108,-999,-999,0.80,18.00,-0.2,-0.8,조위관측
DT_0041,복사초,2021083109,-999,-999,2.50,63.00,-2.2,-1.1,조위관측
DT_0041,복사초,2021083110,-999,-999,3.40,76.00,-3.3,-0.8,조위관측
DT_0041,복사초,2021083111,-999,-999,2.10,68.00,-1.9,-0.8,조위관측
DT_0041,복사초,2021083112,-999,-999,4.00,141.00,-2.5,3.1,조위관측
DT_0041,복사초,2021083113,-999,-999,5.20,138.00,-3.5,3.9,조위관측
DT_0041,복사초,2021083114,-999,-999,3.80,144.00,-2.2,3.1,조위관측
DT_0041,복사초,2021083115,-999,-999,3.90,142.00,-2.4,3.1,조위관측
DT_0041,복사초,2021083116,-999,-999,5.20,151.00,-2.5,4.5,조위관측
DT_0041,복사초,2021083117,-999,-999,6.10,156.00,-2.5,5.6,조위관측
DT_0041,복사초,2021083118,-999,-999,5.80,153.00,-2.6,5.2,조위관측
DT_0041,복사초,2021083119,-999,-999,4.90,159.00,-1.8,4.6,조위관측
DT_0041,복사초,2021083120,-999,-999,5.60,144.00,-3.3,4.5,조위관측
DT_0041,복사초,2021083121,-999,-999,5.30,150.00,-2.6,4.6,조위관측
DT_0041,복사초,2021083122,-999,-999,5.60,142.00,-3.4,4.4,조위관측
DT_0041,복사초,2021083123,-999,-999,7.40,131.00,-5.6,4.9,조위관측
DT_0042,교본초,2021083100,-999,-999,2.30,242.00,2.0,1.1,조위관측
DT_0042,교본초,2021083101,-999,-999,1.70,289.00,1.6,-0.6,조위관측
DT_0042,교본초,2021083102,-999,-999,0.50,291.00,0.5,-0.2,조위관측
DT_0042,교본초,2021083103,-999,-999,2.20,307.00,1.8,-1.3,조위관측
DT_0042,교본초,2021083104,-999,-999,1.40,7.00,-0.2,-1.4,조위관측
DT_0042,교본초,2021083105,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083106,-999,-999,3.80,96.00,-3.8,0.4,조위관측
DT_0042,교본초,2021083107,-999,-999,1.00,167.00,-0.2,1.0,조위관측
DT_0042,교본초,2021083108,-999,-999,1.70,232.00,1.3,1.0,조위관측
DT_0042,교본초,2021083109,-999,-999,0.80,282.00,0.8,-0.2,조위관측
DT_0042,교본초,2021083110,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083111,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0042,교본초,2021083112,-999,-999,0.80,86.00,-0.8,-0.1,조위관측
DT_0042,교본초,2021083113,-999,-999,3.40,130.00,-2.6,2.2,조위관측
DT_0042,교본초,2021083114,-999,-999,2.50,167.00,-0.6,2.4,조위관측
DT_0042,교본초,2021083115,-999,-999,2.30,190.00,0.4,2.3,조위관측
DT_0042,교본초,2021083116,-999,-999,2.70,189.00,0.4,2.7,조위관측
DT_0042,교본초,2021083117,-999,-999,4.20,220.00,2.7,3.2,조위관측
DT_0042,교본초,2021083118,-999,-999,3.40,205.00,1.4,3.1,조위관측
DT_0042,교본초,2021083119,-999,-999,3.70,202.00,1.4,3.4,조위관측
DT_0042,교본초,2021083120,-999,-999,2.70,200.00,0.9,2.5,조위관측
DT_0042,교본초,2021083121,-999,-999,2.30,205.00,1.0,2.1,조위관측
DT_0042,교본초,2021083122,-999,-999,3.40,218.00,2.1,2.7,조위관측
DT_0042,교본초,2021083123,-999,-999,3.60,196.00,1.0,3.5,조위관측
DT_0043,영흥도,2021083100,-999,-999,1.40,354.00,0.1,-1.4,조위관측
DT_0043,영흥도,2021083101,-999,-999,1.20,355.00,0.1,-1.2,조위관측
DT_0043,영흥도,2021083102,-999,-999,1.60,29.00,-0.8,-1.4,조위관측
DT_0043,영흥도,2021083103,-999,-999,0.80,71.00,-0.8,-0.3,조위관측
DT_0043,영흥도,2021083104,-999,-999,1.20,31.00,-0.6,-1.0,조위관측
DT_0043,영흥도,2021083105,-999,-999,1.30,69.00,-1.2,-0.5,조위관측
DT_0043,영흥도,2021083106,-999,-999,1.20,59.00,-1.0,-0.6,조위관측
DT_0043,영흥도,2021083107,-999,-999,1.90,74.00,-1.8,-0.5,조위관측
DT_0043,영흥도,2021083108,-999,-999,0.50,45.00,-0.4,-0.4,조위관측
DT_0043,영흥도,2021083109,-999,-999,1.90,35.00,-1.1,-1.6,조위관측
DT_0043,영흥도,2021083110,-999,-999,2.20,77.00,-2.1,-0.5,조위관측
DT_0043,영흥도,2021083111,-999,-999,2.80,17.00,-0.8,-2.7,조위관측
DT_0043,영흥도,2021083112,-999,-999,4.30,30.00,-2.1,-3.7,조위관측
DT_0043,영흥도,2021083113,-999,-999,5.30,25.00,-2.2,-4.8,조위관측
DT_0043,영흥도,2021083114,-999,-999,6.50,18.00,-2.0,-6.2,조위관측
DT_0043,영흥도,2021083115,-999,-999,6.20,23.00,-2.4,-5.7,조위관측
DT_0043,영흥도,2021083116,-999,-999,5.40,24.00,-2.2,-4.9,조위관측
DT_0043,영흥도,2021083117,-999,-999,5.90,49.00,-4.5,-3.9,조위관측
DT_0043,영흥도,2021083118,-999,-999,2.90,7.00,-0.4,-2.9,조위관측
DT_0043,영흥도,2021083119,-999,-999,3.50,77.00,-3.4,-0.8,조위관측
DT_0043,영흥도,2021083120,-999,-999,3.80,60.00,-3.3,-1.9,조위관측
DT_0043,영흥도,2021083121,-999,-999,3.40,126.00,-2.8,2.0,조위관측
DT_0043,영흥도,2021083122,-999,-999,3.50,20.00,-1.2,-3.3,조위관측
DT_0043,영흥도,2021083123,-999,-999,4.10,166.00,-1.0,4.0,조위관측
DT_0044,영종대교,2021083100,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083101,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083102,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083103,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083104,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083105,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083106,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083107,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083108,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083109,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083110,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083111,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083112,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083113,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083114,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083115,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083116,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083117,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083118,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083119,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083120,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083121,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083122,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021083123,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083100,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083101,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083102,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083103,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083104,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083105,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083106,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083107,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083108,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083109,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083110,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083111,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083112,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083113,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083114,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083115,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083116,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083117,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083118,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083119,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083120,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083121,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083122,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021083123,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021083100,-999,-999,0.60,326.00,0.3,-0.5,조위관측
DT_0050,태안,2021083101,-999,-999,0.40,318.00,0.3,-0.3,조위관측
DT_0050,태안,2021083102,-999,-999,0.80,72.00,-0.8,-0.2,조위관측
DT_0050,태안,2021083103,-999,-999,0.20,39.00,-0.1,-0.2,조위관측
DT_0050,태안,2021083104,-999,-999,1.60,148.00,-0.8,1.4,조위관측
DT_0050,태안,2021083105,-999,-999,0.80,94.00,-0.8,0.1,조위관측
DT_0050,태안,2021083106,-999,-999,0.60,75.00,-0.6,-0.2,조위관측
DT_0050,태안,2021083107,-999,-999,0.40,42.00,-0.3,-0.3,조위관측
DT_0050,태안,2021083108,-999,-999,1.50,107.00,-1.4,0.4,조위관측
DT_0050,태안,2021083109,-999,-999,1.40,97.00,-1.4,0.2,조위관측
DT_0050,태안,2021083110,-999,-999,2.30,96.00,-2.3,0.2,조위관측
DT_0050,태안,2021083111,-999,-999,1.80,85.00,-1.8,-0.2,조위관측
DT_0050,태안,2021083112,-999,-999,1.70,55.00,-1.4,-1.0,조위관측
DT_0050,태안,2021083113,-999,-999,1.00,44.00,-0.7,-0.7,조위관측
DT_0050,태안,2021083114,-999,-999,9.00,23.00,-3.5,-8.3,조위관측
DT_0050,태안,2021083115,-999,-999,2.80,46.00,-2.0,-1.9,조위관측
DT_0050,태안,2021083116,-999,-999,2.40,43.00,-1.6,-1.8,조위관측
DT_0050,태안,2021083117,-999,-999,4.00,62.00,-3.5,-1.9,조위관측
DT_0050,태안,2021083118,-999,-999,3.50,53.00,-2.8,-2.1,조위관측
DT_0050,태안,2021083119,-999,-999,5.30,95.00,-5.3,0.5,조위관측
DT_0050,태안,2021083120,-999,-999,3.70,98.00,-3.7,0.5,조위관측
DT_0050,태안,2021083121,-999,-999,3.80,147.00,-2.1,3.2,조위관측
DT_0050,태안,2021083122,-999,-999,3.70,181.00,0.1,3.7,조위관측
DT_0050,태안,2021083123,-999,-999,5.50,179.00,-0.1,5.5,조위관측
DT_0051,서천마량,2021083100,-999,-999,2.40,80.00,-2.4,-0.4,조위관측
DT_0051,서천마량,2021083101,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0051,서천마량,2021083102,-999,-999,1.60,107.00,-1.5,0.5,조위관측
DT_0051,서천마량,2021083103,-999,-999,0.60,70.00,-0.6,-0.2,조위관측
DT_0051,서천마량,2021083104,-999,-999,1.90,78.00,-1.9,-0.4,조위관측
DT_0051,서천마량,2021083105,-999,-999,1.50,82.00,-1.5,-0.2,조위관측
DT_0051,서천마량,2021083106,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0051,서천마량,2021083107,-999,-999,1.70,73.00,-1.6,-0.5,조위관측
DT_0051,서천마량,2021083108,-999,-999,0.70,102.00,-0.7,0.1,조위관측
DT_0051,서천마량,2021083109,-999,-999,0.60,135.00,-0.4,0.4,조위관측
DT_0051,서천마량,2021083110,-999,-999,1.70,156.00,-0.7,1.6,조위관측
DT_0051,서천마량,2021083111,-999,-999,2.70,132.00,-2.0,1.8,조위관측
DT_0051,서천마량,2021083112,-999,-999,2.20,148.00,-1.2,1.9,조위관측
DT_0051,서천마량,2021083113,-999,-999,2.10,166.00,-0.5,2.0,조위관측
DT_0051,서천마량,2021083114,-999,-999,3.40,232.00,2.7,2.1,조위관측
DT_0051,서천마량,2021083115,-999,-999,3.90,237.00,3.3,2.1,조위관측
DT_0051,서천마량,2021083116,-999,-999,4.20,228.00,3.1,2.8,조위관측
DT_0051,서천마량,2021083117,-999,-999,3.50,235.00,2.9,2.0,조위관측
DT_0051,서천마량,2021083118,-999,-999,2.70,230.00,2.1,1.7,조위관측
DT_0051,서천마량,2021083119,-999,-999,6.50,233.00,5.2,3.9,조위관측
DT_0051,서천마량,2021083120,-999,-999,7.20,222.00,4.8,5.4,조위관측
DT_0051,서천마량,2021083121,-999,-999,7.40,207.00,3.4,6.6,조위관측
DT_0051,서천마량,2021083122,-999,-999,6.90,200.00,2.4,6.5,조위관측
DT_0051,서천마량,2021083123,-999,-999,7.10,201.00,2.5,6.6,조위관측
DT_0052,인천송도,2021083100,-999,-999,1.90,0.00,-0.0,-1.9,조위관측
DT_0052,인천송도,2021083101,-999,-999,1.40,48.00,-1.0,-0.9,조위관측
DT_0052,인천송도,2021083102,-999,-999,0.90,62.00,-0.8,-0.4,조위관측
DT_0052,인천송도,2021083103,-999,-999,1.40,95.00,-1.4,0.1,조위관측
DT_0052,인천송도,2021083104,-999,-999,1.20,107.00,-1.1,0.4,조위관측
DT_0052,인천송도,2021083105,-999,-999,1.20,151.00,-0.6,1.0,조위관측
DT_0052,인천송도,2021083106,-999,-999,1.90,93.00,-1.9,0.1,조위관측
DT_0052,인천송도,2021083107,-999,-999,1.80,112.00,-1.7,0.7,조위관측
DT_0052,인천송도,2021083108,-999,-999,2.40,154.00,-1.1,2.2,조위관측
DT_0052,인천송도,2021083109,-999,-999,2.30,129.00,-1.8,1.4,조위관측
DT_0052,인천송도,2021083110,-999,-999,2.30,92.00,-2.3,0.1,조위관측
DT_0052,인천송도,2021083111,-999,-999,2.80,115.00,-2.5,1.2,조위관측
DT_0052,인천송도,2021083112,-999,-999,4.80,73.00,-4.6,-1.4,조위관측
DT_0052,인천송도,2021083113,-999,-999,5.50,81.00,-5.4,-0.9,조위관측
DT_0052,인천송도,2021083114,-999,-999,5.00,51.00,-3.9,-3.1,조위관측
DT_0052,인천송도,2021083115,-999,-999,5.70,71.00,-5.4,-1.9,조위관측
DT_0052,인천송도,2021083116,-999,-999,7.20,79.00,-7.1,-1.4,조위관측
DT_0052,인천송도,2021083117,-999,-999,8.40,81.00,-8.3,-1.3,조위관측
DT_0052,인천송도,2021083118,-999,-999,3.50,89.00,-3.5,-0.1,조위관측
DT_0052,인천송도,2021083119,-999,-999,3.50,144.00,-2.1,2.8,조위관측
DT_0052,인천송도,2021083120,-999,-999,9.50,135.00,-6.7,6.7,조위관측
DT_0052,인천송도,2021083121,-999,-999,8.10,133.00,-5.9,5.5,조위관측
DT_0052,인천송도,2021083122,-999,-999,3.70,104.00,-3.6,0.9,조위관측
DT_0052,인천송도,2021083123,-999,-999,2.90,87.00,-2.9,-0.2,조위관측
DT_0056,부산항신항,2021083100,-999,-999,1.40,109.00,-1.3,0.5,조위관측
DT_0056,부산항신항,2021083101,-999,-999,0.70,27.00,-0.3,-0.6,조위관측
DT_0056,부산항신항,2021083102,-999,-999,0.70,53.00,-0.6,-0.4,조위관측
DT_0056,부산항신항,2021083103,-999,-999,0.30,70.00,-0.3,-0.1,조위관측
DT_0056,부산항신항,2021083104,-999,-999,0.90,28.00,-0.4,-0.8,조위관측
DT_0056,부산항신항,2021083105,-999,-999,1.20,108.00,-1.1,0.4,조위관측
DT_0056,부산항신항,2021083106,-999,-999,1.20,349.00,0.2,-1.2,조위관측
DT_0056,부산항신항,2021083107,-999,-999,0.40,103.00,-0.4,0.1,조위관측
DT_0056,부산항신항,2021083108,-999,-999,1.30,135.00,-0.9,0.9,조위관측
DT_0056,부산항신항,2021083109,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0056,부산항신항,2021083110,-999,-999,1.10,187.00,0.1,1.1,조위관측
DT_0056,부산항신항,2021083111,-999,-999,2.00,202.00,0.7,1.9,조위관측
DT_0056,부산항신항,2021083112,-999,-999,2.90,192.00,0.6,2.8,조위관측
DT_0056,부산항신항,2021083113,-999,-999,4.50,183.00,0.2,4.5,조위관측
DT_0056,부산항신항,2021083114,-999,-999,4.10,120.00,-3.6,2.0,조위관측
DT_0056,부산항신항,2021083115,-999,-999,4.00,116.00,-3.6,1.8,조위관측
DT_0056,부산항신항,2021083116,-999,-999,5.10,116.00,-4.6,2.2,조위관측
DT_0056,부산항신항,2021083117,-999,-999,4.20,118.00,-3.7,2.0,조위관측
DT_0056,부산항신항,2021083118,-999,-999,4.10,117.00,-3.7,1.9,조위관측
DT_0056,부산항신항,2021083119,-999,-999,3.80,115.00,-3.4,1.6,조위관측
DT_0056,부산항신항,2021083120,-999,-999,2.90,116.00,-2.6,1.3,조위관측
DT_0056,부산항신항,2021083121,-999,-999,2.70,119.00,-2.4,1.3,조위관측
DT_0056,부산항신항,2021083122,-999,-999,0.60,123.00,-0.5,0.3,조위관측
DT_0056,부산항신항,2021083123,-999,-999,1.40,122.00,-1.2,0.7,조위관측
DT_0057,동해항,2021083100,-999,-999,1.50,231.00,1.2,0.9,조위관측
DT_0057,동해항,2021083101,-999,-999,0.70,238.00,0.6,0.4,조위관측
DT_0057,동해항,2021083102,-999,-999,0.70,198.00,0.2,0.7,조위관측
DT_0057,동해항,2021083103,-999,-999,1.20,220.00,0.8,0.9,조위관측
DT_0057,동해항,2021083104,-999,-999,0.70,256.00,0.7,0.2,조위관측
DT_0057,동해항,2021083105,-999,-999,0.70,284.00,0.7,-0.2,조위관측
DT_0057,동해항,2021083106,-999,-999,1.50,210.00,0.8,1.3,조위관측
DT_0057,동해항,2021083107,-999,-999,0.00,210.00,0.0,0.0,조위관측
DT_0057,동해항,2021083108,-999,-999,0.90,244.00,0.8,0.4,조위관측
DT_0057,동해항,2021083109,-999,-999,0.90,193.00,0.2,0.9,조위관측
DT_0057,동해항,2021083110,-999,-999,0.00,295.00,0.0,-0.0,조위관측
DT_0057,동해항,2021083111,-999,-999,0.40,11.00,-0.1,-0.4,조위관측
DT_0057,동해항,2021083112,-999,-999,0.00,355.00,0.0,-0.0,조위관측
DT_0057,동해항,2021083113,-999,-999,2.80,349.00,0.5,-2.7,조위관측
DT_0057,동해항,2021083114,-999,-999,3.40,352.00,0.5,-3.4,조위관측
DT_0057,동해항,2021083115,-999,-999,1.20,330.00,0.6,-1.0,조위관측
DT_0057,동해항,2021083116,-999,-999,0.90,317.00,0.6,-0.7,조위관측
DT_0057,동해항,2021083117,-999,-999,0.90,260.00,0.9,0.2,조위관측
DT_0057,동해항,2021083118,-999,-999,0.40,261.00,0.4,0.1,조위관측
DT_0057,동해항,2021083119,-999,-999,0.90,163.00,-0.3,0.9,조위관측
DT_0057,동해항,2021083120,-999,-999,1.30,274.00,1.3,-0.1,조위관측
DT_0057,동해항,2021083121,-999,-999,0.00,0.00,-0.0,-0.0,조위관측
DT_0057,동해항,2021083122,-999,-999,1.00,198.00,0.3,1.0,조위관측
DT_0057,동해항,2021083123,-999,-999,0.50,154.00,-0.2,0.4,조위관측
DT_0058,경인항,2021083100,-999,-999,0.40,279.00,0.4,-0.1,조위관측
DT_0058,경인항,2021083101,-999,-999,0.50,355.00,0.0,-0.5,조위관측
DT_0058,경인항,2021083102,-999,-999,1.50,83.00,-1.5,-0.2,조위관측
DT_0058,경인항,2021083103,-999,-999,2.70,81.00,-2.7,-0.4,조위관측
DT_0058,경인항,2021083104,-999,-999,1.40,69.00,-1.3,-0.5,조위관측
DT_0058,경인항,2021083105,-999,-999,0.80,68.00,-0.7,-0.3,조위관측
DT_0058,경인항,2021083106,-999,-999,1.10,53.00,-0.9,-0.7,조위관측
DT_0058,경인항,2021083107,-999,-999,1.20,40.00,-0.8,-0.9,조위관측
DT_0058,경인항,2021083108,-999,-999,1.20,72.00,-1.1,-0.4,조위관측
DT_0058,경인항,2021083109,-999,-999,1.90,61.00,-1.7,-0.9,조위관측
DT_0058,경인항,2021083110,-999,-999,1.70,73.00,-1.6,-0.5,조위관측
DT_0058,경인항,2021083111,-999,-999,1.90,343.00,0.6,-1.8,조위관측
DT_0058,경인항,2021083112,-999,-999,2.20,96.00,-2.2,0.2,조위관측
DT_0058,경인항,2021083113,-999,-999,2.30,94.00,-2.3,0.2,조위관측
DT_0058,경인항,2021083114,-999,-999,1.50,50.00,-1.1,-1.0,조위관측
DT_0058,경인항,2021083115,-999,-999,1.80,127.00,-1.4,1.1,조위관측
DT_0058,경인항,2021083116,-999,-999,6.70,80.00,-6.6,-1.2,조위관측
DT_0058,경인항,2021083117,-999,-999,4.80,87.00,-4.8,-0.3,조위관측
DT_0058,경인항,2021083118,-999,-999,6.30,84.00,-6.3,-0.7,조위관측
DT_0058,경인항,2021083119,-999,-999,5.00,102.00,-4.9,1.0,조위관측
DT_0058,경인항,2021083120,-999,-999,4.90,87.00,-4.9,-0.3,조위관측
DT_0058,경인항,2021083121,-999,-999,4.80,87.00,-4.8,-0.3,조위관측
DT_0058,경인항,2021083122,-999,-999,2.60,65.00,-2.4,-1.1,조위관측
DT_0058,경인항,2021083123,-999,-999,2.20,28.00,-1.0,-1.9,조위관측
DT_0061,삼천포,2021083100,26.50,-999,0.30,88.00,-0.3,-0.0,조위관측
DT_0061,삼천포,2021083101,26.49,-999,0.60,58.00,-0.5,-0.3,조위관측
DT_0061,삼천포,2021083102,26.47,-999,0.00,88.00,-0.0,-0.0,조위관측
DT_0061,삼천포,2021083103,26.46,-999,0.10,47.00,-0.1,-0.1,조위관측
DT_0061,삼천포,2021083104,26.48,-999,0.50,84.00,-0.5,-0.1,조위관측
DT_0061,삼천포,2021083105,26.51,-999,0.70,302.00,0.6,-0.4,조위관측
DT_0061,삼천포,2021083106,26.52,-999,0.90,335.00,0.4,-0.8,조위관측
DT_0061,삼천포,2021083107,26.55,-999,1.40,265.00,1.4,0.1,조위관측
DT_0061,삼천포,2021083108,26.57,-999,1.50,267.00,1.5,0.1,조위관측
DT_0061,삼천포,2021083109,26.56,-999,1.90,238.00,1.6,1.0,조위관측
DT_0061,삼천포,2021083110,26.54,-999,1.60,251.00,1.5,0.5,조위관측
DT_0061,삼천포,2021083111,26.47,-999,1.90,243.00,1.7,0.9,조위관측
DT_0061,삼천포,2021083112,26.44,-999,0.30,138.00,-0.2,0.2,조위관측
DT_0061,삼천포,2021083113,26.40,-999,2.20,125.00,-1.8,1.3,조위관측
DT_0061,삼천포,2021083114,26.20,-999,1.40,112.00,-1.3,0.5,조위관측
DT_0061,삼천포,2021083115,26.19,-999,2.10,113.00,-1.9,0.8,조위관측
DT_0901,포항,2021083100,25.92,-999,1.30,272.00,1.3,-0.0,조위관측
DT_0901,포항,2021083101,25.92,-999,2.30,272.00,2.3,-0.1,조위관측
