지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
DT_0035,흑산도,2021090123,24.76,-999,1.10,285.00,1.1,-0.3,조위관측
DT_0037,어청도,2021090100,25.16,-999,10.50,167.00,-2.4,10.2,조위관측
DT_0037,어청도,2021090101,25.22,-999,9.70,168.00,-2.0,9.5,조위관측
DT_0037,어청도,2021090102,25.23,-999,6.80,156.00,-2.8,6.2,조위관측
DT_0037,어청도,2021090103,25.27,-999,7.70,161.00,-2.5,7.3,조위관측
DT_0037,어청도,2021090104,25.27,-999,5.80,154.00,-2.5,5.2,조위관측
DT_0037,어청도,2021090105,25.26,-999,1.10,223.00,0.8,0.8,조위관측
DT_0037,어청도,2021090106,25.21,-999,2.70,333.00,1.2,-2.4,조위관측
DT_0037,어청도,2021090107,25.20,-999,4.10,301.00,3.5,-2.1,조위관측
DT_0037,어청도,2021090108,25.12,-999,4.40,305.00,3.6,-2.5,조위관측
DT_0037,어청도,2021090109,25.02,-999,3.90,301.00,3.3,-2.0,조위관측
DT_0037,어청도,2021090110,24.98,-999,4.70,297.00,4.2,-2.1,조위관측
DT_0037,어청도,2021090111,24.99,-999,2.90,288.00,2.8,-0.9,조위관측
DT_0037,어청도,2021090112,24.91,-999,1.80,291.00,1.7,-0.6,조위관측
DT_0037,어청도,2021090113,24.89,-999,3.00,289.00,2.8,-1.0,조위관측
DT_0037,어청도,2021090114,24.95,-999,2.90,333.00,1.3,-2.6,조위관측
DT_0037,어청도,2021090115,25.00,-999,3.20,306.00,2.6,-1.9,조위관측
DT_0037,어청도,2021090116,25.01,-999,4.60,316.00,3.2,-3.3,조위관측
DT_0037,어청도,2021090117,25.03,-999,4.50,310.00,3.4,-2.9,조위관측
DT_0037,어청도,2021090118,24.96,-999,1.80,306.00,1.5,-1.1,조위관측
DT_0037,어청도,2021090119,24.86,-999,2.80,301.00,2.4,-1.4,조위관측
DT_0037,어청도,2021090120,24.70,-999,4.60,3.00,-0.2,-4.6,조위관측
DT_0037,어청도,2021090121,24.54,-999,4.30,347.00,1.0,-4.2,조위관측
DT_0037,어청도,2021090122,24.48,-999,2.60,53.00,-2.1,-1.6,조위관측
DT_0037,어청도,2021090123,24.46,-999,3.50,1.00,-0.1,-3.5,조위관측
DT_0041,복사초,2021090100,-999,-999,7.50,140.00,-4.8,5.7,조위관측
DT_0041,복사초,2021090101,-999,-999,8.70,137.00,-5.9,6.4,조위관측
DT_0041,복사초,2021090102,-999,-999,7.70,139.00,-5.1,5.8,조위관측
DT_0041,복사초,2021090103,-999,-999,9.70,152.00,-4.6,8.6,조위관측
DT_0041,복사초,2021090104,-999,-999,7.70,165.00,-2.0,7.4,조위관측
DT_0041,복사초,2021090105,-999,-999,9.00,162.00,-2.8,8.6,조위관측
DT_0041,복사초,2021090106,-999,-999,8.30,159.00,-3.0,7.7,조위관측
DT_0041,복사초,2021090107,-999,-999,8.20,166.00,-2.0,8.0,조위관측
DT_0041,복사초,2021090108,-999,-999,7.60,180.00,-0.0,7.6,조위관측
DT_0041,복사초,2021090109,-999,-999,7.50,173.00,-0.9,7.4,조위관측
DT_0041,복사초,2021090110,-999,-999,7.10,174.00,-0.7,7.1,조위관측
DT_0041,복사초,2021090111,-999,-999,7.40,176.00,-0.5,7.4,조위관측
DT_0041,복사초,2021090112,-999,-999,6.90,182.00,0.2,6.9,조위관측
DT_0041,복사초,2021090113,-999,-999,6.60,177.00,-0.3,6.6,조위관측
DT_0041,복사초,2021090114,-999,-999,6.70,170.00,-1.2,6.6,조위관측
DT_0041,복사초,2021090115,-999,-999,7.20,175.00,-0.6,7.2,조위관측
DT_0041,복사초,2021090116,-999,-999,5.90,205.00,2.5,5.3,조위관측
DT_0041,복사초,2021090117,-999,-999,3.00,285.00,2.9,-0.8,조위관측
DT_0041,복사초,2021090118,-999,-999,5.70,286.00,5.5,-1.6,조위관측
DT_0041,복사초,2021090119,-999,-999,3.10,268.00,3.1,0.1,조위관측
DT_0041,복사초,2021090120,-999,-999,4.80,280.00,4.7,-0.8,조위관측
DT_0041,복사초,2021090121,-999,-999,1.00,340.00,0.3,-0.9,조위관측
DT_0041,복사초,2021090122,-999,-999,3.50,276.00,3.5,-0.4,조위관측
DT_0041,복사초,2021090123,-999,-999,2.30,250.00,2.2,0.8,조위관측
DT_0042,교본초,2021090100,-999,-999,3.80,191.00,0.7,3.7,조위관측
DT_0042,교본초,2021090101,-999,-999,2.00,219.00,1.3,1.6,조위관측
DT_0042,교본초,2021090102,-999,-999,6.10,201.00,2.2,5.7,조위관측
DT_0042,교본초,2021090103,-999,-999,7.20,222.00,4.8,5.4,조위관측
DT_0042,교본초,2021090104,-999,-999,7.20,221.00,4.7,5.4,조위관측
DT_0042,교본초,2021090105,-999,-999,6.50,225.00,4.6,4.6,조위관측
DT_0042,교본초,2021090106,-999,-999,7.00,211.00,3.6,6.0,조위관측
DT_0042,교본초,2021090107,-999,-999,7.20,207.00,3.3,6.4,조위관측
DT_0042,교본초,2021090108,-999,-999,9.30,211.00,4.8,8.0,조위관측
DT_0042,교본초,2021090109,-999,-999,9.20,221.00,6.0,6.9,조위관측
DT_0042,교본초,2021090110,-999,-999,10.10,213.00,5.5,8.5,조위관측
DT_0042,교본초,2021090111,-999,-999,9.80,210.00,4.9,8.5,조위관측
DT_0042,교본초,2021090112,-999,-999,8.30,220.00,5.3,6.4,조위관측
DT_0042,교본초,2021090113,-999,-999,11.50,218.00,7.1,9.1,조위관측
DT_0042,교본초,2021090114,-999,-999,11.40,217.00,6.9,9.1,조위관측
DT_0042,교본초,2021090115,-999,-999,10.60,221.00,7.0,8.0,조위관측
DT_0042,교본초,2021090116,-999,-999,11.60,225.00,8.2,8.2,조위관측
DT_0042,교본초,2021090117,-999,-999,8.20,216.00,4.8,6.6,조위관측
DT_0042,교본초,2021090118,-999,-999,8.80,211.00,4.5,7.5,조위관측
DT_0042,교본초,2021090119,-999,-999,8.30,223.00,5.7,6.1,조위관측
DT_0042,교본초,2021090120,-999,-999,8.00,232.00,6.3,4.9,조위관측
DT_0042,교본초,2021090121,-999,-999,6.90,231.00,5.4,4.3,조위관측
DT_0042,교본초,2021090122,-999,-999,3.70,225.00,2.6,2.6,조위관측
DT_0042,교본초,2021090123,-999,-999,1.30,185.00,0.1,1.3,조위관측
DT_0043,영흥도,2021090100,-999,-999,4.70,23.00,-1.8,-4.3,조위관측
DT_0043,영흥도,2021090101,-999,-999,4.00,23.00,-1.6,-3.7,조위관측
DT_0043,영흥도,2021090102,-999,-999,5.20,28.00,-2.4,-4.6,조위관측
DT_0043,영흥도,2021090103,-999,-999,2.70,35.00,-1.5,-2.2,조위관측
DT_0043,영흥도,2021090104,-999,-999,5.10,49.00,-3.8,-3.3,조위관측
DT_0043,영흥도,2021090105,-999,-999,2.90,40.00,-1.9,-2.2,조위관측
DT_0043,영흥도,2021090106,-999,-999,1.80,28.00,-0.8,-1.6,조위관측
DT_0043,영흥도,2021090107,-999,-999,2.30,6.00,-0.2,-2.3,조위관측
DT_0043,영흥도,2021090108,-999,-999,2.70,30.00,-1.3,-2.3,조위관측
DT_0043,영흥도,2021090109,-999,-999,2.60,8.00,-0.4,-2.6,조위관측
DT_0043,영흥도,2021090110,-999,-999,3.90,32.00,-2.1,-3.3,조위관측
DT_0043,영흥도,2021090111,-999,-999,3.40,14.00,-0.8,-3.3,조위관측
DT_0043,영흥도,2021090112,-999,-999,1.80,42.00,-1.2,-1.3,조위관측
DT_0043,영흥도,2021090113,-999,-999,4.50,36.00,-2.6,-3.6,조위관측
DT_0043,영흥도,2021090114,-999,-999,3.00,35.00,-1.7,-2.5,조위관측
DT_0043,영흥도,2021090115,-999,-999,3.30,67.00,-3.0,-1.3,조위관측
DT_0043,영흥도,2021090116,-999,-999,2.20,61.00,-1.9,-1.1,조위관측
DT_0043,영흥도,2021090117,-999,-999,1.60,49.00,-1.2,-1.0,조위관측
DT_0043,영흥도,2021090118,-999,-999,1.20,47.00,-0.9,-0.8,조위관측
DT_0043,영흥도,2021090119,-999,-999,1.30,36.00,-0.8,-1.1,조위관측
DT_0043,영흥도,2021090120,-999,-999,1.50,57.00,-1.3,-0.8,조위관측
DT_0043,영흥도,2021090121,-999,-999,2.60,32.00,-1.4,-2.2,조위관측
DT_0043,영흥도,2021090122,-999,-999,3.10,28.00,-1.5,-2.7,조위관측
DT_0043,영흥도,2021090123,-999,-999,2.50,23.00,-1.0,-2.3,조위관측
DT_0044,영종대교,2021090100,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090101,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090102,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090103,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090104,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090105,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090106,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090107,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090108,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090109,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090110,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090111,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090112,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090113,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090114,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090115,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090116,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090117,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090118,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090119,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090120,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090121,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090122,-999,-999,-999,-999,-999,-999,조위관측
DT_0044,영종대교,2021090123,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090100,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090101,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090102,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090103,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090104,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090105,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090106,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090107,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090108,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090109,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090110,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090111,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090112,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090113,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090114,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090115,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090116,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090117,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090118,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090119,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090120,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090121,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090122,-999,-999,-999,-999,-999,-999,조위관측
DT_0049,광양,2021090123,-999,-999,-999,-999,-999,-999,조위관측
DT_0050,태안,2021090100,-999,-999,0.10,228.00,0.1,0.1,조위관측
DT_0050,태안,2021090101,-999,-999,3.70,353.00,0.5,-3.7,조위관측
DT_0050,태안,2021090102,-999,-999,3.90,31.00,-2.0,-3.3,조위관측
DT_0050,태안,2021090103,-999,-999,1.10,47.00,-0.8,-0.8,조위관측
DT_0050,태안,2021090104,-999,-999,1.40,51.00,-1.1,-0.9,조위관측
DT_0050,태안,2021090105,-999,-999,0.50,24.00,-0.2,-0.5,조위관측
DT_0050,태안,2021090106,-999,-999,2.80,358.00,0.1,-2.8,조위관측
DT_0050,태안,2021090107,-999,-999,6.70,333.00,3.0,-6.0,조위관측
DT_0050,태안,2021090108,-999,-999,5.30,349.00,1.0,-5.2,조위관측
DT_0050,태안,2021090109,-999,-999,1.90,354.00,0.2,-1.9,조위관측
DT_0050,태안,2021090110,-999,-999,3.10,338.00,1.2,-2.9,조위관측
DT_0050,태안,2021090111,-999,-999,2.40,350.00,0.4,-2.4,조위관측
DT_0050,태안,2021090112,-999,-999,4.20,8.00,-0.6,-4.2,조위관측
DT_0050,태안,2021090113,-999,-999,2.70,23.00,-1.1,-2.5,조위관측
DT_0050,태안,2021090114,-999,-999,0.90,62.00,-0.8,-0.4,조위관측
DT_0050,태안,2021090115,-999,-999,0.90,58.00,-0.8,-0.5,조위관측
DT_0050,태안,2021090116,-999,-999,1.60,55.00,-1.3,-0.9,조위관측
DT_0050,태안,2021090117,-999,-999,0.50,41.00,-0.3,-0.4,조위관측
DT_0050,태안,2021090118,-999,-999,1.20,30.00,-0.6,-1.0,조위관측
DT_0050,태안,2021090119,-999,-999,2.30,32.00,-1.2,-2.0,조위관측
DT_0050,태안,2021090120,-999,-999,0.80,55.00,-0.7,-0.5,조위관측
DT_0050,태안,2021090121,-999,-999,1.10,48.00,-0.8,-0.7,조위관측
DT_0050,태안,2021090122,-999,-999,1.70,43.00,-1.2,-1.2,조위관측
DT_0050,태안,2021090123,-999,-999,0.70,48.00,-0.5,-0.5,조위관측
DT_0051,서천마량,2021090100,-999,-999,7.70,203.00,3.0,7.1,조위관측
DT_0051,서천마량,2021090101,-999,-999,9.50,216.00,5.6,7.7,조위관측
DT_0051,서천마량,2021090102,-999,-999,9.20,225.00,6.5,6.5,조위관측
DT_0051,서천마량,2021090103,-999,-999,10.90,226.00,7.8,7.6,조위관측
DT_0051,서천마량,2021090104,-999,-999,10.90,216.00,6.4,8.8,조위관측
DT_0051,서천마량,2021090105,-999,-999,12.90,223.00,8.8,9.4,조위관측
DT_0051,서천마량,2021090106,-999,-999,6.70,331.00,3.2,-5.9,조위관측
DT_0051,서천마량,2021090107,-999,-999,6.00,332.00,2.8,-5.3,조위관측
DT_0051,서천마량,2021090108,-999,-999,4.00,319.00,2.6,-3.0,조위관측
DT_0051,서천마량,2021090109,-999,-999,6.50,342.00,2.0,-6.2,조위관측
DT_0051,서천마량,2021090110,-999,-999,7.00,358.00,0.2,-7.0,조위관측
DT_0051,서천마량,2021090111,-999,-999,5.90,347.00,1.3,-5.7,조위관측
DT_0051,서천마량,2021090112,-999,-999,5.00,340.00,1.7,-4.7,조위관측
DT_0051,서천마량,2021090113,-999,-999,4.90,352.00,0.7,-4.9,조위관측
DT_0051,서천마량,2021090114,-999,-999,3.40,358.00,0.1,-3.4,조위관측
DT_0051,서천마량,2021090115,-999,-999,2.00,322.00,1.2,-1.6,조위관측
DT_0051,서천마량,2021090116,-999,-999,3.60,324.00,2.1,-2.9,조위관측
DT_0051,서천마량,2021090117,-999,-999,4.00,318.00,2.7,-3.0,조위관측
DT_0051,서천마량,2021090118,-999,-999,4.30,343.00,1.3,-4.1,조위관측
DT_0051,서천마량,2021090119,-999,-999,5.10,358.00,0.2,-5.1,조위관측
DT_0051,서천마량,2021090120,-999,-999,4.50,6.00,-0.5,-4.5,조위관측
DT_0051,서천마량,2021090121,-999,-999,3.80,13.00,-0.9,-3.7,조위관측
DT_0051,서천마량,2021090122,-999,-999,2.40,33.00,-1.3,-2.0,조위관측
DT_0051,서천마량,2021090123,-999,-999,1.90,67.00,-1.7,-0.7,조위관측
DT_0052,인천송도,2021090100,-999,-999,4.30,69.00,-4.0,-1.5,조위관측
DT_0052,인천송도,2021090101,-999,-999,4.50,76.00,-4.4,-1.1,조위관측
DT_0052,인천송도,2021090102,-999,-999,4.30,61.00,-3.8,-2.1,조위관측
DT_0052,인천송도,2021090103,-999,-999,4.50,84.00,-4.5,-0.5,조위관측
DT_0052,인천송도,2021090104,-999,-999,4.50,85.00,-4.5,-0.4,조위관측
DT_0052,인천송도,2021090105,-999,-999,3.90,84.00,-3.9,-0.4,조위관측
DT_0052,인천송도,2021090106,-999,-999,3.80,54.00,-3.1,-2.2,조위관측
DT_0052,인천송도,2021090107,-999,-999,3.40,32.00,-1.8,-2.9,조위관측
DT_0052,인천송도,2021090108,-999,-999,4.00,66.00,-3.7,-1.6,조위관측
DT_0052,인천송도,2021090109,-999,-999,2.80,40.00,-1.8,-2.1,조위관측
DT_0052,인천송도,2021090110,-999,-999,3.30,62.00,-2.9,-1.5,조위관측
DT_0052,인천송도,2021090111,-999,-999,3.90,96.00,-3.9,0.4,조위관측
DT_0052,인천송도,2021090112,-999,-999,4.40,78.00,-4.3,-0.9,조위관측
DT_0052,인천송도,2021090113,-999,-999,4.90,110.00,-4.6,1.7,조위관측
DT_0052,인천송도,2021090114,-999,-999,3.80,116.00,-3.4,1.7,조위관측
DT_0052,인천송도,2021090115,-999,-999,3.70,97.00,-3.7,0.5,조위관측
DT_0052,인천송도,2021090116,-999,-999,3.70,127.00,-3.0,2.2,조위관측
DT_0052,인천송도,2021090117,-999,-999,3.60,104.00,-3.5,0.9,조위관측
DT_0052,인천송도,2021090118,-999,-999,1.40,99.00,-1.4,0.2,조위관측
DT_0052,인천송도,2021090119,-999,-999,2.40,68.00,-2.2,-0.9,조위관측
DT_0052,인천송도,2021090120,-999,-999,1.80,87.00,-1.8,-0.1,조위관측
DT_0052,인천송도,2021090121,-999,-999,4.20,93.00,-4.2,0.2,조위관측
DT_0052,인천송도,2021090122,-999,-999,1.40,67.00,-1.3,-0.5,조위관측
DT_0052,인천송도,2021090123,-999,-999,2.20,71.00,-2.1,-0.7,조위관측
DT_0056,부산항신항,2021090100,-999,-999,2.70,112.00,-2.5,1.0,조위관측
DT_0056,부산항신항,2021090101,-999,-999,2.10,112.00,-1.9,0.8,조위관측
DT_0056,부산항신항,2021090102,-999,-999,3.30,142.00,-2.0,2.6,조위관측
DT_0056,부산항신항,2021090103,-999,-999,0.30,97.00,-0.3,0.0,조위관측
DT_0056,부산항신항,2021090104,-999,-999,1.40,164.00,-0.4,1.3,조위관측
DT_0056,부산항신항,2021090105,-999,-999,2.80,188.00,0.4,2.8,조위관측
DT_0056,부산항신항,2021090106,-999,-999,2.70,229.00,2.0,1.8,조위관측
DT_0056,부산항신항,2021090107,-999,-999,3.10,244.00,2.8,1.4,조위관측
DT_0056,부산항신항,2021090108,-999,-999,2.80,234.00,2.3,1.6,조위관측
DT_0056,부산항신항,2021090109,-999,-999,2.40,229.00,1.8,1.6,조위관측
DT_0056,부산항신항,2021090110,-999,-999,2.60,213.00,1.4,2.2,조위관측
DT_0056,부산항신항,2021090111,-999,-999,4.30,230.00,3.3,2.8,조위관측
DT_0056,부산항신항,2021090112,-999,-999,5.70,244.00,5.1,2.5,조위관측
DT_0056,부산항신항,2021090114,-999,-999,4.10,244.00,3.7,1.8,조위관측
DT_0056,부산항신항,2021090115,-999,-999,3.80,264.00,3.8,0.4,조위관측
DT_0056,부산항신항,2021090116,-999,-999,4.90,254.00,4.7,1.4,조위관측
DT_0056,부산항신항,2021090117,-999,-999,3.10,199.00,1.0,2.9,조위관측
DT_0056,부산항신항,2021090118,-999,-999,3.40,228.00,2.5,2.3,조위관측
DT_0056,부산항신항,2021090119,-999,-999,2.90,241.00,2.5,1.4,조위관측
DT_0056,부산항신항,2021090120,-999,-999,1.70,247.00,1.6,0.7,조위관측
DT_0056,부산항신항,2021090121,-999,-999,1.30,81.00,-1.3,-0.2,조위관측
DT_0056,부산항신항,2021090122,-999,-999,2.10,58.00,-1.8,-1.1,조위관측
DT_0056,부산항신항,2021090123,-999,-999,1.20,64.00,-1.1,-0.5,조위관측
DT_0057,동해항,2021090100,-999,-999,0.20,180.00,-0.0,0.2,조위관측
DT_0057,동해항,2021090101,-999,-999,0.20,143.00,-0.1,0.2,조위관측
DT_0057,동해항,2021090102,-999,-999,1.80,1.00,-0.0,-1.8,조위관측
DT_0057,동해항,2021090103,-999,-999,1.60,18.00,-0.5,-1.5,조위관측
DT_0057,동해항,2021090104,-999,-999,1.20,27.00,-0.5,-1.1,조위관측
DT_0057,동해항,2021090105,-999,-999,2.10,83.00,-2.1,-0.3,조위관측
DT_0057,동해항,2021090106,-999,-999,2.20,20.00,-0.8,-2.1,조위관측
DT_0057,동해항,2021090107,-999,-999,1.00,154.00,-0.4,0.9,조위관측
DT_0057,동해항,2021090108,-999,-999,0.60,281.00,0.6,-0.1,조위관측
DT_0057,동해항,2021090109,-999,-999,3.10,105.00,-3.0,0.8,조위관측
DT_0057,동해항,2021090110,-999,-999,2.20,89.00,-2.2,-0.0,조위관측
DT_0057,동해항,2021090111,-999,-999,0.20,45.00,-0.1,-0.1,조위관측
DT_0057,동해항,2021090112,-999,-999,1.90,4.00,-0.1,-1.9,조위관측
DT_0057,동해항,2021090113,-999,-999,0.80,1.00,-0.0,-0.8,조위관측
DT_0057,동해항,2021090114,-999,-999,0.80,8.00,-0.1,-0.8,조위관측
DT_0057,동해항,2021090115,-999,-999,1.40,328.00,0.7,-1.2,조위관측
DT_0057,동해항,2021090116,-999,-999,3.90,9.00,-0.6,-3.9,조위관측
DT_0057,동해항,2021090117,-999,-999,2.20,13.00,-0.5,-2.1,조위관측
DT_0057,동해항,2021090118,-999,-999,-999,-999,-999,-999,조위관측
DT_0057,동해항,2021090119,-999,-999,2.60,17.00,-0.8,-2.5,조위관측
DT_0057,동해항,2021090120,-999,-999,2.20,16.00,-0.6,-2.1,조위관측
DT_0057,동해항,2021090121,-999,-999,0.20,320.00,0.1,-0.2,조위관측
DT_0057,동해항,2021090122,-999,-999,1.00,278.00,1.0,-0.1,조위관측
DT_0057,동해항,2021090123,-999,-999,1.40,211.00,0.7,1.2,조위관측
DT_0058,경인항,2021090100,-999,-999,2.90,55.00,-2.4,-1.7,조위관측
DT_0058,경인항,2021090101,-999,-999,4.40,70.00,-4.1,-1.5,조위관측
DT_0058,경인항,2021090102,-999,-999,2.10,50.00,-1.6,-1.3,조위관측
DT_0058,경인항,2021090103,-999,-999,2.70,60.00,-2.3,-1.4,조위관측
DT_0058,경인항,2021090104,-999,-999,2.10,52.00,-1.7,-1.3,조위관측
DT_0058,경인항,2021090105,-999,-999,2.00,23.00,-0.8,-1.8,조위관측
DT_0058,경인항,2021090106,-999,-999,2.20,39.00,-1.4,-1.7,조위관측
DT_0058,경인항,2021090107,-999,-999,1.20,55.00,-1.0,-0.7,조위관측
DT_0058,경인항,2021090108,-999,-999,2.30,70.00,-2.2,-0.8,조위관측
DT_0058,경인항,2021090109,-999,-999,1.60,33.00,-0.9,-1.3,조위관측
DT_0058,경인항,2021090110,-999,-999,1.90,67.00,-1.7,-0.7,조위관측
DT_0058,경인항,2021090111,-999,-999,3.50,69.00,-3.3,-1.3,조위관측
DT_0058,경인항,2021090112,-999,-999,2.50,61.00,-2.2,-1.2,조위관측
DT_0058,경인항,2021090113,-999,-999,4.00,13.00,-0.9,-3.9,조위관측
DT_0058,경인항,2021090114,-999,-999,3.00,97.00,-3.0,0.4,조위관측
DT_0058,경인항,2021090115,-999,-999,4.80,76.00,-4.7,-1.2,조위관측
DT_0058,경인항,2021090116,-999,-999,4.70,112.00,-4.4,1.8,조위관측
DT_0058,경인항,2021090117,-999,-999,3.50,85.00,-3.5,-0.3,조위관측
DT_0058,경인항,2021090118,-999,-999,3.10,76.00,-3.0,-0.7,조위관측
DT_0058,경인항,2021090119,-999,-999,4.40,77.00,-4.3,-1.0,조위관측
DT_0058,경인항,2021090120,-999,-999,0.70,63.00,-0.6,-0.3,조위관측
DT_0058,경인항,2021090121,-999,-999,1.50,67.00,-1.4,-0.6,조위관측
DT_0058,경인항,2021090122,-999,-999,0.40,56.00,-0.3,-0.2,조위관측
DT_0058,경인항,2021090123,-999,-999,2.40,70.00,-2.3,-0.8,조위관측
DT_0061,삼천포,2021090111,26.94,-999,2.80,226.00,2.0,1.9,조위관측
DT_0061,삼천포,2021090112,26.97,-999,2.20,222.00,1.5,1.6,조위관측
DT_0061,삼천포,2021090113,26.89,-999,2.50,223.00,1.7,1.8,조위관측
DT_0061,삼천포,2021090114,26.95,-999,0.20,134.00,-0.1,0.1,조위관측
DT_0061,삼천포,2021090115,26.90,-999,1.20,94.00,-1.2,0.1,조위관측
DT_0061,삼천포,2021090116,26.67,-999,0.30,163.00,-0.1,0.3,조위관측
DT_0061,삼천포,2021090117,26.52,-999,2.30,216.00,1.4,1.9,조위관측
DT_0061,삼천포,2021090118,26.53,-999,0.30,299.00,0.3,-0.1,조위관측
DT_0061,삼천포,2021090119,26.60,-999,0.20,274.00,0.2,-0.0,조위관측
DT_0061,삼천포,2021090120,26.72,-999,0.10,351.00,0.0,-0.1,조위관측
DT_0061,삼천포,2021090121,26.81,-999,1.70,5.00,-0.1,-1.7,조위관측
DT_0061,삼천포,2021090122,26.83,-999,0.80,29.00,-0.4,-0.7,조위관측
DT_0061,삼천포,2021090123,26.91,-999,0.70,51.00,-0.5,-0.4,조위관측
DT_0901,포항,2021090100,25.96,-999,2.90,314.00,2.1,-2.0,조위관측
DT_0901,포항,2021090101,25.99,-999,1.50,317.00,1.0,-1.1,조위관측
DT_0901,포항,2021090102,26.02,-999,1.30,313.00,1.0,-0.9,조위관측
DT_0901,포항,2021090103,26.02,-999,2.30,312.00,1.7,-1.5,조위관측
DT_0901,포항,2021090104,26.06,-999,2.00,268.00,2.0,0.1,조위관측
DT_0901,포항,2021090105,26.06,-999,1.10,272.00,1.1,-0.0,조위관측
DT_0901,포항,2021090106,26.04,-999,2.40,264.00,2.4,0.3,조위관측
DT_0901,포항,2021090107,26.04,-999,0.70,271.00,0.7,-0.0,조위관측
DT_0901,포항,2021090108,26.04,-999,0.70,18.00,-0.2,-0.7,조위관측
DT_0901,포항,2021090109,26.02,-999,2.40,14.00,-0.6,-2.3,조위관측
DT_0901,포항,2021090110,26.02,-999,3.20,16.00,-0.9,-3.1,조위관측
DT_0901,포항,2021090111,25.98,-999,3.70,345.00,1.0,-3.6,조위관측
DT_0901,포항,2021090112,25.94,-999,2.70,311.00,2.0,-1.8,조위관측
DT_0901,포항,2021090113,25.92,-999,2.00,322.00,1.2,-1.6,조위관측
DT_0901,포항,2021090114,25.87,-999,3.70,8.00,-0.5,-3.7,조위관측
DT_0901,포항,2021090115,25.85,-999,4.90,20.00,-1.7,-4.6,조위관측
DT_0901,포항,2021090116,25.83,-999,6.40,21.00,-2.3,-6.0,조위관측
DT_0901,포항,2021090117,25.76,-999,9.40,32.00,-5.0,-8.0,조위관측
DT_0901,포항,2021090118,25.56,-999,8.20,50.00,-6.3,-5.3,조위관측
DT_0901,포항,2021090119,25.26,-999,5.20,52.00,-4.1,-3.2,조위관측
DT_0901,포항,2021090120,25.21,-999,6.60,24.00,-2.7,-6.0,조위관측
DT_0901,포항,2021090121,25.36,-999,5.10,31.00,-2.6,-4.4,조위관측
DT_0901,포항,2021090122,25.39,-999,5.50,27.00,-2.5,-4.9,조위관측
DT_0901,포항,2021090123,25.40,-999,4.50,28.00,-2.1,-4.0,조위관측
